results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.85289735,,0.91283858,396.5,396,like,5,en-us,402.159869
0.85289735,,0.91283858,396.6,396.5,for,5,en-us,402.159869
0.85289735,,0.72811478,397,396.6,example,5,en-us,402.159869
0.85289735,,0.73193246,397.5,397,people,5,en-us,402.159869
0.85289735,,0.75938588,397.7,397.5,in,5,en-us,402.159869
0.85289735,,0.73193246,398.3,397.7,Yemen,5,en-us,402.159869
0.85289735,,0.91283858,399,398.6,didn't,5,en-us,402.159869
0.85289735,,0.90239733,399.5,399,choose,5,en-us,402.159869
0.85289735,,0.72599608,399.9,399.5,to,5,en-us,402.159869
0.85289735,,0.87661445,400.7,400.3,start,5,en-us,402.159869
0.85289735,,0.91283858,400.8,400.7,in,5,en-us,402.159869
0.85289735,,0.91283858,401.1,400.8,Yemen,5,en-us,402.159869
0.85289735,,0.3514719,401.2,401.1,with,5,en-us,402.159869
0.85289735,,0.69273877,401.4,401.2,their,5,en-us,402.159869
0.85289735,,0.91283858,401.7,401.4,life,5,en-us,402.159869
0.85289735,,0.54072493,402,401.7,right,5,en-us,402.159869
0.77167821, and so if they would start to Korea they would have the Korean mushroom tea and everything that comes with it so it's kind of Epic buyers to sing by on the numbers and the last part is about comparing refugees for example even if Korea is not Dutch learn and even if there's a lot of problem we're basically comparing something that is not comparable I would say because it's for attention is somewhere near 1 million people in,0.91283858,402.2,402.1,and,5,en-us,432.177783
0.77167821,,0.91283858,402.9,402.5,so,5,en-us,432.177783
0.77167821,,0.91283858,403.1,402.9,if,5,en-us,432.177783
0.77167821,,0.91283858,403.3,403.1,they,5,en-us,432.177783
0.77167821,,0.91283858,403.5,403.3,would,5,en-us,432.177783
0.77167821,,0.91283858,403.8,403.5,start,5,en-us,432.177783
0.77167821,,0.89623606,404,403.8,to,5,en-us,432.177783
0.77167821,,0.89623654,404.8,404,Korea,5,en-us,432.177783
0.77167821,,0.91283858,405.1,404.8,they,5,en-us,432.177783
0.77167821,,0.72608131,405.3,405.1,would,5,en-us,432.177783
0.77167821,,0.72349793,405.4,405.3,have,5,en-us,432.177783
0.77167821,,0.86716932,405.6,405.4,the,5,en-us,432.177783
0.77167821,,0.71799594,405.9,405.6,Korean,5,en-us,432.177783
0.77167821,,0.91283858,406.4,405.9,mushroom,5,en-us,432.177783
0.77167821,,0.75177282,406.6,406.4,tea,5,en-us,432.177783
0.77167821,,0.91283858,406.8,406.6,and,5,en-us,432.177783
0.77167821,,0.70934308,407.2,406.8,everything,5,en-us,432.177783
0.77167821,,0.91283858,407.4,407.2,that,5,en-us,432.177783
0.77167821,,0.72107697,407.7,407.4,comes,5,en-us,432.177783
0.77167821,,0.77330124,407.9,407.7,with,5,en-us,432.177783
0.77167821,,0.71396321,408.2,407.9,it,5,en-us,432.177783
0.77167821,,0.77330136,408.8,408.7,so,5,en-us,432.177783
0.77167821,,0.91283858,409,408.8,it's,5,en-us,432.177783
0.77167821,,0.87489569,409.2,409,kind,5,en-us,432.177783
0.77167821,,0.69426751,409.5,409.2,of,5,en-us,432.177783
0.77167821,,0.91283858,409.9,409.6,Epic,5,en-us,432.177783
0.77167821,,0.71218091,410.4,409.9,buyers,5,en-us,432.177783
0.77167821,,0.76138645,410.7,410.4,to,5,en-us,432.177783
0.77167821,,0.91283858,411,410.7,sing,5,en-us,432.177783
0.77167821,,0.70922655,411.4,411,by,5,en-us,432.177783
0.77167821,,0.91283858,411.6,411.5,on,5,en-us,432.177783
0.77167821,,0.91283858,411.7,411.6,the,5,en-us,432.177783
0.77167821,,0.7654134,412.3,411.7,numbers,5,en-us,432.177783
0.77167821,,0.61583543,413.2,412.4,and,5,en-us,432.177783
0.77167821,,0.91283858,413.3,413.2,the,5,en-us,432.177783
0.77167821,,0.71594417,413.7,413.3,last,5,en-us,432.177783
0.77167821,,0.73341691,414,413.7,part,5,en-us,432.177783
0.77167821,,0.72180063,414.1,414,is,5,en-us,432.177783
0.77167821,,0.68491691,414.5,414.1,about,5,en-us,432.177783
0.77167821,,0.7199955,415.1,414.5,comparing,5,en-us,432.177783
0.77167821,,0.91283858,415.8,415.1,refugees,5,en-us,432.177783
0.77167821,,0.91283858,415.9,415.8,for,5,en-us,432.177783
0.77167821,,0.75584561,416.5,415.9,example,5,en-us,432.177783
0.77167821,,0.72746938,417.1,416.8,even,5,en-us,432.177783
0.77167821,,0.64870882,417.5,417.1,if,5,en-us,432.177783
0.77167821,,0.64734858,418,417.6,Korea,5,en-us,432.177783
0.77167821,,0.8202486,418.1,418,is,5,en-us,432.177783
0.77167821,,0.71989202,418.3,418.1,not,5,en-us,432.177783
0.77167821,,0.45818472,418.6,418.3,Dutch,5,en-us,432.177783
0.77167821,,0.45551127,418.9,418.6,learn,5,en-us,432.177783
0.77167821,,0.76222658,419,418.9,and,5,en-us,432.177783
0.77167821,,0.90156037,419.3,419,even,5,en-us,432.177783
0.77167821,,0.76222658,419.5,419.3,if,5,en-us,432.177783
0.77167821,,0.91283858,420.1,419.9,there's,5,en-us,432.177783
0.77167821,,0.36360571,420.6,420.6,a,5,en-us,432.177783
0.77167821,,0.7211923,420.9,420.6,lot,5,en-us,432.177783
0.77167821,,0.63536978,421.1,420.9,of,5,en-us,432.177783
0.77167821,,0.72696894,421.6,421.1,problem,5,en-us,432.177783
0.77167821,,0.71617818,422.6,422.4,we're,5,en-us,432.177783
0.77167821,,0.69964212,423.1,422.6,basically,5,en-us,432.177783
0.77167821,,0.70851362,423.8,423.1,comparing,5,en-us,432.177783
0.77167821,,0.91283858,424.2,423.8,something,5,en-us,432.177783
0.77167821,,0.91283858,424.3,424.2,that,5,en-us,432.177783
0.77167821,,0.91283858,424.5,424.3,is,5,en-us,432.177783
0.77167821,,0.74625242,424.7,424.5,not,5,en-us,432.177783
0.77167821,,0.60453606,425.4,424.7,comparable,5,en-us,432.177783
0.77167821,,0.91283858,425.5,425.5,I,5,en-us,432.177783
0.77167821,,0.91283858,425.7,425.5,would,5,en-us,432.177783
0.77167821,,0.65224451,426.1,425.7,say,5,en-us,432.177783
0.77167821,,0.47800672,426.8,426.2,because,5,en-us,432.177783
0.77167821,,0.66687071,428.3,427.9,it's,5,en-us,432.177783
0.77167821,,0.91283858,428.5,428.3,for,5,en-us,432.177783
0.77167821,,0.35523447,429.1,428.5,attention,5,en-us,432.177783
0.77167821,,0.91283858,429.2,429.1,is,5,en-us,432.177783
0.77167821,,0.69336319,429.6,429.2,somewhere,5,en-us,432.177783
0.77167821,,0.7649051,429.9,429.6,near,5,en-us,432.177783
0.77167821,,0.91283858,430.2,429.9,1,5,en-us,432.177783
0.77167821,,0.91283858,430.6,430.2,million,5,en-us,432.177783
0.77167821,,0.6322912,431.1,430.6,people,5,en-us,432.177783
0.77167821,,0.37113205,432,431.6,in,5,en-us,432.177783
0.73613077, and so if they would start to North Korea they would rush home fee and everything that comes with it so it's kind of Epic buyers to sing by on the members and the last part is about comparing refugees for example even if Korea is not Dutch loan and even if there's a lot of problem we're basically comparing something that is not comparable I would say because it's for directions somewhere near 1 million people in,0.71815568,402.3,402.1,and,5,en-us,432.177784
0.73613077,,0.87202191,402.9,402.5,so,5,en-us,432.177784
0.73613077,,0.91283858,403.1,402.9,if,5,en-us,432.177784
0.73613077,,0.91283858,403.3,403.1,they,5,en-us,432.177784
0.73613077,,0.90456104,403.5,403.3,would,5,en-us,432.177784
0.73613077,,0.91283858,403.8,403.5,start,5,en-us,432.177784
0.73613077,,0.8304674,403.9,403.8,to,5,en-us,432.177784
0.73613077,,0.91283858,404,403.9,North,5,en-us,432.177784
0.73613077,,0.77443969,404.8,404,Korea,5,en-us,432.177784
0.73613077,,0.91239631,405.1,404.9,they,5,en-us,432.177784
0.73613077,,0.75123858,405.5,405.1,would,5,en-us,432.177784
0.73613077,,0.77524656,405.6,405.5,rush,5,en-us,432.177784
0.73613077,,0.72383714,406.4,406.1,home,5,en-us,432.177784
0.73613077,,0.36161336,406.6,406.4,fee,5,en-us,432.177784
0.73613077,,0.91283858,406.8,406.6,and,5,en-us,432.177784
0.73613077,,0.69152153,407.2,406.8,everything,5,en-us,432.177784
0.73613077,,0.84945321,407.4,407.2,that,5,en-us,432.177784
0.73613077,,0.52490312,407.7,407.4,comes,5,en-us,432.177784
0.73613077,,0.69544381,407.9,407.7,with,5,en-us,432.177784
0.73613077,,0.35114279,408.2,407.9,it,5,en-us,432.177784
0.73613077,,0.70662278,408.8,408.7,so,5,en-us,432.177784
0.73613077,,0.91283858,409,408.8,it's,5,en-us,432.177784
0.73613077,,0.73502159,409.2,409,kind,5,en-us,432.177784
0.73613077,,0.38942456,409.5,409.2,of,5,en-us,432.177784
0.73613077,,0.71000534,409.9,409.6,Epic,5,en-us,432.177784
0.73613077,,0.61994338,410.4,409.9,buyers,5,en-us,432.177784
0.73613077,,0.71514946,410.7,410.4,to,5,en-us,432.177784
0.73613077,,0.77298105,411,410.7,sing,5,en-us,432.177784
0.73613077,,0.57341474,411.4,411,by,5,en-us,432.177784
0.73613077,,0.91283858,411.6,411.5,on,5,en-us,432.177784
0.73613077,,0.70662278,411.7,411.6,the,5,en-us,432.177784
0.73613077,,0.70253217,412.3,411.7,members,5,en-us,432.177784
0.73613077,,0.51511407,413.2,412.4,and,5,en-us,432.177784
0.73613077,,0.70662278,413.3,413.2,the,5,en-us,432.177784
0.73613077,,0.91283858,413.7,413.3,last,5,en-us,432.177784
0.73613077,,0.72060436,414,413.7,part,5,en-us,432.177784
0.73613077,,0.63125986,414.1,414,is,5,en-us,432.177784
0.73613077,,0.50415856,414.5,414.1,about,5,en-us,432.177784
0.73613077,,0.63125992,415.1,414.5,comparing,5,en-us,432.177784
0.73613077,,0.91283858,415.8,415.1,refugees,5,en-us,432.177784
0.73613077,,0.91283858,415.9,415.8,for,5,en-us,432.177784
0.73613077,,0.71029532,416.5,415.9,example,5,en-us,432.177784
0.73613077,,0.67166066,417.1,416.8,even,5,en-us,432.177784
0.73613077,,0.39527646,417.5,417.1,if,5,en-us,432.177784
0.73613077,,0.69360083,418,417.6,Korea,5,en-us,432.177784
0.73613077,,0.91283858,418.1,418,is,5,en-us,432.177784
0.73613077,,0.64666355,418.3,418.1,not,5,en-us,432.177784
0.73613077,,0.75868994,418.6,418.3,Dutch,5,en-us,432.177784
0.73613077,,0.75868994,418.9,418.6,loan,5,en-us,432.177784
0.73613077,,0.73502159,419.1,418.9,and,5,en-us,432.177784
0.73613077,,0.91283858,419.3,419.1,even,5,en-us,432.177784
0.73613077,,0.55412614,419.8,419.3,if,5,en-us,432.177784
0.73613077,,0.91283858,420.1,419.9,there's,5,en-us,432.177784
0.73613077,,0.36552602,420.6,420.6,a,5,en-us,432.177784
0.73613077,,0.72060436,420.9,420.6,lot,5,en-us,432.177784
0.73613077,,0.70662278,421,420.9,of,5,en-us,432.177784
0.73613077,,0.72060442,421.6,421,problem,5,en-us,432.177784
0.73613077,,0.91283858,422.6,422.4,we're,5,en-us,432.177784
0.73613077,,0.71514946,423.1,422.6,basically,5,en-us,432.177784
0.73613077,,0.71029538,423.8,423.1,comparing,5,en-us,432.177784
0.73613077,,0.91283858,424.2,423.8,something,5,en-us,432.177784
0.73613077,,0.91283858,424.3,424.2,that,5,en-us,432.177784
0.73613077,,0.91283858,424.5,424.3,is,5,en-us,432.177784
0.73613077,,0.74851537,424.7,424.5,not,5,en-us,432.177784
0.73613077,,0.58587879,425.4,424.7,comparable,5,en-us,432.177784
0.73613077,,0.91283858,425.5,425.5,I,5,en-us,432.177784
0.73613077,,0.91283858,425.7,425.5,would,5,en-us,432.177784
0.73613077,,0.63125986,426.2,425.7,say,5,en-us,432.177784
0.73613077,,0.46738663,426.8,426.2,because,5,en-us,432.177784
0.73613077,,0.7014358,428.3,427.9,it's,5,en-us,432.177784
0.73613077,,0.91283858,428.5,428.3,for,5,en-us,432.177784
0.73613077,,0.55965644,429.2,428.5,directions,5,en-us,432.177784
0.73613077,,0.91283858,429.6,429.2,somewhere,5,en-us,432.177784
0.73613077,,0.76662499,429.9,429.6,near,5,en-us,432.177784
0.73613077,,0.91283858,430.2,429.9,1,5,en-us,432.177784
0.73613077,,0.91283858,430.6,430.2,million,5,en-us,432.177784
0.73613077,,0.63814127,431.1,430.6,people,5,en-us,432.177784
0.73613077,,0.38401902,432,431.6,in,5,en-us,432.177784
0.67172724, people will get gems around for maybe 500 people so I would say and the last part about terrorism I guess it's a bit I'm a bit biased because I come from Europe but I would say that despite everything we can hear you definitely not true 382 diversion,0.91283858,432.6,432.3,people,5,en-us,454.217648
0.67172724,,0.91283858,432.8,432.6,will,5,en-us,454.217648
0.67172724,,0.91283858,433.3,432.8,get,5,en-us,454.217648
0.67172724,,0.91283858,433.7,433.3,gems,5,en-us,454.217648
0.67172724,,0.91283858,434.1,433.7,around,5,en-us,454.217648
0.67172724,,0.66875577,434.6,434.1,for,5,en-us,454.217648
0.67172724,,0.91283858,435,434.6,maybe,5,en-us,454.217648
0.67172724,,0.34978029,435.9,435,500,5,en-us,454.217648
0.67172724,,0.5123716,436.5,435.9,people,5,en-us,454.217648
0.67172724,,0.57231224,437.3,436.9,so,5,en-us,454.217648
0.67172724,,0.70247942,437.5,437.3,I,5,en-us,454.217648
0.67172724,,0.68179363,437.8,437.5,would,5,en-us,454.217648
0.67172724,,0.47785014,438.4,437.8,say,5,en-us,454.217648
0.67172724,,0.53668094,438.8,438.4,and,5,en-us,454.217648
0.67172724,,0.91283858,438.8,438.8,the,5,en-us,454.217648
0.67172724,,0.72607297,439.1,438.8,last,5,en-us,454.217648
0.67172724,,0.70973915,439.4,439.1,part,5,en-us,454.217648
0.67172724,,0.62807155,439.8,439.4,about,5,en-us,454.217648
0.67172724,,0.54574662,440.6,439.8,terrorism,5,en-us,454.217648
0.67172724,,0.55800611,441,440.8,I,5,en-us,454.217648
0.67172724,,0.7249254,441.3,441,guess,5,en-us,454.217648
0.67172724,,0.76284093,441.6,441.3,it's,5,en-us,454.217648
0.67172724,,0.91283858,441.7,441.6,a,5,en-us,454.217648
0.67172724,,0.64864111,442.2,441.7,bit,5,en-us,454.217648
0.67172724,,0.91283858,442.5,442.3,I'm,5,en-us,454.217648
0.67172724,,0.91283858,442.5,442.5,a,5,en-us,454.217648
0.67172724,,0.72931451,442.7,442.5,bit,5,en-us,454.217648
0.67172724,,0.53006554,443.1,442.7,biased,5,en-us,454.217648
0.67172724,,0.53006548,443.4,443.1,because,5,en-us,454.217648
0.67172724,,0.47335967,443.6,443.4,I,5,en-us,454.217648
0.67172724,,0.72931445,443.9,443.7,come,5,en-us,454.217648
0.67172724,,0.47335967,444.1,443.9,from,5,en-us,454.217648
0.67172724,,0.37266776,444.8,444.1,Europe,5,en-us,454.217648
0.67172724,,0.66110909,445.2,445.1,but,5,en-us,454.217648
0.67172724,,0.80988842,445.3,445.2,I,5,en-us,454.217648
0.67172724,,0.67829013,445.5,445.3,would,5,en-us,454.217648
0.67172724,,0.74353409,445.8,445.5,say,5,en-us,454.217648
0.67172724,,0.35028014,446.3,445.8,that,5,en-us,454.217648
0.67172724,,0.48566806,447.8,447.1,despite,5,en-us,454.217648
0.67172724,,0.44208595,448.4,447.8,everything,5,en-us,454.217648
0.67172724,,0.91283858,448.5,448.4,we,5,en-us,454.217648
0.67172724,,0.63436925,448.7,448.5,can,5,en-us,454.217648
0.67172724,,0.59273493,449.3,448.7,hear,5,en-us,454.217648
0.67172724,,0.39899191,449.8,449.3,you,5,en-us,454.217648
0.67172724,,0.74324387,450.7,450.2,definitely,5,en-us,454.217648
0.67172724,,0.67348295,450.9,450.7,not,5,en-us,454.217648
0.67172724,,0.57250756,451.6,450.9,TRUE,5,en-us,454.217648
0.67172724,,0.7292822,452.6,451.7,382,5,en-us,454.217648
0.67172724,,0.71372694,453.5,452.6,diversion,5,en-us,454.217648
0.67519587, people will get gems around for maybe 500 people so I would say in the last spoke about terrorism I guess it's a bit I'm a bit biased because I'm from Europe but I would say that despite everything we can hear you let me see not true 382 diversion,0.91283858,432.6,432.3,people,5,en-us,454.337919
0.67519587,,0.91283858,432.8,432.6,will,5,en-us,454.337919
0.67519587,,0.91283858,433.3,432.8,get,5,en-us,454.337919
0.67519587,,0.72078085,433.7,433.3,gems,5,en-us,454.337919
0.67519587,,0.74277556,434.1,433.7,around,5,en-us,454.337919
0.67519587,,0.60000873,434.6,434.1,for,5,en-us,454.337919
0.67519587,,0.75205326,435,434.6,maybe,5,en-us,454.337919
0.67519587,,0.38726249,435.9,435,500,5,en-us,454.337919
0.67519587,,0.53155696,436.5,435.9,people,5,en-us,454.337919
0.67519587,,0.56131303,437.3,436.9,so,5,en-us,454.337919
0.67519587,,0.70293766,437.5,437.3,I,5,en-us,454.337919
0.67519587,,0.68281406,437.8,437.5,would,5,en-us,454.337919
0.67519587,,0.48045674,438.4,437.8,say,5,en-us,454.337919
0.67519587,,0.6193862,438.7,438.4,in,5,en-us,454.337919
0.67519587,,0.91283858,438.8,438.7,the,5,en-us,454.337919
0.67519587,,0.63573301,439.1,438.8,last,5,en-us,454.337919
0.67519587,,0.91283858,439.4,439.1,spoke,5,en-us,454.337919
0.67519587,,0.58292383,439.8,439.4,about,5,en-us,454.337919
0.67519587,,0.54752827,440.6,439.8,terrorism,5,en-us,454.337919
0.67519587,,0.5597102,441,440.8,I,5,en-us,454.337919
0.67519587,,0.76998156,441.3,441,guess,5,en-us,454.337919
0.67519587,,0.91283858,441.6,441.3,it's,5,en-us,454.337919
0.67519587,,0.91283858,441.7,441.6,a,5,en-us,454.337919
0.67519587,,0.45947108,442.2,441.7,bit,5,en-us,454.337919
0.67519587,,0.91283858,442.5,442.3,I'm,5,en-us,454.337919
0.67519587,,0.91283858,442.5,442.5,a,5,en-us,454.337919
0.67519587,,0.72978187,442.7,442.5,bit,5,en-us,454.337919
0.67519587,,0.50730395,443.1,442.7,biased,5,en-us,454.337919
0.67519587,,0.49477109,443.4,443.1,because,5,en-us,454.337919
0.67519587,,0.52147007,443.9,443.4,I'm,5,en-us,454.337919
0.67519587,,0.37104914,444.1,443.9,from,5,en-us,454.337919
0.67519587,,0.38411337,444.7,444.1,Europe,5,en-us,454.337919
0.67519587,,0.6285913,445.2,445.1,but,5,en-us,454.337919
0.67519587,,0.79676801,445.3,445.2,I,5,en-us,454.337919
0.67519587,,0.63573301,445.5,445.3,would,5,en-us,454.337919
0.67519587,,0.74408621,445.8,445.5,say,5,en-us,454.337919
0.67519587,,0.34972927,446.3,445.8,that,5,en-us,454.337919
0.67519587,,0.48823375,447.8,447.1,despite,5,en-us,454.337919
0.67519587,,0.47105545,448.4,447.8,everything,5,en-us,454.337919
0.67519587,,0.91283858,448.5,448.4,we,5,en-us,454.337919
0.67519587,,0.63573301,448.7,448.5,can,5,en-us,454.337919
0.67519587,,0.65177238,449.3,448.7,hear,5,en-us,454.337919
0.67519587,,0.37104914,449.8,449.3,you,5,en-us,454.337919
0.67519587,,0.91283858,450.4,450.2,let,5,en-us,454.337919
0.67519587,,0.91283858,450.5,450.4,me,5,en-us,454.337919
0.67519587,,0.91283858,450.7,450.5,see,5,en-us,454.337919
0.67519587,,0.70293766,450.9,450.7,not,5,en-us,454.337919
0.67519587,,0.57411802,451.6,450.9,TRUE,5,en-us,454.337919
0.67519587,,0.72659409,452.6,451.7,382,5,en-us,454.337919
0.67519587,,0.77130806,453.3,452.6,diversion,5,en-us,454.337919
0.7653482, so he for not really feeling scared like they're not really feeling concerned about the whole therapy thing and yeah they are concerned that the link between immigration and terrorism is a bit more difficult than for example in France most of the people that one doesn't are Arts was actually French people it's French national TV people so it's not the Yellowjackets I guess but then before that there were Terror,0.91283858,455.4,455.1,so,5,en-us,484.846945
0.7653482,,0.91283858,455.6,455.4,he,5,en-us,484.846945
0.7653482,,0.91283858,455.7,455.6,for,5,en-us,484.846945
0.7653482,,0.91283858,455.9,455.7,not,5,en-us,484.846945
0.7653482,,0.91283858,456.1,455.9,really,5,en-us,484.846945
0.7653482,,0.91283858,456.5,456.1,feeling,5,en-us,484.846945
0.7653482,,0.91283858,457.2,456.5,scared,5,en-us,484.846945
0.7653482,,0.91283858,457.4,457.2,like,5,en-us,484.846945
0.7653482,,0.91283858,457.5,457.4,they're,5,en-us,484.846945
0.7653482,,0.91283858,457.7,457.5,not,5,en-us,484.846945
0.7653482,,0.91283858,457.9,457.7,really,5,en-us,484.846945
0.7653482,,0.91283858,458.3,457.9,feeling,5,en-us,484.846945
0.7653482,,0.91283858,459.3,458.3,concerned,5,en-us,484.846945
0.7653482,,0.91283858,459.9,459.6,about,5,en-us,484.846945
0.7653482,,0.91283858,459.9,459.9,the,5,en-us,484.846945
0.7653482,,0.91283858,460.1,459.9,whole,5,en-us,484.846945
0.7653482,,0.91283858,460.4,460.1,therapy,5,en-us,484.846945
0.7653482,,0.91283858,460.6,460.4,thing,5,en-us,484.846945
0.7653482,,0.91283858,460.9,460.6,and,5,en-us,484.846945
0.7653482,,0.91283858,461.4,461,yeah,5,en-us,484.846945
0.7653482,,0.91283858,461.6,461.4,they,5,en-us,484.846945
0.7653482,,0.91283858,461.9,461.6,are,5,en-us,484.846945
0.7653482,,0.91283858,462.6,461.9,concerned,5,en-us,484.846945
0.7653482,,0.91283858,462.9,462.6,that,5,en-us,484.846945
0.7653482,,0.91283858,463.1,462.9,the,5,en-us,484.846945
0.7653482,,0.91283858,463.5,463.1,link,5,en-us,484.846945
0.7653482,,0.91283858,464.3,463.5,between,5,en-us,484.846945
0.7653482,,0.91283858,465.2,464.4,immigration,5,en-us,484.846945
0.7653482,,0.91283858,465.3,465.2,and,5,en-us,484.846945
0.7653482,,0.91283858,466.2,465.3,terrorism,5,en-us,484.846945
0.7653482,,0.375,466.4,466.2,is,5,en-us,484.846945
0.7653482,,0.3583163,466.5,466.4,a,5,en-us,484.846945
0.7653482,,0.76504648,466.8,466.5,bit,5,en-us,484.846945
0.7653482,,0.91283858,467.1,466.8,more,5,en-us,484.846945
