results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84688842,,0.87315565,537.8,537.5,saying,16,en-us,547.74926
0.84688842,,0.72365034,538.4,537.8,died,16,en-us,547.74926
0.84688842,,0.73534685,539.1,538.8,so,16,en-us,547.74926
0.84688842,,0.84439653,539.3,539.1,they,16,en-us,547.74926
0.84688842,,0.71655154,539.7,539.3,go,16,en-us,547.74926
0.84688842,,0.69404095,540,539.7,all,16,en-us,547.74926
0.84688842,,0.91283858,540,540,my,16,en-us,547.74926
0.84688842,,0.72518307,540.7,540.3,weapons,16,en-us,547.74926
0.84688842,,0.71732748,541.2,540.7,before,16,en-us,547.74926
0.84688842,,0.91283858,542,541.2,silencing,16,en-us,547.74926
0.84688842,,0.78129786,542.2,542,and,16,en-us,547.74926
0.84688842,,0.81778264,542.4,542.2,they're,16,en-us,547.74926
0.84688842,,0.72155923,543,542.4,still,16,en-us,547.74926
0.84688842,,0.91283858,543.3,543,have,16,en-us,547.74926
0.84688842,,0.7432341,543.5,543.3,those,16,en-us,547.74926
0.84688842,,0.69787091,544.1,543.5,weapons,16,en-us,547.74926
0.84688842,,0.70853686,544.9,544.5,yeah,16,en-us,547.74926
0.84688842,,0.91283858,545.1,544.9,and,16,en-us,547.74926
0.84688842,,0.7626133,545.2,545.1,then,16,en-us,547.74926
0.84688842,,0.7626133,545.4,545.2,they,16,en-us,547.74926
0.84688842,,0.91283858,545.6,545.4,sell,16,en-us,547.74926
0.84688842,,0.72923517,545.8,545.6,those,16,en-us,547.74926
0.84688842,,0.70223063,546.3,545.8,weapons,16,en-us,547.74926
0.84688842,,0.75412661,546.5,546.3,being,16,en-us,547.74926
0.84688842,,0.91283858,546.9,546.5,funny,16,en-us,547.74926
0.84688842,,0.90483254,547.3,546.9,baking,16,en-us,547.74926
0.84688842,,0.91283858,547.5,547.3,fall,16,en-us,547.74926
0.79744589, they gain followers followers make - definitely a huge support from some certain government and most people assume that it's from Saudia Arabia now it's prob maybe Saudi Arabia but in the beginning are why is Sandy Arabia supporting the Isis,0.91283858,547,546.9,they,16,en-us,563.78554
0.79744589,,0.71643251,547.3,547,gain,16,en-us,563.78554
0.79744589,,0.91283858,547.9,547.3,followers,16,en-us,563.78554
0.79744589,,0.86903185,548.3,547.9,followers,16,en-us,563.78554
0.79744589,,0.66685373,548.6,548.3,make,16,en-us,563.78554
0.79744589,,0.91202426,548.9,548.6,-,16,en-us,563.78554
0.79744589,,0.91283858,549.7,549,definitely,16,en-us,563.78554
0.79744589,,0.72424966,549.8,549.7,a,16,en-us,563.78554
0.79744589,,0.91283858,550.3,549.8,huge,16,en-us,563.78554
0.79744589,,0.91283858,550.8,550.3,support,16,en-us,563.78554
0.79744589,,0.72198677,551,550.8,from,16,en-us,563.78554
0.79744589,,0.88819796,551.3,551,some,16,en-us,563.78554
0.79744589,,0.91283858,551.7,551.3,certain,16,en-us,563.78554
0.79744589,,0.75796121,552.4,551.7,government,16,en-us,563.78554
0.79744589,,0.72512656,553.3,552.8,and,16,en-us,563.78554
0.79744589,,0.7207247,553.7,553.4,most,16,en-us,563.78554
0.79744589,,0.91283858,554.2,553.7,people,16,en-us,563.78554
0.79744589,,0.91283858,554.5,554.2,assume,16,en-us,563.78554
0.79744589,,0.69122994,554.7,554.5,that,16,en-us,563.78554
0.79744589,,0.91283858,554.9,554.7,it's,16,en-us,563.78554
0.79744589,,0.91283858,555.1,554.9,from,16,en-us,563.78554
0.79744589,,0.61325765,556,555.1,Saudia,16,en-us,563.78554
0.79744589,,0.49018031,556.6,556,Arabia,16,en-us,563.78554
0.79744589,,0.75179046,557.5,557.1,now,16,en-us,563.78554
0.79744589,,0.91283858,557.7,557.5,it's,16,en-us,563.78554
0.79744589,,0.91283858,557.9,557.7,prob,16,en-us,563.78554
0.79744589,,0.62621748,558.3,557.9,maybe,16,en-us,563.78554
0.79744589,,0.91283858,558.6,558.3,Saudi,16,en-us,563.78554
0.79744589,,0.76519471,559,558.6,Arabia,16,en-us,563.78554
0.79744589,,0.6726982,559.3,559,but,16,en-us,563.78554
0.79744589,,0.91283858,559.4,559.3,in,16,en-us,563.78554
0.79744589,,0.71550685,559.5,559.4,the,16,en-us,563.78554
0.79744589,,0.56430954,560.1,559.5,beginning,16,en-us,563.78554
0.79744589,,0.91283858,560.2,560.1,are,16,en-us,563.78554
0.79744589,,0.61196357,560.8,560.2,why,16,en-us,563.78554
0.79744589,,0.91283858,561,560.8,is,16,en-us,563.78554
0.79744589,,0.91283858,561.4,561,Sandy,16,en-us,563.78554
0.79744589,,0.71280861,562.1,561.4,Arabia,16,en-us,563.78554
0.79744589,,0.91283858,562.8,562.2,supporting,16,en-us,563.78554
0.79744589,,0.74265265,562.9,562.8,the,16,en-us,563.78554
0.79744589,,0.60379022,563.5,562.9,Isis,16,en-us,563.78554
0.7762652, definitely a huge support from some certain government and most people assume that it's from Saudia Arabia now it's probably maybe Saudi Arabia but in the beginning it was why is that your labia supporting the Isis,0.91283858,549.7,549,definitely,16,en-us,563.835654
0.7762652,,0.91283858,549.8,549.7,a,16,en-us,563.835654
0.7762652,,0.91283858,550.3,549.8,huge,16,en-us,563.835654
0.7762652,,0.91283858,550.8,550.3,support,16,en-us,563.835654
0.7762652,,0.91283858,551,550.8,from,16,en-us,563.835654
0.7762652,,0.91283858,551.4,551,some,16,en-us,563.835654
0.7762652,,0.91283858,551.7,551.4,certain,16,en-us,563.835654
0.7762652,,0.56785494,552.3,551.7,government,16,en-us,563.835654
0.7762652,,0.71885133,553.3,552.8,and,16,en-us,563.835654
0.7762652,,0.91283858,553.7,553.4,most,16,en-us,563.835654
0.7762652,,0.90680641,554.1,553.7,people,16,en-us,563.835654
0.7762652,,0.91283858,554.5,554.1,assume,16,en-us,563.835654
0.7762652,,0.66786259,554.7,554.5,that,16,en-us,563.835654
0.7762652,,0.91283858,554.9,554.7,it's,16,en-us,563.835654
0.7762652,,0.82505488,555.1,554.9,from,16,en-us,563.835654
0.7762652,,0.63217276,555.9,555.1,Saudia,16,en-us,563.835654
0.7762652,,0.48467022,556.6,556,Arabia,16,en-us,563.835654
0.7762652,,0.72361922,557.4,557.1,now,16,en-us,563.835654
0.7762652,,0.91283858,557.7,557.4,it's,16,en-us,563.835654
0.7762652,,0.64338708,558.2,557.7,probably,16,en-us,563.835654
0.7762652,,0.48911685,558.3,558.2,maybe,16,en-us,563.835654
0.7762652,,0.91283858,558.6,558.3,Saudi,16,en-us,563.835654
0.7762652,,0.74240166,559,558.6,Arabia,16,en-us,563.835654
0.7762652,,0.58937144,559.3,559,but,16,en-us,563.835654
0.7762652,,0.91283858,559.5,559.3,in,16,en-us,563.835654
0.7762652,,0.91283858,559.5,559.5,the,16,en-us,563.835654
0.7762652,,0.47078422,560.1,559.5,beginning,16,en-us,563.835654
0.7762652,,0.91283858,560.2,560.1,it,16,en-us,563.835654
0.7762652,,0.72535348,560.5,560.2,was,16,en-us,563.835654
0.7762652,,0.66401732,560.8,560.5,why,16,en-us,563.835654
0.7762652,,0.91283858,561,560.8,is,16,en-us,563.835654
0.7762652,,0.52858603,561.3,561,that,16,en-us,563.835654
0.7762652,,0.91283858,561.5,561.3,your,16,en-us,563.835654
0.7762652,,0.65931165,562.1,561.5,labia,16,en-us,563.835654
0.7762652,,0.91283858,562.8,562.2,supporting,16,en-us,563.835654
0.7762652,,0.66401726,563,562.8,the,16,en-us,563.835654
0.7762652,,0.58748484,563.5,563,Isis,16,en-us,563.835654
0.76982993, because the Muslim Brotherhood the Muslim idea what Isis is doing is the doing exactly what the Quran is they're saying then what is a bomb their own mosque,0.91283858,565.3,564.7,because,15,en-us,577.225949
0.76982993,,0.91283858,565.4,565.3,the,15,en-us,577.225949
0.76982993,,0.91283858,566.2,565.4,Muslim,15,en-us,577.225949
0.76982993,,0.91283858,567,566.4,Brotherhood,15,en-us,577.225949
0.76982993,,0.91283858,567.2,567,the,15,en-us,577.225949
0.76982993,,0.674142,567.7,567.2,Muslim,15,en-us,577.225949
0.76982993,,0.76285124,568.4,567.7,idea,15,en-us,577.225949
0.76982993,,0.72515661,569.6,569,what,15,en-us,577.225949
0.76982993,,0.91283858,570.2,569.7,Isis,15,en-us,577.225949
0.76982993,,0.72685504,570.4,570.2,is,15,en-us,577.225949
0.76982993,,0.70564222,570.8,570.4,doing,15,en-us,577.225949
0.76982993,,0.70990807,571.1,570.8,is,15,en-us,577.225949
0.76982993,,0.51544285,571.4,571.1,the,15,en-us,577.225949
0.76982993,,0.70544928,571.8,571.6,doing,15,en-us,577.225949
0.76982993,,0.70985109,572.4,571.8,exactly,15,en-us,577.225949
0.76982993,,0.69853944,572.5,572.4,what,15,en-us,577.225949
0.76982993,,0.91283858,572.6,572.5,the,15,en-us,577.225949
0.76982993,,0.71589673,573.1,572.6,Quran,15,en-us,577.225949
0.76982993,,0.91283858,573.3,573.1,is,15,en-us,577.225949
0.76982993,,0.60003096,573.5,573.3,they're,15,en-us,577.225949
0.76982993,,0.50660002,574.1,573.6,saying,15,en-us,577.225949
0.76982993,,0.91283858,575,574.7,then,15,en-us,577.225949
0.76982993,,0.57075495,575.2,575,what,15,en-us,577.225949
0.76982993,,0.70211178,575.4,575.2,is,15,en-us,577.225949
0.76982993,,0.64952314,575.5,575.4,a,15,en-us,577.225949
0.76982993,,0.91283858,575.9,575.5,bomb,15,en-us,577.225949
0.76982993,,0.71958649,576.2,575.9,their,15,en-us,577.225949
0.76982993,,0.91283858,576.5,576.2,own,15,en-us,577.225949
0.76982993,,0.8855018,577.1,576.5,mosque,15,en-us,577.225949
0.7726686, because the Muslim Brotherhood the Muslim idea what Isis is doing is they're doing exactly what the Quran is very saying then what is a bomb their own mosque,0.91283858,565.3,564.7,because,15,en-us,577.436426
0.7726686,,0.91283858,565.4,565.3,the,15,en-us,577.436426
0.7726686,,0.91283858,566.2,565.4,Muslim,15,en-us,577.436426
0.7726686,,0.91283858,567,566.4,Brotherhood,15,en-us,577.436426
0.7726686,,0.91283858,567.2,567,the,15,en-us,577.436426
0.7726686,,0.61841071,567.7,567.2,Muslim,15,en-us,577.436426
0.7726686,,0.73707634,568.4,567.7,idea,15,en-us,577.436426
0.7726686,,0.71502441,569.6,569,what,15,en-us,577.436426
0.7726686,,0.91283858,570.2,569.7,Isis,15,en-us,577.436426
0.7726686,,0.71877366,570.4,570.2,is,15,en-us,577.436426
0.7726686,,0.67743605,570.8,570.4,doing,15,en-us,577.436426
0.7726686,,0.69269842,571.1,570.8,is,15,en-us,577.436426
0.7726686,,0.72498357,571.4,571.1,they're,15,en-us,577.436426
0.7726686,,0.61841065,571.8,571.6,doing,15,en-us,577.436426
0.7726686,,0.71166658,572.4,571.8,exactly,15,en-us,577.436426
0.7726686,,0.72621447,572.5,572.4,what,15,en-us,577.436426
0.7726686,,0.91283858,572.6,572.5,the,15,en-us,577.436426
0.7726686,,0.70484942,573.1,572.6,Quran,15,en-us,577.436426
0.7726686,,0.73919767,573.3,573.1,is,15,en-us,577.436426
0.7726686,,0.67319226,573.5,573.3,very,15,en-us,577.436426
0.7726686,,0.72766948,574.1,573.6,saying,15,en-us,577.436426
0.7726686,,0.91283858,575,574.7,then,15,en-us,577.436426
0.7726686,,0.63681966,575.2,575,what,15,en-us,577.436426
0.7726686,,0.71905273,575.4,575.2,is,15,en-us,577.436426
0.7726686,,0.69338447,575.5,575.4,a,15,en-us,577.436426
0.7726686,,0.91283858,575.9,575.5,bomb,15,en-us,577.436426
0.7726686,,0.72724307,576.2,575.9,their,15,en-us,577.436426
0.7726686,,0.91283858,576.5,576.2,own,15,en-us,577.436426
0.7726686,,0.71690154,577.3,576.5,mosque,15,en-us,577.436426
0.71042734, they didn't bomb their own laws they terrorized their own walk and it's not like every Muslim is a terrorist and everything was good I never said every Muslim is a terrorist I'm saying terrorists are Muslim but not every Muslim is a terrorist,0.70224595,578.5,578.4,they,16,en-us,596.429396
0.71042734,,0.70224595,578.8,578.5,didn't,16,en-us,596.429396
0.71042734,,0.91283858,579.2,578.8,bomb,16,en-us,596.429396
0.71042734,,0.85989231,579.5,579.2,their,16,en-us,596.429396
0.71042734,,0.91283858,579.8,579.5,own,16,en-us,596.429396
0.71042734,,0.88219792,580.1,579.8,laws,16,en-us,596.429396
0.71042734,,0.78024626,580.3,580.1,they,16,en-us,596.429396
0.71042734,,0.375,580.9,580.3,terrorized,16,en-us,596.429396
0.71042734,,0.72175854,581.1,580.9,their,16,en-us,596.429396
0.71042734,,0.74553651,581.3,581.1,own,16,en-us,596.429396
0.71042734,,0.68549335,581.8,581.3,walk,16,en-us,596.429396
0.71042734,,0.91283858,582,581.8,and,16,en-us,596.429396
0.71042734,,0.71210659,582.1,582,it's,16,en-us,596.429396
0.71042734,,0.63931459,582.3,582.1,not,16,en-us,596.429396
0.71042734,,0.69391018,582.5,582.3,like,16,en-us,596.429396
0.71042734,,0.91283858,582.9,582.5,every,16,en-us,596.429396
0.71042734,,0.82571608,583.3,582.9,Muslim,16,en-us,596.429396
0.71042734,,0.69401056,583.5,583.3,is,16,en-us,596.429396
0.71042734,,0.63931453,583.6,583.5,a,16,en-us,596.429396
0.71042734,,0.36736614,584.3,583.6,terrorist,16,en-us,596.429396
0.71042734,,0.36230311,584.8,584.5,and,16,en-us,596.429396
0.71042734,,0.91283858,585.1,584.8,everything,16,en-us,596.429396
0.71042734,,0.58780241,585.4,585.1,was,16,en-us,596.429396
0.71042734,,0.91283858,585.6,585.4,good,16,en-us,596.429396
0.71042734,,0.375,588,587.9,I,16,en-us,596.429396
0.71042734,,0.7761271,588.4,588,never,16,en-us,596.429396
0.71042734,,0.72175854,588.7,588.4,said,16,en-us,596.429396
0.71042734,,0.81234777,589.2,588.7,every,16,en-us,596.429396
0.71042734,,0.91283858,589.6,589.2,Muslim,16,en-us,596.429396
0.71042734,,0.69401056,589.7,589.6,is,16,en-us,596.429396
0.71042734,,0.52657849,589.8,589.7,a,16,en-us,596.429396
0.71042734,,0.36924368,590.3,589.8,terrorist,16,en-us,596.429396
0.71042734,,0.91283858,590.8,590.6,I'm,16,en-us,596.429396
0.71042734,,0.71210659,591.2,590.8,saying,16,en-us,596.429396
0.71042734,,0.90118361,592.4,591.5,terrorists,16,en-us,596.429396
0.71042734,,0.46972027,592.6,592.4,are,16,en-us,596.429396
0.71042734,,0.4748815,593.3,592.6,Muslim,16,en-us,596.429396
0.71042734,,0.5937798,593.9,593.8,but,16,en-us,596.429396
0.71042734,,0.91283858,594.2,593.9,not,16,en-us,596.429396
0.71042734,,0.91283858,594.5,594.2,every,16,en-us,596.429396
0.71042734,,0.52657855,595.1,594.5,Muslim,16,en-us,596.429396
0.71042734,,0.91283858,595.3,595.1,is,16,en-us,596.429396
0.71042734,,0.91283858,595.3,595.3,a,16,en-us,596.429396
0.71042734,,0.37496516,596.2,595.3,terrorist,16,en-us,596.429396
0.83176738, they didn't bomb their own laws they terrorize their own walk and it's not like every Muslim is a terrorist if everyone's I'm saying terrorists are Muslim but not every Muslim is a terrorist,0.91283858,578.6,578.4,they,16,en-us,596.449442
0.83176738,,0.91283858,578.9,578.6,didn't,16,en-us,596.449442
0.83176738,,0.91283858,579.3,578.9,bomb,16,en-us,596.449442
0.83176738,,0.91283858,579.6,579.3,their,16,en-us,596.449442
0.83176738,,0.91283858,579.9,579.6,own,16,en-us,596.449442
0.83176738,,0.75333667,580.2,579.9,laws,16,en-us,596.449442
0.83176738,,0.7653389,580.4,580.2,they,16,en-us,596.449442
0.83176738,,0.77082533,581,580.4,terrorize,16,en-us,596.449442
0.83176738,,0.91283858,581.1,581,their,16,en-us,596.449442
0.83176738,,0.91283858,581.4,581.1,own,16,en-us,596.449442
0.83176738,,0.84163749,581.9,581.4,walk,16,en-us,596.449442
0.83176738,,0.91283858,582,581.9,and,16,en-us,596.449442
0.83176738,,0.8924799,582.2,582,it's,16,en-us,596.449442
0.83176738,,0.8924799,582.3,582.2,not,16,en-us,596.449442
0.83176738,,0.87193352,582.6,582.3,like,16,en-us,596.449442
0.83176738,,0.91283858,582.9,582.6,every,16,en-us,596.449442
0.83176738,,0.91283858,583.4,582.9,Muslim,16,en-us,596.449442
0.83176738,,0.8924799,583.5,583.4,is,16,en-us,596.449442
0.83176738,,0.76219147,583.6,583.5,a,16,en-us,596.449442
0.83176738,,0.72153175,584.3,583.6,terrorist,16,en-us,596.449442
0.83176738,,0.87193364,584.8,584.6,if,16,en-us,596.449442
0.83176738,,0.84277207,585.7,584.8,everyone's,16,en-us,596.449442
0.83176738,,0.91283858,590.9,590.7,I'm,16,en-us,596.449442
0.83176738,,0.7231794,591.3,590.9,saying,16,en-us,596.449442
0.83176738,,0.91283858,592.5,591.6,terrorists,16,en-us,596.449442
0.83176738,,0.5753653,592.7,592.5,are,16,en-us,596.449442
0.83176738,,0.61380154,593.4,592.7,Muslim,16,en-us,596.449442
0.83176738,,0.7248255,594,593.8,but,16,en-us,596.449442
0.83176738,,0.91283858,594.3,594,not,16,en-us,596.449442
0.83176738,,0.91283858,594.6,594.3,every,16,en-us,596.449442
0.83176738,,0.68346733,595.2,594.6,Muslim,16,en-us,596.449442
0.83176738,,0.91283858,595.3,595.2,is,16,en-us,596.449442
0.83176738,,0.91283858,595.4,595.3,a,16,en-us,596.449442
0.83176738,,0.47509742,596.3,595.4,terrorist,16,en-us,596.449442
0.89447695, then not every terrorist is a Muslim,0.90680552,597.7,597.4,then,16,en-us,599.746901
0.89447695,,0.91283858,598,597.7,not,16,en-us,599.746901
0.89447695,,0.91283858,598.4,598,every,16,en-us,599.746901
0.89447695,,0.91283858,599,598.4,terrorist,16,en-us,599.746901
0.89447695,,0.91283858,599.2,599,is,16,en-us,599.746901
0.89447695,,0.91283858,599.2,599.2,a,16,en-us,599.746901
0.89447695,,0.79034036,599.6,599.2,Muslim,16,en-us,599.746901
0.89226544, then not every terrorist is a Muslim,0.88817173,597.6,597.3,then,16,en-us,600.217968
0.89226544,,0.91283858,597.9,597.6,not,16,en-us,600.217968
0.89226544,,0.91283858,598.4,597.9,every,16,en-us,600.217968
0.89226544,,0.90845138,599,598.4,terrorist,16,en-us,600.217968
0.89226544,,0.91283858,599.1,599,is,16,en-us,600.217968
0.89226544,,0.91283858,599.2,599.1,a,16,en-us,600.217968
0.89226544,,0.79788041,599.8,599.2,Muslim,16,en-us,600.217968
0.75733268, most terrorists are Muslim but then they do good time whose turn is it okay that was fun,0.86681646,602.3,601.9,most,15,en-us,614.961324
0.75733268,,0.9034065,602.9,602.3,terrorists,15,en-us,614.961324
0.75733268,,0.91283858,603.1,602.9,are,15,en-us,614.961324
0.75733268,,0.73383921,603.7,603.1,Muslim,15,en-us,614.961324
0.75733268,,0.52828079,603.8,603.7,but,15,en-us,614.961324
0.75733268,,0.91283858,604,603.8,then,15,en-us,614.961324
0.75733268,,0.65517002,604.4,604,they,15,en-us,614.961324
0.75733268,,0.91283858,605.5,605.4,do,15,en-us,614.961324
0.75733268,,0.71948832,605.7,605.5,good,15,en-us,614.961324
0.75733268,,0.65517002,606.1,605.7,time,15,en-us,614.961324
0.75733268,,0.91283858,606.5,606.2,whose,15,en-us,614.961324
0.75733268,,0.72757572,606.8,606.5,turn,15,en-us,614.961324
0.75733268,,0.75196946,607,606.8,is,15,en-us,614.961324
0.75733268,,0.5703159,607.3,607,it,15,en-us,614.961324
0.75733268,,0.85537601,609.8,609.4,okay,15,en-us,614.961324
0.75733268,,0.64686805,611.6,611.3,that,15,en-us,614.961324
0.75733268,,0.77334791,611.8,611.6,was,15,en-us,614.961324
0.75733268,,0.59300965,612.1,611.8,fun,15,en-us,614.961324
0.76865411, look the most terrorists are Muslim but then they do we tap whose turn is it 10 minutes,0.91283858,601.8,601.5,look,15,en-us,614.971346
0.76865411,,0.49035838,602,601.9,the,15,en-us,614.971346
0.76865411,,0.72244024,602.3,602,most,15,en-us,614.971346
0.76865411,,0.91028661,602.9,602.3,terrorists,15,en-us,614.971346
0.76865411,,0.91283858,603.1,602.9,are,15,en-us,614.971346
0.76865411,,0.7264266,603.7,603.1,Muslim,15,en-us,614.971346
0.76865411,,0.70543152,603.9,603.7,but,15,en-us,614.971346
0.76865411,,0.91283858,604,603.9,then,15,en-us,614.971346
0.76865411,,0.65007246,604.4,604,they,15,en-us,614.971346
0.76865411,,0.91283858,605.6,605.5,do,15,en-us,614.971346
0.76865411,,0.68103325,605.7,605.6,we,15,en-us,614.971346
0.76865411,,0.7402674,606.1,605.7,tap,15,en-us,614.971346
0.76865411,,0.91283858,606.6,606.3,whose,15,en-us,614.971346
0.76865411,,0.91283858,606.9,606.6,turn,15,en-us,614.971346
0.76865411,,0.72216904,607,606.9,is,15,en-us,614.971346
0.76865411,,0.59539622,607.4,607,it,15,en-us,614.971346
0.76865411,,0.70647705,608.4,608.2,10,15,en-us,614.971346
0.76865411,,0.70838368,608.8,608.4,minutes,15,en-us,614.971346
