results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.89479756,,0.91283858,316.100s,315.500s,Korea,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,317.600s,317.400s,is,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,318.100s,317.600s,still,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,318.400s,318.200s,part,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,318.500s,318.400s,of,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,318.800s,318.500s,current,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,319.400s,319.200s,it,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,319.500s,319.400s,can,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,319.700s,319.500s,still,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,319.900s,319.700s,be,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,320.300s,319.900s,viewed,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,320.800s,320.300s,as,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,321.300s,321.200s,an,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,321.800s,321.300s,extension,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,321.900s,321.800s,of,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,322.200s,321.900s,Korea,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,322.400s,322.200s,that,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,322.500s,322.400s,was,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,322.600s,322.500s,just,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,322.900s,322.600s,simply,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,323.300s,322.900s,divided,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,323.600s,323.300s,because,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,323.700s,323.600s,the,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,324.100s,323.700s,war,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,324.600s,324.400s,and,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,325.300s,324.600s,especially,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,325.700s,325.400s,because,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,326.100s,326s,it,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,326.200s,326.100s,was,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,326.800s,326.200s,only,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,327.100s,327s,a,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,327.500s,327.100s,career,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.61507648,327.700s,327.500s,isn't,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,327.800s,327.700s,was,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.7257576,328s,327.800s,only,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.9117527,328.400s,328s,divided,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,328.600s,328.400s,like,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.81771773,329.100s,328.600s,50,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.7289139,329.600s,329.100s,or,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.91283858,330s,329.700s,60,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.7880522,330.300s,330s,70,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.71768075,330.500s,330.300s,years,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89479756,,0.69882601,330.900s,330.500s,ago,2,en-us,331.169256s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683, well that is a good point on a human rights level the I think they could be viewed in the same way but from a Korean citizens perspective North Korea is still part of current it can still be viewed as an extension of Korea that was just simply divided because of the war and especially because it was only a career as it was only divided like 50 or 60 70 years ago,0.91283858,302s,301.400s,well,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,304.400s,304.300s,that,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,304.700s,304.400s,is,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,304.800s,304.700s,a,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,305.100s,304.800s,good,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,305.600s,305.100s,point,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,305.900s,305.800s,on,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.69102895,306s,305.900s,a,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.69823796,306.200s,306s,human,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.69504577,306.500s,306.200s,rights,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.841187,307s,306.500s,level,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.70892602,308s,307.300s,the,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.81933522,309s,308.800s,I,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72895241,309.400s,309s,think,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.90118122,309.800s,309.600s,they,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,310s,309.800s,could,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72980702,310.200s,310s,be,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72741961,310.600s,310.200s,viewed,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.75232446,310.700s,310.600s,in,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,310.800s,310.700s,the,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,311s,310.800s,same,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.74011499,311.400s,311s,way,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72741961,311.900s,311.500s,but,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.85708392,312.100s,311.900s,from,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,312.100s,312.100s,a,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.79976618,312.800s,312.100s,Korean,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,313.300s,312.800s,citizens,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.84702265,314.200s,313.300s,perspective,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,315.400s,315.200s,North,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.74458325,316.100s,315.400s,Korea,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964662,317.600s,317.400s,is,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.7296468,318.100s,317.600s,still,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,318.400s,318.200s,part,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.76671594,318.500s,318.400s,of,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.79976702,318.800s,318.500s,current,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,319.300s,319.200s,it,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.75232446,319.500s,319.300s,can,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,319.800s,319.500s,still,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964662,319.900s,319.800s,be,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72741961,320.300s,319.900s,viewed,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.78789133,320.800s,320.400s,as,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,321.300s,321.200s,an,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.766716,321.800s,321.400s,extension,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,321.900s,321.800s,of,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,322.200s,321.900s,Korea,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72418302,322.300s,322.200s,that,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,322.500s,322.300s,was,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,322.600s,322.500s,just,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964668,322.900s,322.600s,simply,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,323.300s,322.900s,divided,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.75779027,323.500s,323.300s,because,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,323.600s,323.500s,of,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964668,323.700s,323.600s,the,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.75569779,324.100s,323.700s,war,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,324.600s,324.400s,and,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.70778179,325.300s,324.600s,especially,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72337025,325.700s,325.300s,because,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,326.100s,325.900s,it,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.81933522,326.200s,326.100s,was,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.71439183,326.800s,326.200s,only,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.81933522,327.100s,327s,a,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.85708392,327.400s,327.100s,career,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,327.600s,327.400s,as,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964668,327.700s,327.600s,it,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,327.800s,327.700s,was,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964662,328s,327.800s,only,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,328.400s,328s,divided,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,328.600s,328.400s,like,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.79520857,329.200s,328.600s,50,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.77209383,329.500s,329.200s,or,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,330s,329.700s,60,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.91283858,330.300s,330s,70,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72964662,330.500s,330.300s,years,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.82315683,,0.72191507,330.900s,330.500s,ago,1,en-us,331.189303s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528, we share the same language we have a very similar culture but for the yemenis I think it's possible that Korean citizens can do them as Outsiders and I think we should recognize the Korea is a country for Koreans and mutual respect the Korean citizens perspective of like,0.91283858,331.700s,331.500s,we,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,331.800s,331.700s,share,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,331.900s,331.800s,the,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,332.200s,331.900s,same,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,332.700s,332.200s,language,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,332.800s,332.700s,we,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,333.100s,332.800s,have,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,333.600s,333.500s,a,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,333.900s,333.600s,very,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,334.300s,333.900s,similar,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,334.900s,334.300s,culture,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,335.500s,335.200s,but,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,335.600s,335.500s,for,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,335.700s,335.600s,the,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,336.400s,335.700s,yemenis,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,336.900s,336.800s,I,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,337.400s,336.900s,think,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,337.700s,337.400s,it's,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,338.300s,337.800s,possible,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,338.800s,338.300s,that,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,339.100s,338.800s,Korean,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,339.600s,339.100s,citizens,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,339.800s,339.600s,can,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,340s,339.800s,do,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,340.200s,340s,them,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,340.400s,340.200s,as,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,341.200s,340.400s,Outsiders,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,342.200s,341.700s,and,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,342.600s,342.500s,I,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,342.800s,342.600s,think,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,342.900s,342.800s,we,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,343.100s,342.900s,should,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,343.600s,343.100s,recognize,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,344s,343.600s,the,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.74544489,345.600s,345.300s,Korea,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,345.800s,345.600s,is,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,345.900s,345.800s,a,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.55662197,346.300s,345.900s,country,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.71910858,346.500s,346.300s,for,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.74274468,347.200s,346.500s,Koreans,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,347.400s,347.300s,and,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.8291111,347.700s,347.400s,mutual,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.71822768,348.100s,347.700s,respect,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.91283858,348.200s,348.100s,the,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.87766528,,0.86398607,348.500s,348.200s,Korean,2,en-us,352.246943s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
