results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83780146,,0.72894907,385.5,385.3,between,2,en-us,398.561728
0.83780146,,0.91283858,385.9,385.5,whites,2,en-us,398.561728
0.83780146,,0.72561258,386,385.9,and,2,en-us,398.561728
0.83780146,,0.69437802,386.6,386,blacks,2,en-us,398.561728
0.83780146,,0.73926026,386.7,386.6,and,2,en-us,398.561728
0.83780146,,0.714872,387.3,386.7,those,2,en-us,398.561728
0.83780146,,0.64072323,387.6,387.3,were,2,en-us,398.561728
0.83780146,,0.71590763,387.8,387.6,all,2,en-us,398.561728
0.83780146,,0.91283858,388.5,387.8,occurring,2,en-us,398.561728
0.83780146,,0.82378626,389.1,388.5,issues,2,en-us,398.561728
0.83780146,,0.76479477,389.8,389.4,for,2,en-us,398.561728
0.83780146,,0.91283858,390,389.8,the,2,en-us,398.561728
0.83780146,,0.66656333,390.5,390,last,2,en-us,398.561728
0.83780146,,0.73108166,391,390.6,century,2,en-us,398.561728
0.83780146,,0.77783418,391.4,391,right,2,en-us,398.561728
0.83780146,,0.78825176,393.3,393,and,2,en-us,398.561728
0.83780146,,0.91283858,393.8,393.4,everyone,2,en-us,398.561728
0.83780146,,0.90451866,393.9,393.8,in,2,en-us,398.561728
0.83780146,,0.76931494,394,393.9,the,2,en-us,398.561728
0.83780146,,0.69455481,394.4,394,world,2,en-us,398.561728
0.83780146,,0.86805928,394.6,394.4,right,2,en-us,398.561728
0.83780146,,0.70061535,394.9,394.6,now,2,en-us,398.561728
0.83780146,,0.91283858,395.1,394.9,like,2,en-us,398.561728
0.83780146,,0.74610722,395.2,395.1,I,2,en-us,398.561728
0.83780146,,0.82378626,395.8,395.2,guess,2,en-us,398.561728
0.83780146,,0.91283858,396.7,396.5,kind,2,en-us,398.561728
0.83780146,,0.70461726,396.8,396.7,of,2,en-us,398.561728
0.83780146,,0.74610722,397.3,396.8,agrees,2,en-us,398.561728
0.83780146,,0.72872096,397.5,397.3,that,2,en-us,398.561728
0.83780146,,0.91283858,397.7,397.5,being,2,en-us,398.561728
0.83780146,,0.72196126,397.7,397.7,a,2,en-us,398.561728
0.83780146,,0.91283858,398.1,397.7,racist,2,en-us,398.561728
0.83780146,,0.91283858,398.2,398.1,is,2,en-us,398.561728
0.83780146,,0.72551364,398.4,398.2,bad,2,en-us,398.561728
0.82700509, but isn't that basically what we're trying to were really doing here in Korea being a racist rejecting the other culture without knowing anything about them calling them terrorists rapists and stuff like that I lived in Saudi Arabia for two years and come on that's one of the biggest countries for you know as long as people and over there those people were really nice and I've loved like I didn't get to know their culture or anything like that but if you don't,0.91283858,399.3,398.9,but,1,en-us,426.063953
0.82700509,,0.91283858,399.6,399.3,isn't,1,en-us,426.063953
0.82700509,,0.91283858,399.9,399.6,that,1,en-us,426.063953
0.82700509,,0.91283858,400.2,399.9,basically,1,en-us,426.063953
0.82700509,,0.91283858,400.4,400.2,what,1,en-us,426.063953
0.82700509,,0.91283858,400.5,400.4,we're,1,en-us,426.063953
0.82700509,,0.91283858,400.7,400.5,trying,1,en-us,426.063953
0.82700509,,0.91283858,400.8,400.7,to,1,en-us,426.063953
0.82700509,,0.91283858,401.3,400.8,were,1,en-us,426.063953
0.82700509,,0.91283858,401.9,401.6,really,1,en-us,426.063953
0.82700509,,0.91283858,402.1,401.9,doing,1,en-us,426.063953
0.82700509,,0.73676205,402.4,402.1,here,1,en-us,426.063953
0.82700509,,0.91283858,402.5,402.4,in,1,en-us,426.063953
0.82700509,,0.74673146,403.2,402.5,Korea,1,en-us,426.063953
0.82700509,,0.91283858,403.4,403.2,being,1,en-us,426.063953
0.82700509,,0.91283858,403.5,403.4,a,1,en-us,426.063953
0.82700509,,0.75230181,404.3,403.5,racist,1,en-us,426.063953
0.82700509,,0.89864779,405.2,404.5,rejecting,1,en-us,426.063953
0.82700509,,0.85148221,405.3,405.2,the,1,en-us,426.063953
0.82700509,,0.91283858,405.5,405.3,other,1,en-us,426.063953
0.82700509,,0.88462251,406.1,405.5,culture,1,en-us,426.063953
0.82700509,,0.87435853,406.5,406.1,without,1,en-us,426.063953
0.82700509,,0.91283858,406.8,406.5,knowing,1,en-us,426.063953
0.82700509,,0.87435853,407.2,406.8,anything,1,en-us,426.063953
0.82700509,,0.71637934,407.5,407.2,about,1,en-us,426.063953
0.82700509,,0.91283858,407.7,407.5,them,1,en-us,426.063953
0.82700509,,0.91113967,408,407.7,calling,1,en-us,426.063953
0.82700509,,0.72837895,408.2,408,them,1,en-us,426.063953
0.82700509,,0.91283858,409,408.2,terrorists,1,en-us,426.063953
0.82700509,,0.72744018,410.2,409.3,rapists,1,en-us,426.063953
0.82700509,,0.85148221,410.4,410.2,and,1,en-us,426.063953
0.82700509,,0.91283858,410.6,410.4,stuff,1,en-us,426.063953
0.82700509,,0.85148221,410.7,410.6,like,1,en-us,426.063953
0.82700509,,0.70561898,411.2,410.7,that,1,en-us,426.063953
0.82700509,,0.70561898,411.3,411.3,I,1,en-us,426.063953
0.82700509,,0.83439225,411.5,411.3,lived,1,en-us,426.063953
0.82700509,,0.81085801,411.6,411.5,in,1,en-us,426.063953
0.82700509,,0.91113967,411.9,411.6,Saudi,1,en-us,426.063953
0.82700509,,0.70682627,412.4,411.9,Arabia,1,en-us,426.063953
0.82700509,,0.74875957,412.5,412.4,for,1,en-us,426.063953
0.82700509,,0.91283858,412.7,412.5,two,1,en-us,426.063953
0.82700509,,0.91283858,413.1,412.7,years,1,en-us,426.063953
0.82700509,,0.72030693,413.6,413.1,and,1,en-us,426.063953
0.82700509,,0.91283858,414,413.8,come,1,en-us,426.063953
0.82700509,,0.81085801,414.1,414,on,1,en-us,426.063953
0.82700509,,0.71321589,414.5,414.1,that's,1,en-us,426.063953
0.82700509,,0.91283858,414.7,414.5,one,1,en-us,426.063953
0.82700509,,0.76386589,414.8,414.7,of,1,en-us,426.063953
0.82700509,,0.76386589,414.9,414.8,the,1,en-us,426.063953
0.82700509,,0.7235533,415.4,414.9,biggest,1,en-us,426.063953
0.82700509,,0.88879353,415.8,415.4,countries,1,en-us,426.063953
0.82700509,,0.73998493,416.3,415.8,for,1,en-us,426.063953
0.82700509,,0.91283858,416.4,416.3,you,1,en-us,426.063953
0.82700509,,0.72589964,416.7,416.4,know,1,en-us,426.063953
0.82700509,,0.71921962,417.2,416.7,as,1,en-us,426.063953
0.82700509,,0.91283858,417.3,417.2,long,1,en-us,426.063953
0.82700509,,0.91283858,417.4,417.3,as,1,en-us,426.063953
0.82700509,,0.7235533,417.9,417.4,people,1,en-us,426.063953
0.82700509,,0.72014403,418.9,418.3,and,1,en-us,426.063953
0.82700509,,0.8963294,420,419.7,over,1,en-us,426.063953
0.82700509,,0.91283858,420.2,420,there,1,en-us,426.063953
0.82700509,,0.91283858,420.4,420.2,those,1,en-us,426.063953
0.82700509,,0.70896542,420.6,420.4,people,1,en-us,426.063953
0.82700509,,0.72837895,420.9,420.6,were,1,en-us,426.063953
0.82700509,,0.68428832,421.3,421,really,1,en-us,426.063953
0.82700509,,0.76386583,421.6,421.3,nice,1,en-us,426.063953
0.82700509,,0.71790022,421.7,421.6,and,1,en-us,426.063953
0.82700509,,0.72066271,421.8,421.7,I've,1,en-us,426.063953
0.82700509,,0.72423989,422.1,421.8,loved,1,en-us,426.063953
0.82700509,,0.76827586,422.4,422.1,like,1,en-us,426.063953
0.82700509,,0.91283858,422.4,422.4,I,1,en-us,426.063953
0.82700509,,0.90579027,422.8,422.4,didn't,1,en-us,426.063953
0.82700509,,0.83446145,423,422.8,get,1,en-us,426.063953
0.82700509,,0.7638945,423.1,423,to,1,en-us,426.063953
0.82700509,,0.72657341,423.3,423.1,know,1,en-us,426.063953
0.82700509,,0.91283858,423.4,423.3,their,1,en-us,426.063953
0.82700509,,0.66087025,423.8,423.4,culture,1,en-us,426.063953
0.82700509,,0.72657341,423.9,423.8,or,1,en-us,426.063953
0.82700509,,0.81760126,424.3,423.9,anything,1,en-us,426.063953
0.82700509,,0.83446145,424.5,424.3,like,1,en-us,426.063953
0.82700509,,0.71923399,424.6,424.5,that,1,en-us,426.063953
0.82700509,,0.83446145,424.8,424.6,but,1,en-us,426.063953
0.82700509,,0.91283858,425,424.8,if,1,en-us,426.063953
0.82700509,,0.91283858,425.1,425,you,1,en-us,426.063953
0.82700509,,0.70573682,425.7,425.1,don't,1,en-us,426.063953
0.76187181, but isn't that basically what we're trying to prove you're really doing here Korea being a racist of rejecting the other culture without knowing anything about them calling them terrorists rapists and stuff like that I lived in Saudi Arabia for two years and come on that's one of the biggest countries for you know as long as people and over there those people were really nice I've loved like I didn't get to know their culture or anything like that but if you don't do anything no weird over there,0.91283858,399.3,398.9,but,2,en-us,428.539551
0.76187181,,0.91283858,399.6,399.3,isn't,2,en-us,428.539551
0.76187181,,0.91283858,399.8,399.6,that,2,en-us,428.539551
0.76187181,,0.91283858,400.2,399.8,basically,2,en-us,428.539551
0.76187181,,0.91283858,400.4,400.2,what,2,en-us,428.539551
0.76187181,,0.91283858,400.5,400.4,we're,2,en-us,428.539551
0.76187181,,0.91283858,400.7,400.5,trying,2,en-us,428.539551
0.76187181,,0.91283858,400.8,400.7,to,2,en-us,428.539551
0.76187181,,0.91283858,401.1,400.8,prove,2,en-us,428.539551
0.76187181,,0.91283858,401.3,401.1,you're,2,en-us,428.539551
0.76187181,,0.91283858,401.9,401.6,really,2,en-us,428.539551
0.76187181,,0.91283858,402.2,401.9,doing,2,en-us,428.539551
0.76187181,,0.91283858,402.5,402.2,here,2,en-us,428.539551
0.76187181,,0.70171595,403.1,402.5,Korea,2,en-us,428.539551
0.76187181,,0.8120079,403.4,403.2,being,2,en-us,428.539551
0.76187181,,0.91283858,403.5,403.4,a,2,en-us,428.539551
0.76187181,,0.70580256,404.3,403.5,racist,2,en-us,428.539551
0.76187181,,0.69172615,404.6,404.5,of,2,en-us,428.539551
0.76187181,,0.80669159,405.2,404.6,rejecting,2,en-us,428.539551
0.76187181,,0.68094528,405.3,405.2,the,2,en-us,428.539551
0.76187181,,0.91283858,405.5,405.3,other,2,en-us,428.539551
0.76187181,,0.75291204,406.1,405.5,culture,2,en-us,428.539551
0.76187181,,0.72088677,406.5,406.1,without,2,en-us,428.539551
0.76187181,,0.91283858,406.8,406.5,knowing,2,en-us,428.539551
0.76187181,,0.72088677,407.2,406.8,anything,2,en-us,428.539551
0.76187181,,0.54117727,407.5,407.2,about,2,en-us,428.539551
0.76187181,,0.76718593,407.7,407.5,them,2,en-us,428.539551
0.76187181,,0.91283858,408,407.7,calling,2,en-us,428.539551
0.76187181,,0.63323551,408.2,408,them,2,en-us,428.539551
0.76187181,,0.77252066,409,408.2,terrorists,2,en-us,428.539551
0.76187181,,0.61583453,410.2,409.3,rapists,2,en-us,428.539551
0.76187181,,0.91283858,410.3,410.2,and,2,en-us,428.539551
0.76187181,,0.91283858,410.6,410.3,stuff,2,en-us,428.539551
0.76187181,,0.68094528,410.7,410.6,like,2,en-us,428.539551
0.76187181,,0.49014103,411.2,410.7,that,2,en-us,428.539551
0.76187181,,0.91283858,411.3,411.2,I,2,en-us,428.539551
0.76187181,,0.76718605,411.5,411.3,lived,2,en-us,428.539551
0.76187181,,0.67902142,411.7,411.5,in,2,en-us,428.539551
0.76187181,,0.77974367,411.9,411.7,Saudi,2,en-us,428.539551
0.76187181,,0.48302379,412.4,411.9,Arabia,2,en-us,428.539551
0.76187181,,0.63323557,412.5,412.4,for,2,en-us,428.539551
0.76187181,,0.91283858,412.7,412.5,two,2,en-us,428.539551
0.76187181,,0.8422913,413.1,412.7,years,2,en-us,428.539551
0.76187181,,0.53085595,413.6,413.1,and,2,en-us,428.539551
0.76187181,,0.91283858,414,413.8,come,2,en-us,428.539551
0.76187181,,0.72088677,414.1,414,on,2,en-us,428.539551
0.76187181,,0.55659068,414.5,414.1,that's,2,en-us,428.539551
0.76187181,,0.91283858,414.7,414.5,one,2,en-us,428.539551
0.76187181,,0.91283858,414.8,414.7,of,2,en-us,428.539551
0.76187181,,0.55659074,414.9,414.8,the,2,en-us,428.539551
0.76187181,,0.58202535,415.4,414.9,biggest,2,en-us,428.539551
0.76187181,,0.72588933,415.8,415.4,countries,2,en-us,428.539551
0.76187181,,0.66343087,416.3,415.8,for,2,en-us,428.539551
0.76187181,,0.91283858,416.4,416.3,you,2,en-us,428.539551
0.76187181,,0.63323551,416.7,416.4,know,2,en-us,428.539551
0.76187181,,0.54696816,417.2,416.7,as,2,en-us,428.539551
0.76187181,,0.91283858,417.4,417.2,long,2,en-us,428.539551
0.76187181,,0.91283858,417.4,417.4,as,2,en-us,428.539551
0.76187181,,0.56560868,417.9,417.4,people,2,en-us,428.539551
0.76187181,,0.56425869,418.9,418.3,and,2,en-us,428.539551
0.76187181,,0.77015918,420,419.8,over,2,en-us,428.539551
0.76187181,,0.74344122,420.2,420,there,2,en-us,428.539551
0.76187181,,0.91283858,420.4,420.2,those,2,en-us,428.539551
0.76187181,,0.55659068,420.7,420.4,people,2,en-us,428.539551
0.76187181,,0.69166625,420.9,420.7,were,2,en-us,428.539551
0.76187181,,0.37865052,421.3,421,really,2,en-us,428.539551
0.76187181,,0.68094522,421.6,421.3,nice,2,en-us,428.539551
0.76187181,,0.91283858,421.8,421.6,I've,2,en-us,428.539551
0.76187181,,0.77889931,422.1,421.8,loved,2,en-us,428.539551
0.76187181,,0.72779185,422.4,422.1,like,2,en-us,428.539551
0.76187181,,0.91283858,422.5,422.4,I,2,en-us,428.539551
0.76187181,,0.84180158,422.8,422.5,didn't,2,en-us,428.539551
0.76187181,,0.74277759,423,422.8,get,2,en-us,428.539551
0.76187181,,0.91283858,423.1,423,to,2,en-us,428.539551
0.76187181,,0.68039507,423.2,423.1,know,2,en-us,428.539551
0.76187181,,0.91283858,423.4,423.2,their,2,en-us,428.539551
0.76187181,,0.46247289,423.8,423.4,culture,2,en-us,428.539551
0.76187181,,0.68039507,424,423.8,or,2,en-us,428.539551
0.76187181,,0.73358107,424.3,424,anything,2,en-us,428.539551
0.76187181,,0.74277759,424.5,424.3,like,2,en-us,428.539551
0.76187181,,0.63250029,424.6,424.5,that,2,en-us,428.539551
0.76187181,,0.72779185,424.8,424.6,but,2,en-us,428.539551
0.76187181,,0.75680387,425,424.8,if,2,en-us,428.539551
0.76187181,,0.91283858,425.1,425,you,2,en-us,428.539551
0.76187181,,0.56236553,425.8,425.1,don't,2,en-us,428.539551
0.76187181,,0.91283858,426.5,426.4,do,2,en-us,428.539551
0.76187181,,0.57757336,427.2,426.5,anything,2,en-us,428.539551
0.76187181,,0.70185196,427.4,427.3,no,2,en-us,428.539551
0.76187181,,0.91283858,427.8,427.4,weird,2,en-us,428.539551
0.76187181,,0.75680387,428,427.8,over,2,en-us,428.539551
0.76187181,,0.52749574,428.3,428,there,2,en-us,428.539551
0.75403559, do anything no reared over there and they're really nice and you know you have before before the religion like everyone like I bet everybody like has this kind of compassion these emotion everyone can relate to these emotions and those are the basic you know human stuff I guess and if you get to know those stuff then would have people be more likely to like connect to be seventies and work be more compassionate towards them,0.91283858,426.6,426.4,do,1,en-us,455.991664
0.75403559,,0.91283858,427.2,426.6,anything,1,en-us,455.991664
0.75403559,,0.91283858,427.5,427.3,no,1,en-us,455.991664
0.75403559,,0.41077501,427.9,427.5,reared,1,en-us,455.991664
0.75403559,,0.91283858,428,427.9,over,1,en-us,455.991664
0.75403559,,0.49229768,428.4,428,there,1,en-us,455.991664
0.75403559,,0.61495525,429.4,428.9,and,1,en-us,455.991664
0.75403559,,0.77128673,430,429.7,they're,1,en-us,455.991664
0.75403559,,0.57464308,430.3,430,really,1,en-us,455.991664
0.75403559,,0.64764017,430.6,430.3,nice,1,en-us,455.991664
0.75403559,,0.50442749,431.1,430.6,and,1,en-us,455.991664
0.75403559,,0.91283858,431.5,431.4,you,1,en-us,455.991664
0.75403559,,0.69131422,431.6,431.5,know,1,en-us,455.991664
0.75403559,,0.74891162,431.8,431.6,you,1,en-us,455.991664
0.75403559,,0.64764017,432.2,431.8,have,1,en-us,455.991664
0.75403559,,0.91283858,432.7,432.2,before,1,en-us,455.991664
0.75403559,,0.91283858,433.1,432.7,before,1,en-us,455.991664
0.75403559,,0.72864372,433.2,433.1,the,1,en-us,455.991664
0.75403559,,0.91283858,433.7,433.2,religion,1,en-us,455.991664
0.75403559,,0.91283858,433.9,433.7,like,1,en-us,455.991664
0.75403559,,0.69283354,434.5,433.9,everyone,1,en-us,455.991664
0.75403559,,0.56510282,435.8,435.3,like,1,en-us,455.991664
0.75403559,,0.91283858,435.9,435.8,I,1,en-us,455.991664
0.75403559,,0.72564298,436.1,435.9,bet,1,en-us,455.991664
0.75403559,,0.71957999,436.6,436.1,everybody,1,en-us,455.991664
0.75403559,,0.8130185,436.9,436.6,like,1,en-us,455.991664
0.75403559,,0.91283858,437.2,436.9,has,1,en-us,455.991664
0.75403559,,0.61821777,437.5,437.2,this,1,en-us,455.991664
0.75403559,,0.91283858,437.9,437.7,kind,1,en-us,455.991664
0.75403559,,0.39364561,437.9,437.9,of,1,en-us,455.991664
0.75403559,,0.75715065,438.4,437.9,compassion,1,en-us,455.991664
0.75403559,,0.83036542,438.7,438.4,these,1,en-us,455.991664
0.75403559,,0.75302285,439.1,438.7,emotion,1,en-us,455.991664
0.75403559,,0.84368664,439.4,439.1,everyone,1,en-us,455.991664
0.75403559,,0.91283858,439.6,439.4,can,1,en-us,455.991664
0.75403559,,0.73412937,439.9,439.6,relate,1,en-us,455.991664
0.75403559,,0.72095531,440.1,439.9,to,1,en-us,455.991664
0.75403559,,0.71390337,440.3,440.1,these,1,en-us,455.991664
0.75403559,,0.75083995,441.1,440.3,emotions,1,en-us,455.991664
0.75403559,,0.63371468,442.6,442.5,and,1,en-us,455.991664
0.75403559,,0.74326903,442.8,442.6,those,1,en-us,455.991664
0.75403559,,0.91283858,442.9,442.8,are,1,en-us,455.991664
0.75403559,,0.91283858,443.1,442.9,the,1,en-us,455.991664
0.75403559,,0.70225954,443.7,443.1,basic,1,en-us,455.991664
0.75403559,,0.91283858,443.8,443.7,you,1,en-us,455.991664
0.75403559,,0.66054702,444.1,443.8,know,1,en-us,455.991664
0.75403559,,0.73064905,444.6,444.1,human,1,en-us,455.991664
0.75403559,,0.75836807,445.6,445.2,stuff,1,en-us,455.991664
0.75403559,,0.91283858,445.7,445.6,I,1,en-us,455.991664
0.75403559,,0.67587471,446.2,445.7,guess,1,en-us,455.991664
0.75403559,,0.68130374,447.1,446.5,and,1,en-us,455.991664
0.75403559,,0.91283858,447.7,447.6,if,1,en-us,455.991664
0.75403559,,0.91283858,447.8,447.7,you,1,en-us,455.991664
0.75403559,,0.68130386,447.9,447.8,get,1,en-us,455.991664
0.75403559,,0.91283858,448,447.9,to,1,en-us,455.991664
0.75403559,,0.55718887,448.2,448,know,1,en-us,455.991664
0.75403559,,0.7022596,448.5,448.2,those,1,en-us,455.991664
0.75403559,,0.70225954,449,448.5,stuff,1,en-us,455.991664
0.75403559,,0.71910208,450,449.4,then,1,en-us,455.991664
0.75403559,,0.91283858,450.4,450.3,would,1,en-us,455.991664
0.75403559,,0.55718887,450.5,450.4,have,1,en-us,455.991664
0.75403559,,0.5157041,451.1,450.5,people,1,en-us,455.991664
0.75403559,,0.91283858,451.5,451.4,be,1,en-us,455.991664
0.75403559,,0.55718887,451.7,451.5,more,1,en-us,455.991664
0.75403559,,0.80713999,452,451.7,likely,1,en-us,455.991664
0.75403559,,0.57625693,452.2,452,to,1,en-us,455.991664
0.75403559,,0.91283858,452.5,452.2,like,1,en-us,455.991664
0.75403559,,0.7022596,452.7,452.5,connect,1,en-us,455.991664
0.75403559,,0.91283858,452.8,452.7,to,1,en-us,455.991664
0.75403559,,0.63371468,452.9,452.8,be,1,en-us,455.991664
0.75403559,,0.83008397,453.4,452.9,seventies,1,en-us,455.991664
0.75403559,,0.6360715,453.7,453.4,and,1,en-us,455.991664
0.75403559,,0.70225954,454.1,453.7,work,1,en-us,455.991664
0.75403559,,0.91283858,454.3,454.1,be,1,en-us,455.991664
0.75403559,,0.75720966,454.5,454.3,more,1,en-us,455.991664
0.75403559,,0.71186846,455,454.5,compassionate,1,en-us,455.991664
0.75403559,,0.91283858,455.2,455,towards,1,en-us,455.991664
0.75403559,,0.68130386,455.5,455.2,them,1,en-us,455.991664
0.85107696, and they're really nice and you know you have before before the religion like everyone like I bet everybody like has this kind of compassionate Easy Motion everyone can relate to these emotions and those are the basic you know human stuff I guess and if you get to know those stuff then would have people be more likely to like connect to be 70s and or be more compassionate towards them,0.91283858,429.5,428.9,and,2,en-us,456.031752
0.85107696,,0.91283858,430,429.8,they're,2,en-us,456.031752
0.85107696,,0.91283858,430.2,430,really,2,en-us,456.031752
0.85107696,,0.91283858,430.6,430.2,nice,2,en-us,456.031752
0.85107696,,0.91283858,431.1,430.6,and,2,en-us,456.031752
0.85107696,,0.91283858,431.5,431.4,you,2,en-us,456.031752
0.85107696,,0.91283858,431.6,431.5,know,2,en-us,456.031752
0.85107696,,0.91283858,431.8,431.6,you,2,en-us,456.031752
0.85107696,,0.91283858,432.2,431.8,have,2,en-us,456.031752
0.85107696,,0.91283858,432.7,432.2,before,2,en-us,456.031752
0.85107696,,0.91283858,433.1,432.7,before,2,en-us,456.031752
0.85107696,,0.89790386,433.2,433.1,the,2,en-us,456.031752
0.85107696,,0.91283858,433.7,433.2,religion,2,en-us,456.031752
0.85107696,,0.91283858,433.9,433.7,like,2,en-us,456.031752
0.85107696,,0.80834901,434.5,433.9,everyone,2,en-us,456.031752
0.85107696,,0.74379218,435.8,435.3,like,2,en-us,456.031752
0.85107696,,0.72114038,435.9,435.8,I,2,en-us,456.031752
0.85107696,,0.91283858,436.1,435.9,bet,2,en-us,456.031752
0.85107696,,0.84346759,436.6,436.1,everybody,2,en-us,456.031752
0.85107696,,0.89790362,436.9,436.6,like,2,en-us,456.031752
