results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.83116597,,0.91283858,449.4,449.1,moving,2,en-us,468.459871
0.83116597,,0.91283858,449.7,449.4,into,2,en-us,468.459871
0.83116597,,0.91283858,450,449.7,those,2,en-us,468.459871
0.83116597,,0.91283858,450.5,450,countries,2,en-us,468.459871
0.83116597,,0.91283858,450.7,450.5,every,2,en-us,468.459871
0.83116597,,0.91283858,451,450.7,year,2,en-us,468.459871
0.83116597,,0.91283858,451.2,451,it's,2,en-us,468.459871
0.83116597,,0.91283858,451.8,451.2,about,2,en-us,468.459871
0.83116597,,0.64908725,452.6,451.8,"100,000",2,en-us,468.459871
0.83116597,,0.70744312,453.1,452.6,refugees,2,en-us,468.459871
0.83116597,,0.91283858,453.3,453.1,were,2,en-us,468.459871
0.83116597,,0.91036338,453.6,453.3,talking,2,en-us,468.459871
0.83116597,,0.71929586,454,453.6,about,2,en-us,468.459871
0.83116597,,0.91283858,454.1,454,for,2,en-us,468.459871
0.83116597,,0.76674384,454.6,454.1,European,2,en-us,468.459871
0.83116597,,0.8459903,455.2,454.6,cases,2,en-us,468.459871
0.83116597,,0.91283858,455.6,455.5,but,2,en-us,468.459871
0.83116597,,0.91283858,455.7,455.6,for,2,en-us,468.459871
0.83116597,,0.91283858,455.8,455.7,a,2,en-us,468.459871
0.83116597,,0.89141953,456.1,455.8,career,2,en-us,468.459871
0.83116597,,0.82771915,456.3,456.1,it's,2,en-us,468.459871
0.83116597,,0.85332185,456.5,456.3,less,2,en-us,468.459871
0.83116597,,0.72332138,456.7,456.5,than,2,en-us,468.459871
0.83116597,,0.91283858,457.2,456.7,thousand,2,en-us,468.459871
0.83116597,,0.76113456,457.3,457.2,and,2,en-us,468.459871
0.83116597,,0.57053,457.6,457.3,that,2,en-us,468.459871
0.83116597,,0.75757658,458.1,457.9,and,2,en-us,468.459871
0.83116597,,0.90327299,458.1,458.1,I,2,en-us,468.459871
0.83116597,,0.61812872,458.8,458.1,believe,2,en-us,468.459871
0.83116597,,0.91283858,459.4,459.3,they,2,en-us,468.459871
0.83116597,,0.72566068,460.1,459.4,fact,2,en-us,468.459871
0.83116597,,0.72103912,460.9,460.6,of,2,en-us,468.459871
0.83116597,,0.91283858,461,460.9,the,2,en-us,468.459871
0.83116597,,0.90783304,461.5,461,refugees,2,en-us,468.459871
0.83116597,,0.82439095,461.7,461.5,on,2,en-us,468.459871
0.83116597,,0.91283858,462,461.7,Korean,2,en-us,468.459871
0.83116597,,0.61114824,462.4,462,Society,2,en-us,468.459871
0.83116597,,0.91283858,462.6,462.4,is,2,en-us,468.459871
0.83116597,,0.69439042,462.8,462.6,much,2,en-us,468.459871
0.83116597,,0.91283858,463.2,462.8,smaller,2,en-us,468.459871
0.83116597,,0.87759227,463.6,463.2,compared,2,en-us,468.459871
0.83116597,,0.70344955,463.7,463.6,to,2,en-us,468.459871
0.83116597,,0.91283858,463.8,463.7,the,2,en-us,468.459871
0.83116597,,0.69527811,464.6,463.8,effect,2,en-us,468.459871
0.83116597,,0.72719133,464.7,464.6,that,2,en-us,468.459871
0.83116597,,0.91283858,464.8,464.7,the,2,en-us,468.459871
0.83116597,,0.89090693,465.3,464.8,refugees,2,en-us,468.459871
0.83116597,,0.71678215,465.3,465.3,are,2,en-us,468.459871
0.83116597,,0.91283858,465.7,465.3,bringing,2,en-us,468.459871
0.83116597,,0.35874468,465.8,465.7,on,2,en-us,468.459871
0.83116597,,0.36250925,465.9,465.8,to,2,en-us,468.459871
0.83116597,,0.46424916,465.9,465.9,the,2,en-us,468.459871
0.83116597,,0.81225491,466.3,465.9,European,2,en-us,468.459871
0.83116597,,0.72301233,467.1,466.3,societies,2,en-us,468.459871
0.83116597,,0.91283858,467.4,467.3,and,2,en-us,468.459871
0.83116597,,0.91283858,467.7,467.4,therefore,2,en-us,468.459871
0.83116597,,0.3497515,468.3,467.7,the,2,en-us,468.459871
0.78396899, and objection will be lower as well and also we have to know that the judge island is a special case because once the refugees moving to the judge Island their economic activities will be limited to those in Jeju Island it will not affect the most parts of Korea and certainly we can therefore conclude that the effect of refugees and Korean societies very low and therefore all these objections against the refugees are very,0.91283858,469.1,468.8,and,2,en-us,498.45774
0.78396899,,0.91283858,469.6,469.1,objection,2,en-us,498.45774
0.78396899,,0.91283858,469.7,469.6,will,2,en-us,498.45774
0.78396899,,0.91283858,469.8,469.7,be,2,en-us,498.45774
0.78396899,,0.91283858,470,469.8,lower,2,en-us,498.45774
0.78396899,,0.91283858,470.2,470,as,2,en-us,498.45774
0.78396899,,0.91283858,470.6,470.2,well,2,en-us,498.45774
0.78396899,,0.91283858,471.8,471.2,and,2,en-us,498.45774
0.78396899,,0.91283858,472.5,472.1,also,2,en-us,498.45774
0.78396899,,0.91283858,472.7,472.5,we,2,en-us,498.45774
0.78396899,,0.91283858,472.9,472.7,have,2,en-us,498.45774
0.78396899,,0.91283858,473.3,472.9,to,2,en-us,498.45774
0.78396899,,0.91283858,473.5,473.3,know,2,en-us,498.45774
0.78396899,,0.91283858,474,473.5,that,2,en-us,498.45774
0.78396899,,0.91283858,475.3,475.2,the,2,en-us,498.45774
0.78396899,,0.91283858,475.6,475.3,judge,2,en-us,498.45774
0.78396899,,0.91283858,476,475.6,island,2,en-us,498.45774
0.78396899,,0.91283858,476,476,is,2,en-us,498.45774
0.78396899,,0.91283858,476.1,476,a,2,en-us,498.45774
0.78396899,,0.91283858,476.5,476.1,special,2,en-us,498.45774
0.78396899,,0.91283858,476.9,476.5,case,2,en-us,498.45774
0.78396899,,0.91283858,477.2,476.9,because,2,en-us,498.45774
0.78396899,,0.91283858,477.4,477.2,once,2,en-us,498.45774
0.78396899,,0.91283858,477.5,477.4,the,2,en-us,498.45774
0.78396899,,0.91283858,478,477.5,refugees,2,en-us,498.45774
0.78396899,,0.91283858,478.3,478,moving,2,en-us,498.45774
0.78396899,,0.91283858,478.4,478.3,to,2,en-us,498.45774
0.78396899,,0.91283858,478.6,478.4,the,2,en-us,498.45774
0.78396899,,0.91283858,479,478.6,judge,2,en-us,498.45774
0.78396899,,0.40541667,479.5,479,Island,2,en-us,498.45774
0.78396899,,0.91283858,480.3,480,their,2,en-us,498.45774
0.78396899,,0.91283858,480.9,480.3,economic,2,en-us,498.45774
0.78396899,,0.48618716,481.7,480.9,activities,2,en-us,498.45774
0.78396899,,0.91283858,482,481.9,will,2,en-us,498.45774
0.78396899,,0.5340997,482.1,482,be,2,en-us,498.45774
0.78396899,,0.91283858,482.8,482.1,limited,2,en-us,498.45774
0.78396899,,0.58885729,483,482.8,to,2,en-us,498.45774
0.78396899,,0.66217464,483.4,483,those,2,en-us,498.45774
0.78396899,,0.91283858,483.6,483.4,in,2,en-us,498.45774
0.78396899,,0.70128512,483.9,483.6,Jeju,2,en-us,498.45774
0.78396899,,0.66470051,484.3,483.9,Island,2,en-us,498.45774
0.78396899,,0.71797132,484.4,484.3,it,2,en-us,498.45774
0.78396899,,0.91283858,484.5,484.4,will,2,en-us,498.45774
0.78396899,,0.69496036,484.7,484.5,not,2,en-us,498.45774
0.78396899,,0.70868164,485.3,484.7,affect,2,en-us,498.45774
0.78396899,,0.34848809,486.1,485.9,the,2,en-us,498.45774
0.78396899,,0.66732335,486.5,486.1,most,2,en-us,498.45774
0.78396899,,0.91283858,486.8,486.5,parts,2,en-us,498.45774
0.78396899,,0.61545783,487,486.8,of,2,en-us,498.45774
0.78396899,,0.44933423,487.4,487,Korea,2,en-us,498.45774
0.78396899,,0.70868164,487.7,487.4,and,2,en-us,498.45774
0.78396899,,0.70868164,488.3,487.7,certainly,2,en-us,498.45774
0.78396899,,0.91283858,489.3,489.2,we,2,en-us,498.45774
0.78396899,,0.66732329,489.4,489.3,can,2,en-us,498.45774
0.78396899,,0.7049157,489.7,489.4,therefore,2,en-us,498.45774
0.78396899,,0.50436181,490.3,489.7,conclude,2,en-us,498.45774
0.78396899,,0.61545783,490.4,490.3,that,2,en-us,498.45774
0.78396899,,0.71797132,490.6,490.4,the,2,en-us,498.45774
0.78396899,,0.91283858,490.9,490.6,effect,2,en-us,498.45774
0.78396899,,0.61545783,491,490.9,of,2,en-us,498.45774
0.78396899,,0.91283858,491.5,491,refugees,2,en-us,498.45774
0.78396899,,0.72584176,491.6,491.5,and,2,en-us,498.45774
0.78396899,,0.65543687,491.9,491.6,Korean,2,en-us,498.45774
0.78396899,,0.68873924,492.7,491.9,societies,2,en-us,498.45774
0.78396899,,0.71090841,493.3,492.9,very,2,en-us,498.45774
0.78396899,,0.6445998,493.7,493.3,low,2,en-us,498.45774
0.78396899,,0.91283858,493.9,493.7,and,2,en-us,498.45774
0.78396899,,0.56315076,494.4,493.9,therefore,2,en-us,498.45774
0.78396899,,0.91283858,494.8,494.6,all,2,en-us,498.45774
0.78396899,,0.55622143,495.2,494.8,these,2,en-us,498.45774
0.78396899,,0.5158062,496.1,495.5,objections,2,en-us,498.45774
0.78396899,,0.91283858,496.4,496.1,against,2,en-us,498.45774
0.78396899,,0.67483765,496.5,496.4,the,2,en-us,498.45774
0.78396899,,0.74165726,497.2,496.5,refugees,2,en-us,498.45774
0.78396899,,0.57807624,497.6,497.4,are,2,en-us,498.45774
0.78396899,,0.6993655,498.1,497.6,very,2,en-us,498.45774
0.7918573, and objection will be lower as well and also we have to know that the judge island is a special case because once the refugees moving to the judge Island their economic activities will be limited to those in Jeju Island it will not affect the most part of Korea and certainly we can therefore conclude that the effect of refugees and Korean societies very low and therefore all these objections against the refugees are very,0.91283858,469.1,468.8,and,1,en-us,498.547944
0.7918573,,0.91283858,469.6,469.1,objection,1,en-us,498.547944
0.7918573,,0.91283858,469.7,469.6,will,1,en-us,498.547944
0.7918573,,0.91283858,469.8,469.7,be,1,en-us,498.547944
0.7918573,,0.91283858,470.1,469.8,lower,1,en-us,498.547944
0.7918573,,0.91283858,470.2,470.1,as,1,en-us,498.547944
0.7918573,,0.91283858,470.6,470.2,well,1,en-us,498.547944
0.7918573,,0.91283858,471.8,471.2,and,1,en-us,498.547944
0.7918573,,0.91283858,472.5,472.1,also,1,en-us,498.547944
0.7918573,,0.91283858,472.7,472.5,we,1,en-us,498.547944
0.7918573,,0.91283858,472.9,472.7,have,1,en-us,498.547944
0.7918573,,0.91283858,473.3,472.9,to,1,en-us,498.547944
0.7918573,,0.91283858,473.5,473.3,know,1,en-us,498.547944
0.7918573,,0.91283858,474,473.5,that,1,en-us,498.547944
0.7918573,,0.91283858,475.3,475.2,the,1,en-us,498.547944
0.7918573,,0.91283858,475.6,475.3,judge,1,en-us,498.547944
0.7918573,,0.72532308,476,475.6,island,1,en-us,498.547944
0.7918573,,0.75548631,476.1,476,is,1,en-us,498.547944
0.7918573,,0.72532308,476.1,476.1,a,1,en-us,498.547944
0.7918573,,0.91283858,476.5,476.1,special,1,en-us,498.547944
0.7918573,,0.80841875,476.9,476.5,case,1,en-us,498.547944
0.7918573,,0.75125164,477.2,476.9,because,1,en-us,498.547944
0.7918573,,0.91283858,477.4,477.2,once,1,en-us,498.547944
0.7918573,,0.86194712,477.5,477.4,the,1,en-us,498.547944
0.7918573,,0.91283858,478,477.5,refugees,1,en-us,498.547944
0.7918573,,0.78462869,478.3,478,moving,1,en-us,498.547944
0.7918573,,0.91283858,478.5,478.3,to,1,en-us,498.547944
0.7918573,,0.90572572,478.6,478.5,the,1,en-us,498.547944
0.7918573,,0.91283858,479,478.6,judge,1,en-us,498.547944
0.7918573,,0.59587795,479.5,479,Island,1,en-us,498.547944
0.7918573,,0.91283858,480.3,480,their,1,en-us,498.547944
0.7918573,,0.91283858,480.9,480.3,economic,1,en-us,498.547944
0.7918573,,0.57883924,481.7,480.9,activities,1,en-us,498.547944
0.7918573,,0.91283858,482.1,481.9,will,1,en-us,498.547944
0.7918573,,0.69412547,482.2,482.1,be,1,en-us,498.547944
0.7918573,,0.91283858,482.8,482.2,limited,1,en-us,498.547944
0.7918573,,0.65434813,483,482.8,to,1,en-us,498.547944
0.7918573,,0.70115054,483.4,483,those,1,en-us,498.547944
0.7918573,,0.91283858,483.6,483.4,in,1,en-us,498.547944
0.7918573,,0.63173813,483.9,483.6,Jeju,1,en-us,498.547944
0.7918573,,0.59880489,484.3,483.9,Island,1,en-us,498.547944
0.7918573,,0.71965599,484.5,484.3,it,1,en-us,498.547944
0.7918573,,0.91283858,484.5,484.5,will,1,en-us,498.547944
0.7918573,,0.70702845,484.7,484.5,not,1,en-us,498.547944
0.7918573,,0.45469782,485.4,484.7,affect,1,en-us,498.547944
0.7918573,,0.36012265,486.1,485.9,the,1,en-us,498.547944
0.7918573,,0.67448074,486.5,486.1,most,1,en-us,498.547944
0.7918573,,0.91283858,486.9,486.5,part,1,en-us,498.547944
0.7918573,,0.91283858,487,486.9,of,1,en-us,498.547944
0.7918573,,0.72828352,487.5,487,Korea,1,en-us,498.547944
0.7918573,,0.73924005,487.6,487.5,and,1,en-us,498.547944
0.7918573,,0.7143836,488.3,487.6,certainly,1,en-us,498.547944
0.7918573,,0.91283858,489.3,489.2,we,1,en-us,498.547944
0.7918573,,0.67384756,489.4,489.3,can,1,en-us,498.547944
0.7918573,,0.70748568,489.7,489.4,therefore,1,en-us,498.547944
0.7918573,,0.51797158,490.3,489.7,conclude,1,en-us,498.547944
0.7918573,,0.59008759,490.5,490.3,that,1,en-us,498.547944
0.7918573,,0.69892359,490.6,490.5,the,1,en-us,498.547944
0.7918573,,0.91283858,490.9,490.6,effect,1,en-us,498.547944
0.7918573,,0.62375623,491.1,490.9,of,1,en-us,498.547944
0.7918573,,0.91283858,491.5,491.1,refugees,1,en-us,498.547944
0.7918573,,0.72681111,491.7,491.5,and,1,en-us,498.547944
0.7918573,,0.91283858,491.9,491.7,Korean,1,en-us,498.547944
0.7918573,,0.72536016,492.7,491.9,societies,1,en-us,498.547944
0.7918573,,0.91283858,493.3,492.9,very,1,en-us,498.547944
0.7918573,,0.67836964,493.7,493.3,low,1,en-us,498.547944
0.7918573,,0.91283858,493.9,493.7,and,1,en-us,498.547944
0.7918573,,0.60727632,494.4,493.9,therefore,1,en-us,498.547944
0.7918573,,0.91283858,494.8,494.7,all,1,en-us,498.547944
0.7918573,,0.60155725,495.2,494.8,these,1,en-us,498.547944
0.7918573,,0.58886248,496.2,495.5,objections,1,en-us,498.547944
0.7918573,,0.91283858,496.4,496.2,against,1,en-us,498.547944
0.7918573,,0.69757438,496.5,496.4,the,1,en-us,498.547944
0.7918573,,0.75650799,497.2,496.5,refugees,1,en-us,498.547944
0.7918573,,0.61971629,497.6,497.4,are,1,en-us,498.547944
0.7918573,,0.72115153,498.1,497.6,very,1,en-us,498.547944
0.85383296, exaggerated with they are based on baseless misconceptions that we Muslims are potential terrorists criminals and,0.91283858,499.9,498.8,exaggerated,1,en-us,509.673114
0.85383296,,0.91283858,501,500.7,with,1,en-us,509.673114
0.85383296,,0.91283858,501.5,501.3,they,1,en-us,509.673114
0.85383296,,0.91283858,501.7,501.5,are,1,en-us,509.673114
0.85383296,,0.91283858,502.5,502.1,based,1,en-us,509.673114
0.85383296,,0.91283858,502.6,502.5,on,1,en-us,509.673114
0.85383296,,0.91283858,503.3,502.6,baseless,1,en-us,509.673114
0.85383296,,0.91283858,504.3,503.3,misconceptions,1,en-us,509.673114
0.85383296,,0.91283858,504.4,504.3,that,1,en-us,509.673114
0.85383296,,0.75028169,504.5,504.4,we,1,en-us,509.673114
0.85383296,,0.69439644,505.2,504.5,Muslims,1,en-us,509.673114
0.85383296,,0.72482216,506.1,505.6,are,1,en-us,509.673114
0.85383296,,0.91283858,507.6,507,potential,1,en-us,509.673114
0.85383296,,0.91283858,508.2,507.6,terrorists,1,en-us,509.673114
0.85383296,,0.72530133,508.8,508.2,criminals,1,en-us,509.673114
0.85383296,,0.72530133,509.3,508.8,and,1,en-us,509.673114
0.7538988, a glitch exaggerated with they are based on baseless misconceptions that Muslims are potential terrorists criminals and,0.54011214,498.5,498.4,a,2,en-us,509.683137
0.7538988,,0.5401122,498.8,498.5,glitch,2,en-us,509.683137
0.7538988,,0.77334338,500,498.9,exaggerated,2,en-us,509.683137
0.7538988,,0.72563779,501.1,500.7,with,2,en-us,509.683137
0.7538988,,0.91283858,501.5,501.4,they,2,en-us,509.683137
0.7538988,,0.68549913,501.8,501.5,are,2,en-us,509.683137
0.7538988,,0.91283858,502.5,502.2,based,2,en-us,509.683137
0.7538988,,0.75842816,502.7,502.5,on,2,en-us,509.683137
0.7538988,,0.91283858,503.4,502.7,baseless,2,en-us,509.683137
0.7538988,,0.91283858,504.4,503.4,misconceptions,2,en-us,509.683137
0.7538988,,0.69766319,504.5,504.4,that,2,en-us,509.683137
0.7538988,,0.8105495,505.3,504.5,Muslims,2,en-us,509.683137
0.7538988,,0.59682566,506.2,505.6,are,2,en-us,509.683137
0.7538988,,0.78187674,507.6,507.1,potential,2,en-us,509.683137
0.7538988,,0.91283858,508.3,507.6,terrorists,2,en-us,509.683137
0.7538988,,0.67101943,508.9,508.3,criminals,2,en-us,509.683137
0.7538988,,0.67101943,509.3,508.9,and,2,en-us,509.683137
0.8832742, Korea now has to move from a society where it is misconceptions should no longer have effect on people's minds,0.91283858,511.3,510.9,Korea,2,en-us,518.372797
0.8832742,,0.91283858,511.5,511.3,now,2,en-us,518.372797
0.8832742,,0.91283858,511.7,511.5,has,2,en-us,518.372797
0.8832742,,0.91283858,511.8,511.7,to,2,en-us,518.372797
0.8832742,,0.91283858,512.1,511.8,move,2,en-us,518.372797
0.8832742,,0.91283858,512.4,512.1,from,2,en-us,518.372797
0.8832742,,0.91283858,512.4,512.4,a,2,en-us,518.372797
0.8832742,,0.91283858,513,512.4,society,2,en-us,518.372797
0.8832742,,0.91283858,513.2,513,where,2,en-us,518.372797
0.8832742,,0.75407338,513.4,513.2,it,2,en-us,518.372797
0.8832742,,0.75407344,513.6,513.4,is,2,en-us,518.372797
0.8832742,,0.8097465,514.9,513.9,misconceptions,2,en-us,518.372797
0.8832742,,0.91283858,515.5,515.2,should,2,en-us,518.372797
0.8832742,,0.91283858,515.7,515.5,no,2,en-us,518.372797
0.8832742,,0.80974591,516,515.7,longer,2,en-us,518.372797
0.8832742,,0.85978621,516.1,516,have,2,en-us,518.372797
0.8832742,,0.91283858,516.5,516.1,effect,2,en-us,518.372797
0.8832742,,0.89831793,516.6,516.5,on,2,en-us,518.372797
0.8832742,,0.91283858,517.3,516.6,people's,2,en-us,518.372797
0.8832742,,0.91283858,518,517.5,minds,2,en-us,518.372797
0.91031188, Korea now has to move from a society where these misconceptions should no longer have effect on people's minds,0.91283858,511.3,511,Korea,1,en-us,518.402865
0.91031188,,0.91283858,511.5,511.3,now,1,en-us,518.402865
0.91031188,,0.91283858,511.7,511.5,has,1,en-us,518.402865
0.91031188,,0.91283858,511.9,511.7,to,1,en-us,518.402865
0.91031188,,0.91283858,512.1,511.9,move,1,en-us,518.402865
0.91031188,,0.91283858,512.4,512.1,from,1,en-us,518.402865
0.91031188,,0.91283858,512.5,512.4,a,1,en-us,518.402865
0.91031188,,0.91283858,513,512.5,society,1,en-us,518.402865
0.91031188,,0.91283858,513.2,513,where,1,en-us,518.402865
0.91031188,,0.91283858,513.7,513.2,these,1,en-us,518.402865
0.91031188,,0.91283858,514.9,513.9,misconceptions,1,en-us,518.402865
0.91031188,,0.91283858,515.6,515.2,should,1,en-us,518.402865
0.91031188,,0.91283858,515.7,515.6,no,1,en-us,518.402865
0.91031188,,0.91283858,516,515.7,longer,1,en-us,518.402865
0.91031188,,0.91283858,516.2,516,have,1,en-us,518.402865
0.91031188,,0.86483014,516.6,516.2,effect,1,en-us,518.402865
0.91031188,,0.91283858,516.7,516.6,on,1,en-us,518.402865
0.91031188,,0.91283858,517.3,516.7,people's,1,en-us,518.402865
0.91031188,,0.91283858,518.1,517.6,minds,1,en-us,518.402865
0.79707891, okay so my think about that is that they're not limited to Jeju Island the Muslim people will actually there was a news report by Korean news agency that there was a Facebook group consisted of like 150 Yemen man and five Koreans were five Korean people were brokers who made like a sheep that led the German people moved to the Korean Mainland because at first the judges City whole tried to give,0.91283858,520.1,519.6,okay,2,en-us,549.392979
0.79707891,,0.91283858,520.6,520.2,so,2,en-us,549.392979
0.79707891,,0.91283858,522.2,521.8,my,2,en-us,549.392979
0.79707891,,0.74162036,522.5,522.2,think,2,en-us,549.392979
0.79707891,,0.82805407,522.8,522.5,about,2,en-us,549.392979
0.79707891,,0.73976773,523.1,522.8,that,2,en-us,549.392979
0.79707891,,0.91283858,523.2,523.1,is,2,en-us,549.392979
0.79707891,,0.70576364,523.6,523.2,that,2,en-us,549.392979
0.79707891,,0.85395896,523.9,523.6,they're,2,en-us,549.392979
0.79707891,,0.70813382,524.2,523.9,not,2,en-us,549.392979
0.79707891,,0.72245121,524.7,524.2,limited,2,en-us,549.392979
0.79707891,,0.7261613,524.9,524.7,to,2,en-us,549.392979
0.79707891,,0.91283858,525.2,524.9,Jeju,2,en-us,549.392979
0.79707891,,0.69697785,525.8,525.2,Island,2,en-us,549.392979
0.79707891,,0.72965902,526.1,525.8,the,2,en-us,549.392979
0.79707891,,0.91283858,526.4,526.1,Muslim,2,en-us,549.392979
0.79707891,,0.70750284,526.8,526.4,people,2,en-us,549.392979
0.79707891,,0.91283858,527,526.8,will,2,en-us,549.392979
0.79707891,,0.72846335,527.5,527,actually,2,en-us,549.392979
0.79707891,,0.91283858,527.6,527.5,there,2,en-us,549.392979
0.79707891,,0.8292681,527.8,527.6,was,2,en-us,549.392979
0.79707891,,0.72448313,527.9,527.8,a,2,en-us,549.392979
0.79707891,,0.90419394,528.2,527.9,news,2,en-us,549.392979
0.79707891,,0.69364911,528.5,528.2,report,2,en-us,549.392979
0.79707891,,0.91283858,528.6,528.5,by,2,en-us,549.392979
0.79707891,,0.91283858,529,528.6,Korean,2,en-us,549.392979
0.79707891,,0.80734241,529.3,529,news,2,en-us,549.392979
0.79707891,,0.71050298,529.8,529.3,agency,2,en-us,549.392979
0.79707891,,0.69429094,530.3,529.8,that,2,en-us,549.392979
0.79707891,,0.91283858,530.7,530.5,there,2,en-us,549.392979
