results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84735209,,0.59192085,360.4,359.9,that,7,en-us,361.768487
0.84735209,,0.91283858,360.5,360.5,the,7,en-us,361.768487
0.84735209,,0.75690717,360.8,360.5,natives,7,en-us,361.768487
0.84735209,,0.72250259,361,360.8,don't,7,en-us,361.768487
0.84735209,,0.72725922,361.4,361,want,7,en-us,361.768487
0.84184641, and I'm pretty sure a lot of them generation also knows this fact and even then we're still against it and I think the fact that the younger generation is focusing on their own I guess survival than the lives of these people these poor people who are escaping Civil War just goes to show that currently the imagination isn't interested in monitoring efforts and I think we should also be very careful of the political,0.91283858,362.9,362.3,and,7,en-us,392.057013
0.84184641,,0.91283858,363.2,363.1,I'm,7,en-us,392.057013
0.84184641,,0.91283858,363.4,363.2,pretty,7,en-us,392.057013
0.84184641,,0.91283858,363.9,363.4,sure,7,en-us,392.057013
0.84184641,,0.91283858,364,363.9,a,7,en-us,392.057013
0.84184641,,0.91283858,364.2,364,lot,7,en-us,392.057013
0.84184641,,0.91283858,364.2,364.2,of,7,en-us,392.057013
0.84184641,,0.91283858,364.4,364.2,them,7,en-us,392.057013
0.84184641,,0.91283858,364.8,364.4,generation,7,en-us,392.057013
0.84184641,,0.91283858,365.1,364.8,also,7,en-us,392.057013
0.84184641,,0.91283858,365.4,365.1,knows,7,en-us,392.057013
0.84184641,,0.91283858,365.6,365.4,this,7,en-us,392.057013
0.84184641,,0.91283858,366,365.6,fact,7,en-us,392.057013
0.84184641,,0.91283858,366.6,366.5,and,7,en-us,392.057013
0.84184641,,0.91283858,366.9,366.6,even,7,en-us,392.057013
0.84184641,,0.91283858,367.2,366.9,then,7,en-us,392.057013
0.84184641,,0.91283858,367.3,367.2,we're,7,en-us,392.057013
0.84184641,,0.91283858,367.8,367.3,still,7,en-us,392.057013
0.84184641,,0.91283858,368.2,367.8,against,7,en-us,392.057013
0.84184641,,0.91283858,368.6,368.2,it,7,en-us,392.057013
0.84184641,,0.91283858,369.1,369,and,7,en-us,392.057013
0.84184641,,0.69175261,369.2,369.1,I,7,en-us,392.057013
0.84184641,,0.74064398,369.4,369.2,think,7,en-us,392.057013
0.84184641,,0.91283858,369.5,369.4,the,7,en-us,392.057013
0.84184641,,0.76666123,369.8,369.5,fact,7,en-us,392.057013
0.84184641,,0.72195005,370,369.8,that,7,en-us,392.057013
0.84184641,,0.91283858,370.6,370.5,the,7,en-us,392.057013
0.84184641,,0.90008795,370.8,370.6,younger,7,en-us,392.057013
0.84184641,,0.70397806,371.2,370.8,generation,7,en-us,392.057013
0.84184641,,0.81409782,371.3,371.2,is,7,en-us,392.057013
0.84184641,,0.91283858,371.9,371.3,focusing,7,en-us,392.057013
0.84184641,,0.72514844,372.1,371.9,on,7,en-us,392.057013
0.84184641,,0.86682802,372.4,372.1,their,7,en-us,392.057013
0.84184641,,0.70522243,373,372.4,own,7,en-us,392.057013
0.84184641,,0.91283858,373.7,373.6,I,7,en-us,392.057013
0.84184641,,0.73299628,374.1,373.7,guess,7,en-us,392.057013
0.84184641,,0.77184218,375.3,374.3,survival,7,en-us,392.057013
0.84184641,,0.80373776,376.3,375.8,than,7,en-us,392.057013
0.84184641,,0.71461606,376.8,376.3,the,7,en-us,392.057013
0.84184641,,0.91283858,378,377.5,lives,7,en-us,392.057013
0.84184641,,0.71046335,378.3,378,of,7,en-us,392.057013
0.84184641,,0.76534742,378.5,378.3,these,7,en-us,392.057013
0.84184641,,0.71126467,378.9,378.5,people,7,en-us,392.057013
0.84184641,,0.87648046,379.1,378.9,these,7,en-us,392.057013
0.84184641,,0.91283858,379.2,379.1,poor,7,en-us,392.057013
0.84184641,,0.72892469,379.5,379.2,people,7,en-us,392.057013
0.84184641,,0.91283858,379.7,379.5,who,7,en-us,392.057013
0.84184641,,0.91283858,379.8,379.7,are,7,en-us,392.057013
0.84184641,,0.72221982,380.2,379.8,escaping,7,en-us,392.057013
0.84184641,,0.91283858,380.5,380.2,Civil,7,en-us,392.057013
0.84184641,,0.74411243,380.9,380.5,War,7,en-us,392.057013
0.84184641,,0.89656699,381.4,381.1,just,7,en-us,392.057013
0.84184641,,0.91283858,381.6,381.4,goes,7,en-us,392.057013
0.84184641,,0.75765914,381.7,381.6,to,7,en-us,392.057013
0.84184641,,0.75910234,381.9,381.7,show,7,en-us,392.057013
0.84184641,,0.70522243,382.5,381.9,that,7,en-us,392.057013
0.84184641,,0.91283858,383.2,382.8,currently,7,en-us,392.057013
0.84184641,,0.91283858,383.3,383.2,the,7,en-us,392.057013
0.84184641,,0.91283858,383.9,383.3,imagination,7,en-us,392.057013
0.84184641,,0.85441041,384.2,383.9,isn't,7,en-us,392.057013
0.84184641,,0.72296983,384.7,384.2,interested,7,en-us,392.057013
0.84184641,,0.71770698,385,384.7,in,7,en-us,392.057013
0.84184641,,0.89561349,385.5,385,monitoring,7,en-us,392.057013
0.84184641,,0.87648058,386,385.5,efforts,7,en-us,392.057013
0.84184641,,0.74794978,387.2,386.7,and,7,en-us,392.057013
0.84184641,,0.91283858,388.1,388,I,7,en-us,392.057013
0.84184641,,0.79026645,388.6,388.1,think,7,en-us,392.057013
0.84184641,,0.81529313,388.9,388.7,we,7,en-us,392.057013
0.84184641,,0.89043117,389.1,388.9,should,7,en-us,392.057013
0.84184641,,0.91283858,389.3,389.1,also,7,en-us,392.057013
0.84184641,,0.91283858,389.4,389.3,be,7,en-us,392.057013
0.84184641,,0.70837355,389.7,389.4,very,7,en-us,392.057013
0.84184641,,0.70077771,390.4,389.7,careful,7,en-us,392.057013
0.84184641,,0.7199623,391.1,390.8,of,7,en-us,392.057013
0.84184641,,0.81529331,391.2,391.1,the,7,en-us,392.057013
0.84184641,,0.91283858,391.8,391.2,political,7,en-us,392.057013
0.79505324, and I'm pretty sure a long name of generation also knows this fact and even then we're still against it and I think the fact that the younger generation is focusing on their own I guess survival than the lives of these people these poor people who are escaping Civil War just goes to show that currently the younger generation isn't interested in humanitarian efforts and I think we should also be very careful of the political,0.91283858,362.9,362.4,and,7,en-us,392.097104
0.79505324,,0.91283858,363.3,363.1,I'm,7,en-us,392.097104
0.79505324,,0.91283858,363.5,363.3,pretty,7,en-us,392.097104
0.79505324,,0.91283858,363.9,363.5,sure,7,en-us,392.097104
0.79505324,,0.91283858,364,364,a,7,en-us,392.097104
0.79505324,,0.61416852,364.3,364,long,7,en-us,392.097104
0.79505324,,0.61416852,364.4,364.3,name,7,en-us,392.097104
0.79505324,,0.61416852,364.5,364.4,of,7,en-us,392.097104
0.79505324,,0.72683442,364.9,364.5,generation,7,en-us,392.097104
0.79505324,,0.77003479,365.1,364.9,also,7,en-us,392.097104
0.79505324,,0.91283858,365.4,365.1,knows,7,en-us,392.097104
0.79505324,,0.75049382,365.6,365.4,this,7,en-us,392.097104
0.79505324,,0.70114517,366.1,365.6,fact,7,en-us,392.097104
0.79505324,,0.91283858,366.7,366.5,and,7,en-us,392.097104
0.79505324,,0.7275548,367,366.7,even,7,en-us,392.097104
0.79505324,,0.91283858,367.2,367,then,7,en-us,392.097104
0.79505324,,0.82891649,367.4,367.2,we're,7,en-us,392.097104
0.79505324,,0.72063911,367.8,367.4,still,7,en-us,392.097104
0.79505324,,0.91283858,368.2,367.9,against,7,en-us,392.097104
0.79505324,,0.65438598,368.6,368.2,it,7,en-us,392.097104
0.79505324,,0.91283858,369.2,369,and,7,en-us,392.097104
0.79505324,,0.72676992,369.2,369.2,I,7,en-us,392.097104
0.79505324,,0.71762139,369.5,369.2,think,7,en-us,392.097104
0.79505324,,0.91283858,369.6,369.5,the,7,en-us,392.097104
0.79505324,,0.82873625,369.9,369.6,fact,7,en-us,392.097104
0.79505324,,0.70116109,370,369.9,that,7,en-us,392.097104
0.79505324,,0.91283858,370.6,370.5,the,7,en-us,392.097104
0.79505324,,0.87110019,370.9,370.6,younger,7,en-us,392.097104
0.79505324,,0.65438598,371.3,370.9,generation,7,en-us,392.097104
0.79505324,,0.91283858,371.4,371.3,is,7,en-us,392.097104
0.79505324,,0.91283858,372,371.4,focusing,7,en-us,392.097104
0.79505324,,0.70827389,372.2,372,on,7,en-us,392.097104
0.79505324,,0.787808,372.5,372.2,their,7,en-us,392.097104
0.79505324,,0.65153807,373.1,372.5,own,7,en-us,392.097104
0.79505324,,0.91283858,373.7,373.6,I,7,en-us,392.097104
0.79505324,,0.7221303,374.1,373.7,guess,7,en-us,392.097104
0.79505324,,0.74497586,375.3,374.3,survival,7,en-us,392.097104
0.79505324,,0.75756079,376.4,375.8,than,7,en-us,392.097104
0.79505324,,0.68765742,376.8,376.4,the,7,en-us,392.097104
0.79505324,,0.91283858,378,377.5,lives,7,en-us,392.097104
0.79505324,,0.6662249,378.3,378,of,7,en-us,392.097104
0.79505324,,0.76161993,378.6,378.4,these,7,en-us,392.097104
0.79505324,,0.67400384,379,378.6,people,7,en-us,392.097104
0.79505324,,0.82891649,379.2,379,these,7,en-us,392.097104
0.79505324,,0.787808,379.3,379.2,poor,7,en-us,392.097104
0.79505324,,0.71762145,379.6,379.3,people,7,en-us,392.097104
0.79505324,,0.91283858,379.8,379.6,who,7,en-us,392.097104
0.79505324,,0.91283858,379.8,379.8,are,7,en-us,392.097104
0.79505324,,0.70114517,380.3,379.8,escaping,7,en-us,392.097104
0.79505324,,0.91283858,380.6,380.3,Civil,7,en-us,392.097104
0.79505324,,0.71328187,381,380.6,War,7,en-us,392.097104
0.79505324,,0.90464872,381.4,381.2,just,7,en-us,392.097104
0.79505324,,0.874928,381.6,381.4,goes,7,en-us,392.097104
0.79505324,,0.72900522,381.7,381.6,to,7,en-us,392.097104
0.79505324,,0.76426208,382,381.7,show,7,en-us,392.097104
0.79505324,,0.6554324,382.5,382,that,7,en-us,392.097104
0.79505324,,0.91283858,383.3,382.9,currently,7,en-us,392.097104
0.79505324,,0.91283858,383.4,383.3,the,7,en-us,392.097104
0.79505324,,0.82891649,383.6,383.4,younger,7,en-us,392.097104
0.79505324,,0.90408629,383.9,383.6,generation,7,en-us,392.097104
0.79505324,,0.74594748,384.2,383.9,isn't,7,en-us,392.097104
0.79505324,,0.70300299,384.8,384.2,interested,7,en-us,392.097104
0.79505324,,0.71762139,385,384.8,in,7,en-us,392.097104
0.79505324,,0.77351487,385.5,385,humanitarian,7,en-us,392.097104
0.79505324,,0.82891625,386.1,385.5,efforts,7,en-us,392.097104
0.79505324,,0.7275548,387.2,386.8,and,7,en-us,392.097104
0.79505324,,0.91283858,388.2,388.1,I,7,en-us,392.097104
0.79505324,,0.75299591,388.7,388.2,think,7,en-us,392.097104
0.79505324,,0.76161993,389,388.7,we,7,en-us,392.097104
0.79505324,,0.85422277,389.2,389,should,7,en-us,392.097104
0.79505324,,0.91283858,389.4,389.2,also,7,en-us,392.097104
0.79505324,,0.91283858,389.4,389.4,be,7,en-us,392.097104
0.79505324,,0.6662249,389.7,389.4,very,7,en-us,392.097104
0.79505324,,0.64557976,390.5,389.7,careful,7,en-us,392.097104
0.79505324,,0.70114511,391.1,390.9,of,7,en-us,392.097104
0.79505324,,0.72567934,391.3,391.1,the,7,en-us,392.097104
0.79505324,,0.91283858,391.9,391.3,political,7,en-us,392.097104
0.80431974, we know that this issue might cause as you can see in America and in Europe the political scene has become very extreme and polarized because of issues such as these and I can't see any way to avoid like a trend towards a political extremism in terms of this issue that as you can see from other countries,0.91283858,392.2,392.1,we,7,en-us,419.428941
0.80431974,,0.68874443,392.3,392.2,know,7,en-us,419.428941
0.80431974,,0.70335835,392.8,392.3,that,7,en-us,419.428941
0.80431974,,0.72290152,393.4,393,this,7,en-us,419.428941
0.80431974,,0.75105381,393.7,393.4,issue,7,en-us,419.428941
0.80431974,,0.8163389,394.2,393.7,might,7,en-us,419.428941
0.80431974,,0.79154527,396.4,395.9,cause,7,en-us,419.428941
0.80431974,,0.91283858,396.8,396.7,as,7,en-us,419.428941
0.80431974,,0.72905475,396.8,396.8,you,7,en-us,419.428941
0.80431974,,0.72372693,397,396.8,can,7,en-us,419.428941
0.80431974,,0.75105381,397.3,397,see,7,en-us,419.428941
0.80431974,,0.91283858,397.5,397.3,in,7,en-us,419.428941
0.80431974,,0.90396219,398,397.5,America,7,en-us,419.428941
0.80431974,,0.91283858,398.3,398,and,7,en-us,419.428941
0.80431974,,0.91283858,398.5,398.3,in,7,en-us,419.428941
0.80431974,,0.70034277,399,398.5,Europe,7,en-us,419.428941
0.80431974,,0.85510153,400.1,400,the,7,en-us,419.428941
0.80431974,,0.91283858,400.5,400.1,political,7,en-us,419.428941
0.80431974,,0.85510153,400.7,400.5,scene,7,en-us,419.428941
0.80431974,,0.76569974,400.9,400.7,has,7,en-us,419.428941
0.80431974,,0.8908186,401.1,400.9,become,7,en-us,419.428941
0.80431974,,0.74459273,401.3,401.1,very,7,en-us,419.428941
0.80431974,,0.88224685,401.9,401.3,extreme,7,en-us,419.428941
0.80431974,,0.70335835,402.3,401.9,and,7,en-us,419.428941
0.80431974,,0.91283858,402.9,402.3,polarized,7,en-us,419.428941
0.80431974,,0.72372693,403.4,402.9,because,7,en-us,419.428941
0.80431974,,0.83878416,403.6,403.4,of,7,en-us,419.428941
0.80431974,,0.74095601,403.9,403.6,issues,7,en-us,419.428941
0.80431974,,0.72610283,404.2,403.9,such,7,en-us,419.428941
0.80431974,,0.91283858,404.3,404.2,as,7,en-us,419.428941
0.80431974,,0.79623002,404.6,404.3,these,7,en-us,419.428941
0.80431974,,0.72546059,405.8,405.3,and,7,en-us,419.428941
0.80431974,,0.75105381,406.7,406.5,I,7,en-us,419.428941
0.80431974,,0.76569974,407.4,406.7,can't,7,en-us,419.428941
0.80431974,,0.77117097,408.3,407.9,see,7,en-us,419.428941
0.80431974,,0.91283858,408.6,408.3,any,7,en-us,419.428941
0.80431974,,0.72238487,408.9,408.6,way,7,en-us,419.428941
0.80431974,,0.71802306,409.2,408.9,to,7,en-us,419.428941
0.80431974,,0.71494931,410.1,409.2,avoid,7,en-us,419.428941
0.80431974,,0.86741114,411.4,411.1,like,7,en-us,419.428941
0.80431974,,0.68874443,412.5,412.4,a,7,en-us,419.428941
0.80431974,,0.91283858,413,412.5,trend,7,en-us,419.428941
0.80431974,,0.72461939,413.3,413,towards,7,en-us,419.428941
0.80431974,,0.91283858,413.4,413.3,a,7,en-us,419.428941
0.80431974,,0.73862422,413.9,413.5,political,7,en-us,419.428941
0.80431974,,0.72905475,414.6,413.9,extremism,7,en-us,419.428941
0.80431974,,0.91283858,415.2,415.1,in,7,en-us,419.428941
0.80431974,,0.90713108,415.5,415.2,terms,7,en-us,419.428941
0.80431974,,0.8163389,415.6,415.5,of,7,en-us,419.428941
0.80431974,,0.75661689,415.9,415.6,this,7,en-us,419.428941
0.80431974,,0.71919036,416.4,415.9,issue,7,en-us,419.428941
0.80431974,,0.70653212,417.2,416.6,that,7,en-us,419.428941
0.80431974,,0.91283858,417.5,417.3,as,7,en-us,419.428941
0.80431974,,0.8163389,417.6,417.5,you,7,en-us,419.428941
0.80431974,,0.85510153,417.8,417.6,can,7,en-us,419.428941
0.80431974,,0.8163389,417.9,417.8,see,7,en-us,419.428941
0.80431974,,0.75661689,418.1,417.9,from,7,en-us,419.428941
0.80431974,,0.87698174,418.3,418.1,other,7,en-us,419.428941
0.80431974,,0.83878416,418.9,418.3,countries,7,en-us,419.428941
0.88127637, we know that this issue might cause as you can see in America and in Europe the political scene has become very extreme and polarized because of issues such as these and I can't see any way to avoid like a trend towards a political extremism in terms of this issue that as you can see from other countries,0.91283858,392.2,392.1,we,7,en-us,419.960142
0.88127637,,0.91283858,392.3,392.2,know,7,en-us,419.960142
0.88127637,,0.91283858,392.8,392.3,that,7,en-us,419.960142
0.88127637,,0.91283858,393.4,393,this,7,en-us,419.960142
0.88127637,,0.91283858,393.7,393.4,issue,7,en-us,419.960142
0.88127637,,0.91283858,394.2,393.7,might,7,en-us,419.960142
0.88127637,,0.91283858,396.5,395.9,cause,7,en-us,419.960142
0.88127637,,0.91283858,396.8,396.7,as,7,en-us,419.960142
0.88127637,,0.91283858,396.8,396.8,you,7,en-us,419.960142
0.88127637,,0.91283858,397,396.8,can,7,en-us,419.960142
0.88127637,,0.91283858,397.3,397,see,7,en-us,419.960142
0.88127637,,0.91283858,397.5,397.3,in,7,en-us,419.960142
0.88127637,,0.91283858,398,397.5,America,7,en-us,419.960142
0.88127637,,0.91283858,398.3,398,and,7,en-us,419.960142
0.88127637,,0.91283858,398.5,398.3,in,7,en-us,419.960142
0.88127637,,0.91283858,399,398.5,Europe,7,en-us,419.960142
0.88127637,,0.91283858,400.1,400,the,7,en-us,419.960142
0.88127637,,0.91283858,400.6,400.1,political,7,en-us,419.960142
0.88127637,,0.91283858,400.7,400.6,scene,7,en-us,419.960142
0.88127637,,0.91283858,400.9,400.7,has,7,en-us,419.960142
0.88127637,,0.91283858,401.1,400.9,become,7,en-us,419.960142
0.88127637,,0.91283858,401.3,401.1,very,7,en-us,419.960142
0.88127637,,0.91283858,401.8,401.3,extreme,7,en-us,419.960142
0.88127637,,0.91283858,402.3,401.9,and,7,en-us,419.960142
0.88127637,,0.91283858,402.9,402.3,polarized,7,en-us,419.960142
0.88127637,,0.91283858,403.4,402.9,because,7,en-us,419.960142
0.88127637,,0.91283858,403.6,403.4,of,7,en-us,419.960142
0.88127637,,0.91283858,403.9,403.6,issues,7,en-us,419.960142
0.88127637,,0.91283858,404.2,403.9,such,7,en-us,419.960142
0.88127637,,0.91283858,404.3,404.2,as,7,en-us,419.960142
0.88127637,,0.9042083,404.7,404.3,these,7,en-us,419.960142
0.88127637,,0.91283858,405.8,405.3,and,7,en-us,419.960142
0.88127637,,0.91283858,406.7,406.6,I,7,en-us,419.960142
0.88127637,,0.91283858,407.4,406.7,can't,7,en-us,419.960142
0.88127637,,0.91283858,408.3,407.9,see,7,en-us,419.960142
0.88127637,,0.91283858,408.7,408.3,any,7,en-us,419.960142
0.88127637,,0.9066155,408.9,408.7,way,7,en-us,419.960142
0.88127637,,0.90296346,409.2,408.9,to,7,en-us,419.960142
0.88127637,,0.89367479,410.1,409.2,avoid,7,en-us,419.960142
0.88127637,,0.91283858,411.4,411.1,like,7,en-us,419.960142
0.88127637,,0.86891472,412.5,412.4,a,7,en-us,419.960142
0.88127637,,0.91283858,412.9,412.5,trend,7,en-us,419.960142
0.88127637,,0.7269848,413.3,412.9,towards,7,en-us,419.960142
0.88127637,,0.72458839,413.5,413.3,a,7,en-us,419.960142
0.88127637,,0.75883037,413.9,413.5,political,7,en-us,419.960142
0.88127637,,0.74245161,414.6,413.9,extremism,7,en-us,419.960142
0.88127637,,0.91283858,415.2,415.1,in,7,en-us,419.960142
0.88127637,,0.85882759,415.5,415.2,terms,7,en-us,419.960142
0.88127637,,0.84126347,415.6,415.5,of,7,en-us,419.960142
0.88127637,,0.76674855,415.9,415.6,this,7,en-us,419.960142
0.88127637,,0.72458839,416.4,415.9,issue,7,en-us,419.960142
0.88127637,,0.71606094,417.1,416.6,that,7,en-us,419.960142
0.88127637,,0.91283858,417.5,417.3,as,7,en-us,419.960142
0.88127637,,0.91283858,417.6,417.5,you,7,en-us,419.960142
0.88127637,,0.87168306,417.8,417.6,can,7,en-us,419.960142
0.88127637,,0.76201946,417.9,417.8,see,7,en-us,419.960142
0.88127637,,0.75653476,418.1,417.9,from,7,en-us,419.960142
0.88127637,,0.88908559,418.3,418.1,other,7,en-us,419.960142
0.88127637,,0.86572307,418.9,418.3,countries,7,en-us,419.960142
0.84189993, even people with extremism which is a very valid argument I agree America especially has been facing this problem and Europe with the recent Syrian refugee crisis has been going through this a lot but I think it's also important to mention that I think it is also part of government kind of responsibility to keep the monastery and it's not opposed to in part judgment on things well so it's important for to keep morale and,0.91283858,427.7,427.4,even,7,en-us,456.39257
0.84189993,,0.7361505,427.9,427.7,people,7,en-us,456.39257
0.84189993,,0.73615044,428,427.9,with,7,en-us,456.39257
0.84189993,,0.89262331,428.6,428,extremism,7,en-us,456.39257
0.84189993,,0.91283858,428.8,428.6,which,7,en-us,456.39257
0.84189993,,0.91283858,428.9,428.8,is,7,en-us,456.39257
0.84189993,,0.83066982,428.9,428.9,a,7,en-us,456.39257
0.84189993,,0.91283858,429.2,428.9,very,7,en-us,456.39257
0.84189993,,0.91283858,429.5,429.2,valid,7,en-us,456.39257
0.84189993,,0.91283858,429.9,429.5,argument,7,en-us,456.39257
0.84189993,,0.91283858,430,429.9,I,7,en-us,456.39257
0.84189993,,0.88948852,430.4,430,agree,7,en-us,456.39257
0.84189993,,0.91283858,430.8,430.4,America,7,en-us,456.39257
0.84189993,,0.75998348,431.4,430.8,especially,7,en-us,456.39257
0.84189993,,0.91283858,431.6,431.4,has,7,en-us,456.39257
0.84189993,,0.891496,431.9,431.6,been,7,en-us,456.39257
0.84189993,,0.91283858,432.3,432,facing,7,en-us,456.39257
0.84189993,,0.91283858,432.5,432.3,this,7,en-us,456.39257
0.84189993,,0.75602758,432.9,432.5,problem,7,en-us,456.39257
0.84189993,,0.91283858,433.1,432.9,and,7,en-us,456.39257
0.84189993,,0.91283858,433.3,433.1,Europe,7,en-us,456.39257
0.84189993,,0.9037779,433.4,433.3,with,7,en-us,456.39257
0.84189993,,0.91283858,433.6,433.4,the,7,en-us,456.39257
0.84189993,,0.90651321,434.2,433.6,recent,7,en-us,456.39257
0.84189993,,0.91283858,434.6,434.2,Syrian,7,en-us,456.39257
0.84189993,,0.8279072,434.9,434.6,refugee,7,en-us,456.39257
0.84189993,,0.91283858,435.4,434.9,crisis,7,en-us,456.39257
0.84189993,,0.91283858,435.5,435.4,has,7,en-us,456.39257
0.84189993,,0.82790703,435.6,435.5,been,7,en-us,456.39257
0.84189993,,0.91283858,435.8,435.6,going,7,en-us,456.39257
0.84189993,,0.78638035,436,435.8,through,7,en-us,456.39257
0.84189993,,0.89513922,436.2,436,this,7,en-us,456.39257
0.84189993,,0.91283858,436.2,436.2,a,7,en-us,456.39257
