results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.81301171,,0.70367008,556s,555.800s,that,2,en-us,564.306722s
0.81301171,,0.91283858,556.200s,556s,they,2,en-us,564.306722s
0.81301171,,0.4493106,556.400s,556.200s,should,2,en-us,564.306722s
0.81301171,,0.58540386,556.800s,556.400s,not,2,en-us,564.306722s
0.81301171,,0.73082536,557s,556.800s,get,2,en-us,564.306722s
0.81301171,,0.72155684,557.500s,557s,allowed,2,en-us,564.306722s
0.81301171,,0.6641494,557.900s,557.500s,to,2,en-us,564.306722s
0.81301171,,0.76392955,558.200s,557.900s,stay,2,en-us,564.306722s
0.81301171,,0.70367008,558.300s,558.200s,in,2,en-us,564.306722s
0.81301171,,0.48019892,558.800s,558.300s,Korea,2,en-us,564.306722s
0.81301171,,0.72260082,559.700s,559.400s,so,2,en-us,564.306722s
0.81301171,,0.70367008,559.900s,559.700s,I,2,en-us,564.306722s
0.81301171,,0.6641494,560.100s,559.900s,think,2,en-us,564.306722s
0.81301171,,0.91283858,560.300s,560.100s,it,2,en-us,564.306722s
0.81301171,,0.91283858,560.400s,560.300s,will,2,en-us,564.306722s
0.81301171,,0.91283858,560.500s,560.400s,be,2,en-us,564.306722s
0.81301171,,0.77057827,560.800s,560.500s,okay,2,en-us,564.306722s
0.81301171,,0.4493106,561.100s,560.800s,if,2,en-us,564.306722s
0.81301171,,0.67981857,561.500s,561.100s,like,2,en-us,564.306722s
0.81301171,,0.75562429,562s,561.800s,if,2,en-us,564.306722s
0.81301171,,0.91283858,562.200s,562s,we,2,en-us,564.306722s
0.81301171,,0.77057827,562.500s,562.200s,can,2,en-us,564.306722s
0.81301171,,0.91283858,562.800s,562.500s,like,2,en-us,564.306722s
0.81301171,,0.91283858,563.200s,562.800s,limit,2,en-us,564.306722s
0.81301171,,0.72697002,563.700s,563.200s,people,2,en-us,564.306722s
0.90485382, stay in it there by like considering these factors secondly for the terrorism issue,0.91283858,564.900s,564.300s,stay,2,en-us,572.334885s
0.90485382,,0.91283858,565.200s,565s,in,2,en-us,572.334885s
0.90485382,,0.91283858,565.300s,565.200s,it,2,en-us,572.334885s
0.90485382,,0.87081468,565.700s,565.300s,there,2,en-us,572.334885s
0.90485382,,0.87081468,566.100s,565.700s,by,2,en-us,572.334885s
0.90485382,,0.91283858,566.600s,566.100s,like,2,en-us,572.334885s
0.90485382,,0.91283858,567.600s,567.100s,considering,2,en-us,572.334885s
0.90485382,,0.91283858,567.800s,567.600s,these,2,en-us,572.334885s
0.90485382,,0.91283858,568.400s,567.800s,factors,2,en-us,572.334885s
0.90485382,,0.91283858,569.600s,569.100s,secondly,2,en-us,572.334885s
0.90485382,,0.91283858,569.800s,569.600s,for,2,en-us,572.334885s
0.90485382,,0.91283858,570s,569.800s,the,2,en-us,572.334885s
0.90485382,,0.91283858,570.400s,570s,terrorism,2,en-us,572.334885s
0.90485382,,0.88509852,570.900s,570.400s,issue,2,en-us,572.334885s
0.77629161, you can't stay any theater by like considering these factors secondly for the terrorism issue I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this practice different,0.91283858,564.100s,564.100s,you,1,en-us,594.013929s
0.77629161,,0.91283858,564.400s,564.100s,can't,1,en-us,594.013929s
0.77629161,,0.91283858,564.900s,564.400s,stay,1,en-us,594.013929s
0.77629161,,0.71728432,565.300s,565.100s,any,1,en-us,594.013929s
0.77629161,,0.71507579,565.700s,565.300s,theater,1,en-us,594.013929s
0.77629161,,0.86090904,566.100s,565.700s,by,1,en-us,594.013929s
0.77629161,,0.75662911,566.600s,566.100s,like,1,en-us,594.013929s
0.77629161,,0.91283858,567.600s,567.100s,considering,1,en-us,594.013929s
0.77629161,,0.90180093,567.800s,567.600s,these,1,en-us,594.013929s
0.77629161,,0.79054475,568.400s,567.800s,factors,1,en-us,594.013929s
0.77629161,,0.91283858,569.600s,569.100s,secondly,1,en-us,594.013929s
0.77629161,,0.91020948,569.800s,569.600s,for,1,en-us,594.013929s
0.77629161,,0.91283858,570s,569.800s,the,1,en-us,594.013929s
0.77629161,,0.91283858,570.400s,570s,terrorism,1,en-us,594.013929s
0.77629161,,0.72188073,570.900s,570.400s,issue,1,en-us,594.013929s
0.77629161,,0.91283858,573.500s,573.400s,I,1,en-us,594.013929s
0.77629161,,0.84079152,573.800s,573.500s,think,1,en-us,594.013929s
0.77629161,,0.72505867,574.200s,573.800s,that,1,en-us,594.013929s
0.77629161,,0.77250022,575.600s,575.100s,you,1,en-us,594.013929s
0.77629161,,0.50689942,576.800s,576.700s,are,1,en-us,594.013929s
0.77629161,,0.50689942,576.900s,576.800s,I,1,en-us,594.013929s
0.77629161,,0.54090685,577s,576.900s,think,1,en-us,594.013929s
0.77629161,,0.67902601,577.200s,577s,that,1,en-us,594.013929s
0.77629161,,0.72353047,578.100s,577.200s,it's,1,en-us,594.013929s
0.77629161,,0.66208738,578.400s,578.100s,really,1,en-us,594.013929s
0.77629161,,0.62645257,578.800s,578.400s,dangerous,1,en-us,594.013929s
0.77629161,,0.58546019,579.300s,578.800s,because,1,en-us,594.013929s
0.77629161,,0.72260094,581.100s,580.800s,like,1,en-us,594.013929s
0.77629161,,0.66473562,582.400s,582s,it,1,en-us,594.013929s
0.77629161,,0.74002457,582.700s,582.400s,means,1,en-us,594.013929s
0.77629161,,0.91283858,582.900s,582.700s,they're,1,en-us,594.013929s
0.77629161,,0.76504695,583s,582.900s,like,1,en-us,594.013929s
0.77629161,,0.90944046,583.600s,583s,Muslim,1,en-us,594.013929s
0.77629161,,0.72637683,583.900s,583.600s,is,1,en-us,594.013929s
0.77629161,,0.68715966,584.100s,583.900s,the,1,en-us,594.013929s
0.77629161,,0.91283858,584.300s,584.100s,like,1,en-us,594.013929s
0.77629161,,0.71489829,585s,584.300s,potential,1,en-us,594.013929s
0.77629161,,0.91283858,585.200s,585s,like,1,en-us,594.013929s
0.77629161,,0.87605184,585.900s,585.200s,terrorists,1,en-us,594.013929s
0.77629161,,0.69451439,586.900s,586.400s,so,1,en-us,594.013929s
0.77629161,,0.91283858,587.500s,587.400s,it,1,en-us,594.013929s
0.77629161,,0.91283858,587.600s,587.500s,will,1,en-us,594.013929s
0.77629161,,0.73693758,587.900s,587.600s,be,1,en-us,594.013929s
0.77629161,,0.59624445,588.200s,587.900s,very,1,en-us,594.013929s
0.77629161,,0.75370961,589s,588.200s,prejudiced,1,en-us,594.013929s
0.77629161,,0.72740465,590.200s,589.700s,idea,1,en-us,594.013929s
0.77629161,,0.69957227,591s,590.400s,so,1,en-us,594.013929s
0.77629161,,0.91283858,591.100s,591s,I,1,en-us,594.013929s
0.77629161,,0.71489823,591.500s,591.100s,think,1,en-us,594.013929s
0.77629161,,0.6451574,591.900s,591.500s,this,1,en-us,594.013929s
0.77629161,,0.75586319,593.300s,592.800s,practice,1,en-us,594.013929s
0.77629161,,0.91283858,593.800s,593.300s,different,1,en-us,594.013929s
0.75004077, I think that you are I think that it's really dangerous because like it means they're like Muslim is the like potential like terrorists so it will be very prejudiced idea so I think this participative prejudiced should be avoided,0.91283858,573.500s,573.400s,I,2,en-us,595.637607s
0.75004077,,0.91283858,573.800s,573.500s,think,2,en-us,595.637607s
0.75004077,,0.91283858,574.200s,573.800s,that,2,en-us,595.637607s
0.75004077,,0.91283858,575.600s,575.100s,you,2,en-us,595.637607s
0.75004077,,0.40379032,576.800s,575.600s,are,2,en-us,595.637607s
0.75004077,,0.91283858,576.800s,576.800s,I,2,en-us,595.637607s
0.75004077,,0.61177623,577.100s,576.800s,think,2,en-us,595.637607s
0.75004077,,0.61175936,577.300s,577.100s,that,2,en-us,595.637607s
0.75004077,,0.7136746,578.200s,577.300s,it's,2,en-us,595.637607s
0.75004077,,0.6117425,578.400s,578.200s,really,2,en-us,595.637607s
0.75004077,,0.55358541,578.900s,578.400s,dangerous,2,en-us,595.637607s
0.75004077,,0.45861664,579.400s,578.900s,because,2,en-us,595.637607s
0.75004077,,0.71056861,581.200s,580.800s,like,2,en-us,595.637607s
0.75004077,,0.64025384,582.500s,582s,it,2,en-us,595.637607s
0.75004077,,0.7256698,582.700s,582.500s,means,2,en-us,595.637607s
0.75004077,,0.91283858,582.900s,582.700s,they're,2,en-us,595.637607s
0.75004077,,0.74591702,583.100s,582.900s,like,2,en-us,595.637607s
0.75004077,,0.8958711,583.600s,583.100s,Muslim,2,en-us,595.637607s
0.75004077,,0.73708379,584s,583.600s,is,2,en-us,595.637607s
0.75004077,,0.64025366,584.100s,584s,the,2,en-us,595.637607s
0.75004077,,0.91283858,584.300s,584.100s,like,2,en-us,595.637607s
0.75004077,,0.69714314,585s,584.300s,potential,2,en-us,595.637607s
0.75004077,,0.91283858,585.200s,585s,like,2,en-us,595.637607s
0.75004077,,0.84692568,585.900s,585.200s,terrorists,2,en-us,595.637607s
0.75004077,,0.65408248,587s,586.400s,so,2,en-us,595.637607s
0.75004077,,0.91283858,587.500s,587.400s,it,2,en-us,595.637607s
0.75004077,,0.91283858,587.600s,587.500s,will,2,en-us,595.637607s
0.75004077,,0.72564393,587.900s,587.600s,be,2,en-us,595.637607s
0.75004077,,0.52792066,588.200s,587.900s,very,2,en-us,595.637607s
0.75004077,,0.74974114,589s,588.200s,prejudiced,2,en-us,595.637607s
0.75004077,,0.72009385,590.300s,589.700s,idea,2,en-us,595.637607s
0.75004077,,0.66616052,591s,590.400s,so,2,en-us,595.637607s
0.75004077,,0.91283858,591.200s,591.100s,I,2,en-us,595.637607s
0.75004077,,0.69714314,591.500s,591.200s,think,2,en-us,595.637607s
0.75004077,,0.6020841,591.800s,591.500s,this,2,en-us,595.637607s
0.75004077,,0.74974114,593.600s,592.800s,participative,2,en-us,595.637607s
0.75004077,,0.71708208,594.300s,593.600s,prejudiced,2,en-us,595.637607s
0.75004077,,0.91283858,594.600s,594.300s,should,2,en-us,595.637607s
0.75004077,,0.91283858,594.700s,594.600s,be,2,en-us,595.637607s
0.75004077,,0.72040731,595.400s,594.700s,avoided,2,en-us,595.637607s
0.54840171, oh this should be avoided,0.3492277,594s,594s,oh,1,en-us,595.647626s
0.54840171,,0.62938195,594.300s,594s,this,1,en-us,595.647626s
0.54840171,,0.63760042,594.700s,594.300s,should,1,en-us,595.647626s
0.54840171,,0.59443939,594.800s,594.700s,be,1,en-us,595.647626s
0.54840171,,0.53135926,595.500s,594.800s,avoided,1,en-us,595.647626s
,,,,,,1,en-us,598.263544s
0.72339052, that man is over now,0.91283858,603.300s,603.100s,that,1,en-us,605.991027s
0.72339052,,0.59070736,603.500s,603.300s,man,1,en-us,605.991027s
0.72339052,,0.72091812,604s,603.800s,is,1,en-us,605.991027s
0.72339052,,0.71483761,604.200s,604s,over,1,en-us,605.991027s
0.72339052,,0.67765099,604.600s,604.200s,now,1,en-us,605.991027s
0.69248825, feminine is over now,0.60318762,603.700s,601.400s,feminine,2,en-us,606.011076s
0.69248825,,0.74716389,604s,603.800s,is,2,en-us,606.011076s
0.69248825,,0.72783649,604.200s,604s,over,2,en-us,606.011076s
0.69248825,,0.69176507,604.700s,604.200s,now,2,en-us,606.011076s
