results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.72675431,,0.69516194,388.500s,388.100s,not,1,en-us,408.895107s
0.72675431,,0.35005295,389s,388.500s,just,1,en-us,408.895107s
0.72675431,,0.55870897,389.500s,389s,in,1,en-us,408.895107s
0.72675431,,0.91283858,389.900s,389.700s,not,1,en-us,408.895107s
0.72675431,,0.41856611,390.200s,389.900s,such,1,en-us,408.895107s
0.72675431,,0.72112954,390.700s,390.200s,like,1,en-us,408.895107s
0.72675431,,0.70266837,391.700s,391.300s,in,1,en-us,408.895107s
0.72675431,,0.76656544,392.300s,391.700s,resources,1,en-us,408.895107s
0.72675431,,0.91283858,392.500s,392.300s,but,1,en-us,408.895107s
0.72675431,,0.39867935,392.800s,392.500s,also,1,en-us,408.895107s
0.72675431,,0.91283858,393s,392.800s,in,1,en-us,408.895107s
0.72675431,,0.72499639,393.200s,393s,their,1,en-us,408.895107s
0.72675431,,0.63105005,393.800s,393.200s,mindset,1,en-us,408.895107s
0.72675431,,0.91283858,394s,393.800s,in,1,en-us,408.895107s
0.72675431,,0.38235575,394.300s,394s,order,1,en-us,408.895107s
0.72675431,,0.66159201,394.800s,394.300s,to,1,en-us,408.895107s
0.72675431,,0.91283858,396.700s,396.300s,accept,1,en-us,408.895107s
0.72675431,,0.70266837,396.800s,396.700s,the,1,en-us,408.895107s
0.72675431,,0.80236894,397.600s,396.800s,refugee,1,en-us,408.895107s
0.72675431,,0.6491614,398.100s,397.600s,and,1,en-us,408.895107s
0.72675431,,0.74376166,398.500s,398.300s,at,1,en-us,408.895107s
0.72675431,,0.91283858,398.800s,398.500s,them,1,en-us,408.895107s
0.72675431,,0.91283858,399s,398.800s,to,1,en-us,408.895107s
0.72675431,,0.91283858,399.300s,399s,become,1,en-us,408.895107s
0.72675431,,0.75458217,399.900s,399.300s,Korean,1,en-us,408.895107s
0.72675431,,0.91283858,401.800s,401.400s,North,1,en-us,408.895107s
0.72675431,,0.7697621,402.100s,401.800s,Korea,1,en-us,408.895107s
0.72675431,,0.60170257,402.300s,402.100s,is,1,en-us,408.895107s
0.72675431,,0.91283858,402.900s,402.300s,not,1,en-us,408.895107s
0.72675431,,0.64300275,403.500s,403.100s,not,1,en-us,408.895107s
0.72675431,,0.37323651,404.100s,403.900s,not,1,en-us,408.895107s
0.72675431,,0.66543907,404.500s,404.100s,everybody,1,en-us,408.895107s
0.72675431,,0.86812299,404.800s,404.500s,responds,1,en-us,408.895107s
0.72675431,,0.6865626,404.900s,404.800s,to,1,en-us,408.895107s
0.72675431,,0.71477205,405.100s,404.900s,any,1,en-us,408.895107s
0.72675431,,0.6865626,405.500s,405.100s,more,1,en-us,408.895107s
0.72675431,,0.76879096,406.100s,405.800s,Korea,1,en-us,408.895107s
0.72675431,,0.84105527,406.600s,406.100s,side,1,en-us,408.895107s
0.72675431,,0.6585446,407s,406.600s,has,1,en-us,408.895107s
0.72675431,,0.91283858,407.800s,407.300s,receiving,1,en-us,408.895107s
0.72675431,,0.40496004,408.500s,407.800s,refugees,1,en-us,408.895107s
0.7194252, International people from over C so in that case I think Korean people need to change a lot and need to invest a lot not just in not such like in resources but also in their mindset in order to accept the refugee and help them to become Korean North Korea is not luck now the homogeneous flow Theory anymore Priyanka I have had receiving refugees from,0.64814717,381.200s,380.400s,International,2,en-us,410.258189s
0.7194252,,0.75821358,381.500s,381.200s,people,2,en-us,410.258189s
0.7194252,,0.91283858,381.700s,381.500s,from,2,en-us,410.258189s
0.7194252,,0.64378917,381.900s,381.700s,over,2,en-us,410.258189s
0.7194252,,0.57482821,382.300s,381.900s,C,2,en-us,410.258189s
0.7194252,,0.65017641,383.200s,382.600s,so,2,en-us,410.258189s
0.7194252,,0.72872657,383.700s,383.500s,in,2,en-us,410.258189s
0.7194252,,0.7125417,384.300s,384s,that,2,en-us,410.258189s
0.7194252,,0.76598895,384.600s,384.300s,case,2,en-us,410.258189s
0.7194252,,0.72678322,384.800s,384.600s,I,2,en-us,410.258189s
0.7194252,,0.60835254,385.100s,384.800s,think,2,en-us,410.258189s
0.7194252,,0.71696347,385.300s,385.100s,Korean,2,en-us,410.258189s
0.7194252,,0.91283858,385.700s,385.300s,people,2,en-us,410.258189s
0.7194252,,0.72431809,385.900s,385.700s,need,2,en-us,410.258189s
0.7194252,,0.7282415,386s,385.900s,to,2,en-us,410.258189s
0.7194252,,0.69574076,386.300s,386s,change,2,en-us,410.258189s
0.7194252,,0.91283858,386.400s,386.300s,a,2,en-us,410.258189s
0.7194252,,0.70319146,386.700s,386.400s,lot,2,en-us,410.258189s
0.7194252,,0.7282415,386.800s,386.700s,and,2,en-us,410.258189s
0.7194252,,0.83603233,387s,386.800s,need,2,en-us,410.258189s
0.7194252,,0.90594751,387s,387s,to,2,en-us,410.258189s
0.7194252,,0.87218297,387.400s,387s,invest,2,en-us,410.258189s
0.7194252,,0.46463165,387.500s,387.400s,a,2,en-us,410.258189s
0.7194252,,0.72631639,387.900s,387.500s,lot,2,en-us,410.258189s
0.7194252,,0.72039896,388.500s,388.200s,not,2,en-us,410.258189s
0.7194252,,0.53929442,389s,388.500s,just,2,en-us,410.258189s
0.7194252,,0.68205583,389.500s,389s,in,2,en-us,410.258189s
0.7194252,,0.91283858,389.900s,389.700s,not,2,en-us,410.258189s
0.7194252,,0.62480527,390.200s,389.900s,such,2,en-us,410.258189s
0.7194252,,0.75255072,390.700s,390.200s,like,2,en-us,410.258189s
0.7194252,,0.72829527,391.700s,391.300s,in,2,en-us,410.258189s
0.7194252,,0.83828253,392.300s,391.700s,resources,2,en-us,410.258189s
0.7194252,,0.91283858,392.500s,392.300s,but,2,en-us,410.258189s
0.7194252,,0.54195243,392.800s,392.500s,also,2,en-us,410.258189s
0.7194252,,0.91283858,393s,392.800s,in,2,en-us,410.258189s
0.7194252,,0.71406168,393.200s,393s,their,2,en-us,410.258189s
0.7194252,,0.70412421,393.800s,393.200s,mindset,2,en-us,410.258189s
0.7194252,,0.75739789,394s,393.800s,in,2,en-us,410.258189s
0.7194252,,0.57764578,394.300s,394s,order,2,en-us,410.258189s
0.7194252,,0.72403038,394.800s,394.300s,to,2,en-us,410.258189s
0.7194252,,0.91283858,396.700s,396.300s,accept,2,en-us,410.258189s
0.7194252,,0.62725419,396.800s,396.700s,the,2,en-us,410.258189s
0.7194252,,0.81017107,397.600s,396.800s,refugee,2,en-us,410.258189s
0.7194252,,0.65659994,398.100s,397.600s,and,2,en-us,410.258189s
0.7194252,,0.91283858,398.500s,398.200s,help,2,en-us,410.258189s
0.7194252,,0.91283858,398.800s,398.500s,them,2,en-us,410.258189s
0.7194252,,0.91283858,399s,398.800s,to,2,en-us,410.258189s
0.7194252,,0.69654131,399.300s,399s,become,2,en-us,410.258189s
0.7194252,,0.36845577,399.900s,399.300s,Korean,2,en-us,410.258189s
0.7194252,,0.61471885,401.800s,401.400s,North,2,en-us,410.258189s
0.7194252,,0.41160887,402.100s,401.800s,Korea,2,en-us,410.258189s
0.7194252,,0.91283858,402.300s,402.100s,is,2,en-us,410.258189s
0.7194252,,0.3507345,402.900s,402.300s,not,2,en-us,410.258189s
0.7194252,,0.66669393,403.500s,403.100s,luck,2,en-us,410.258189s
0.7194252,,0.91283858,404s,403.900s,now,2,en-us,410.258189s
0.7194252,,0.66669381,404.100s,404s,the,2,en-us,410.258189s
0.7194252,,0.74616885,404.600s,404.100s,homogeneous,2,en-us,410.258189s
0.7194252,,0.70466852,404.700s,404.600s,flow,2,en-us,410.258189s
0.7194252,,0.91283858,404.900s,404.700s,Theory,2,en-us,410.258189s
0.7194252,,0.4775992,405.600s,404.900s,anymore,2,en-us,410.258189s
0.7194252,,0.71970856,406.400s,405.800s,Priyanka,2,en-us,410.258189s
0.7194252,,0.70466852,406.500s,406.400s,I,2,en-us,410.258189s
0.7194252,,0.65465707,407s,406.500s,have,2,en-us,410.258189s
0.7194252,,0.75214517,407.400s,407.100s,had,2,en-us,410.258189s
0.7194252,,0.91283858,407.800s,407.400s,receiving,2,en-us,410.258189s
0.7194252,,0.42517698,408.600s,407.800s,refugees,2,en-us,410.258189s
0.7194252,,0.54323161,409.300s,408.900s,from,2,en-us,410.258189s
0.73965275, especially girls from the rural side including Android side career says always has lack of Boomers,0.91283858,410.600s,410.200s,especially,2,en-us,419.348757s
0.73965275,,0.70644277,411.100s,410.600s,girls,2,en-us,419.348757s
0.73965275,,0.72442776,411.500s,411.100s,from,2,en-us,419.348757s
0.73965275,,0.71759003,411.700s,411.500s,the,2,en-us,419.348757s
0.73965275,,0.71414405,412s,411.700s,rural,2,en-us,419.348757s
0.73965275,,0.71792281,412.600s,412s,side,2,en-us,419.348757s
0.73965275,,0.91283858,414.100s,413.400s,including,2,en-us,419.348757s
0.73965275,,0.70873958,414.400s,414.100s,Android,2,en-us,419.348757s
0.73965275,,0.64676696,414.900s,414.400s,side,2,en-us,419.348757s
0.73965275,,0.54704666,415.800s,415.400s,career,2,en-us,419.348757s
0.73965275,,0.61698747,416.100s,415.800s,says,2,en-us,419.348757s
0.73965275,,0.73462808,416.900s,416.100s,always,2,en-us,419.348757s
0.73965275,,0.82400757,417.800s,417.400s,has,2,en-us,419.348757s
0.73965275,,0.91283858,418.100s,417.800s,lack,2,en-us,419.348757s
0.73965275,,0.7096585,418.300s,418.100s,of,2,en-us,419.348757s
0.73965275,,0.72756529,418.900s,418.300s,Boomers,2,en-us,419.348757s
0.88606966, So Korea s rural side has decreasing continuously decreasing people so we should we should get refugees for the photo Korean rural sites of decrease of decreasing to people,0.91283858,420.200s,420.100s,So,2,en-us,434.432884s
0.88606966,,0.91283858,420.600s,420.200s,Korea,2,en-us,434.432884s
0.88606966,,0.91283858,421s,420.600s,s,2,en-us,434.432884s
0.88606966,,0.91283858,421.300s,421s,rural,2,en-us,434.432884s
0.88606966,,0.91283858,421.700s,421.300s,side,2,en-us,434.432884s
0.88606966,,0.91283858,422s,421.700s,has,2,en-us,434.432884s
0.88606966,,0.91283858,422.900s,422s,decreasing,2,en-us,434.432884s
0.88606966,,0.91283858,423.800s,422.900s,continuously,2,en-us,434.432884s
0.88606966,,0.91283858,424.300s,423.800s,decreasing,2,en-us,434.432884s
0.88606966,,0.91283858,425s,424.300s,people,2,en-us,434.432884s
0.88606966,,0.91283858,426.200s,426s,so,2,en-us,434.432884s
0.88606966,,0.91283858,426.400s,426.200s,we,2,en-us,434.432884s
0.88606966,,0.91283858,427s,426.400s,should,2,en-us,434.432884s
0.88606966,,0.91283858,427.300s,427.100s,we,2,en-us,434.432884s
0.88606966,,0.91283858,427.600s,427.300s,should,2,en-us,434.432884s
0.88606966,,0.91283858,427.700s,427.600s,get,2,en-us,434.432884s
0.88606966,,0.91283858,428.400s,427.700s,refugees,2,en-us,434.432884s
0.88606966,,0.91283858,428.700s,428.500s,for,2,en-us,434.432884s
0.88606966,,0.91283858,429.100s,428.700s,the,2,en-us,434.432884s
0.88606966,,0.91283858,429.900s,429.700s,photo,2,en-us,434.432884s
0.88606966,,0.89992857,430.200s,429.900s,Korean,2,en-us,434.432884s
0.88606966,,0.91283858,430.400s,430.200s,rural,2,en-us,434.432884s
0.88606966,,0.91283858,430.900s,430.400s,sites,2,en-us,434.432884s
0.88606966,,0.88625932,431.300s,430.900s,of,2,en-us,434.432884s
0.88606966,,0.83490932,431.700s,431.400s,decrease,2,en-us,434.432884s
0.88606966,,0.75521231,432.400s,432.200s,of,2,en-us,434.432884s
0.88606966,,0.77093053,433s,432.400s,decreasing,2,en-us,434.432884s
0.88606966,,0.70108062,433.200s,433s,to,2,en-us,434.432884s
0.88606966,,0.76524943,433.900s,433.200s,people,2,en-us,434.432884s
0.83589, from especially towards from the Riverside included words I could have no such as always as lack of women's So Korea s rural site has decreasing contrary see decreasing people so we should we should get refugees for the whole of Korean rural sites of decree of the Cuisines you people,0.74964929,409.300s,408.900s,from,1,en-us,434.523090s
0.83589,,0.90844893,410.500s,410.100s,especially,1,en-us,434.523090s
0.83589,,0.77295667,411s,410.500s,towards,1,en-us,434.523090s
0.83589,,0.91283858,411.500s,411s,from,1,en-us,434.523090s
0.83589,,0.91283858,411.600s,411.500s,the,1,en-us,434.523090s
0.83589,,0.78642923,412.500s,411.600s,Riverside,1,en-us,434.523090s
0.83589,,0.91283858,414.300s,413.400s,included,1,en-us,434.523090s
0.83589,,0.91283858,414.600s,414.300s,words,1,en-us,434.523090s
0.83589,,0.76238209,414.900s,414.600s,I,1,en-us,434.523090s
0.83589,,0.91283858,415.500s,415.400s,could,1,en-us,434.523090s
0.83589,,0.91283858,415.700s,415.500s,have,1,en-us,434.523090s
0.83589,,0.91283858,415.800s,415.700s,no,1,en-us,434.523090s
0.83589,,0.90465897,415.900s,415.800s,such,1,en-us,434.523090s
0.83589,,0.86468565,416.100s,415.900s,as,1,en-us,434.523090s
0.83589,,0.91283858,416.800s,416.100s,always,1,en-us,434.523090s
0.83589,,0.91283858,417.800s,417.400s,as,1,en-us,434.523090s
0.83589,,0.91283858,418.200s,417.800s,lack,1,en-us,434.523090s
0.83589,,0.85563076,418.400s,418.200s,of,1,en-us,434.523090s
0.83589,,0.91283858,418.900s,418.400s,women's,1,en-us,434.523090s
0.83589,,0.91283858,420.300s,420.100s,So,1,en-us,434.523090s
0.83589,,0.87736583,420.700s,420.300s,Korea,1,en-us,434.523090s
0.83589,,0.90465897,421.100s,420.700s,s,1,en-us,434.523090s
0.83589,,0.79045254,421.400s,421.100s,rural,1,en-us,434.523090s
0.83589,,0.91283858,421.700s,421.400s,site,1,en-us,434.523090s
0.83589,,0.90465897,422.100s,421.700s,has,1,en-us,434.523090s
0.83589,,0.91283858,423s,422.100s,decreasing,1,en-us,434.523090s
0.83589,,0.91283858,423.600s,423s,contrary,1,en-us,434.523090s
0.83589,,0.91078889,423.900s,423.600s,see,1,en-us,434.523090s
0.83589,,0.91283858,424.400s,423.900s,decreasing,1,en-us,434.523090s
0.83589,,0.83078647,425.100s,424.400s,people,1,en-us,434.523090s
0.83589,,0.91283858,426.200s,426s,so,1,en-us,434.523090s
0.83589,,0.89622539,426.400s,426.200s,we,1,en-us,434.523090s
0.83589,,0.87937683,427s,426.400s,should,1,en-us,434.523090s
0.83589,,0.91283858,427.400s,427.200s,we,1,en-us,434.523090s
0.83589,,0.77933031,427.600s,427.400s,should,1,en-us,434.523090s
0.83589,,0.91283858,427.800s,427.600s,get,1,en-us,434.523090s
0.83589,,0.91283858,428.500s,427.800s,refugees,1,en-us,434.523090s
0.83589,,0.54407954,428.800s,428.600s,for,1,en-us,434.523090s
0.83589,,0.52182102,429.200s,428.800s,the,1,en-us,434.523090s
0.83589,,0.53773397,429.900s,429.700s,whole,1,en-us,434.523090s
0.83589,,0.91283858,430s,429.900s,of,1,en-us,434.523090s
0.83589,,0.91283858,430.300s,430s,Korean,1,en-us,434.523090s
0.83589,,0.81356913,430.500s,430.300s,rural,1,en-us,434.523090s
0.83589,,0.89504325,431s,430.500s,sites,1,en-us,434.523090s
0.83589,,0.64427257,431.400s,431s,of,1,en-us,434.523090s
0.83589,,0.71663958,432s,431.500s,decree,1,en-us,434.523090s
0.83589,,0.74988973,432.500s,432.300s,of,1,en-us,434.523090s
0.83589,,0.91283858,432.600s,432.500s,the,1,en-us,434.523090s
0.83589,,0.69355887,433.200s,432.600s,Cuisines,1,en-us,434.523090s
0.83589,,0.42110321,433.200s,433.200s,you,1,en-us,434.523090s
0.83589,,0.71890938,433.900s,433.200s,people,1,en-us,434.523090s
0.85276169, to prevent the president of Brooklyn Brooklyn of rural communities actually Korea has,0.91283858,435.500s,435.400s,to,1,en-us,444.255108s
0.85276169,,0.91283858,436.100s,435.500s,prevent,1,en-us,444.255108s
0.85276169,,0.91283858,436.700s,436.100s,the,1,en-us,444.255108s
0.85276169,,0.91283858,437.600s,437s,president,1,en-us,444.255108s
0.85276169,,0.91283858,437.800s,437.600s,of,1,en-us,444.255108s
0.85276169,,0.91283858,438.200s,437.800s,Brooklyn,1,en-us,444.255108s
0.85276169,,0.91283858,439.100s,438.500s,Brooklyn,1,en-us,444.255108s
0.85276169,,0.71016324,439.400s,439.100s,of,1,en-us,444.255108s
0.85276169,,0.72432089,440s,439.400s,rural,1,en-us,444.255108s
0.85276169,,0.91283858,440.800s,440s,communities,1,en-us,444.255108s
0.85276169,,0.72665131,442.700s,441.900s,actually,1,en-us,444.255108s
0.85276169,,0.85726589,443.200s,442.700s,Korea,1,en-us,444.255108s
0.85276169,,0.76479316,443.600s,443.200s,has,1,en-us,444.255108s
0.73869926, to prevent the Korean tour brought Brooklyn of growth in our communities actually Korea have as many don't poor people but but giving for giving money to poor people and giving money to religious it's just the same way we are poor people don't have taxes don't do,0.91283858,435.600s,435.400s,to,2,en-us,460.231252s
0.73869926,,0.91283858,436.100s,435.600s,prevent,2,en-us,460.231252s
0.73869926,,0.91283858,436.700s,436.100s,the,2,en-us,460.231252s
0.73869926,,0.45453739,437.600s,437.100s,Korean,2,en-us,460.231252s
0.73869926,,0.45453745,437.800s,437.600s,tour,2,en-us,460.231252s
0.73869926,,0.61671728,438.300s,437.800s,brought,2,en-us,460.231252s
0.73869926,,0.90020376,439.100s,438.600s,Brooklyn,2,en-us,460.231252s
0.73869926,,0.64760363,439.400s,439.100s,of,2,en-us,460.231252s
0.73869926,,0.88671261,439.900s,439.400s,growth,2,en-us,460.231252s
0.73869926,,0.66633487,440s,439.900s,in,2,en-us,460.231252s
0.73869926,,0.91283858,440.100s,440s,our,2,en-us,460.231252s
0.73869926,,0.7984252,440.800s,440.100s,communities,2,en-us,460.231252s
0.73869926,,0.57321954,442.700s,441.900s,actually,2,en-us,460.231252s
0.73869926,,0.72569561,443.200s,442.700s,Korea,2,en-us,460.231252s
0.73869926,,0.70831466,443.600s,443.200s,have,2,en-us,460.231252s
0.73869926,,0.91283858,445.300s,445.200s,as,2,en-us,460.231252s
0.73869926,,0.62078005,446s,445.300s,many,2,en-us,460.231252s
0.73869926,,0.91283858,446.300s,446.100s,don't,2,en-us,460.231252s
0.73869926,,0.85169977,446.600s,446.300s,poor,2,en-us,460.231252s
0.73869926,,0.72712445,447.200s,446.600s,people,2,en-us,460.231252s
0.73869926,,0.91283858,447.700s,447.300s,but,2,en-us,460.231252s
0.73869926,,0.71401685,448.800s,448.600s,but,2,en-us,460.231252s
0.73869926,,0.91283858,449.100s,448.800s,giving,2,en-us,460.231252s
0.73869926,,0.71331954,449.400s,449.100s,for,2,en-us,460.231252s
0.73869926,,0.91283858,449.800s,449.500s,giving,2,en-us,460.231252s
0.73869926,,0.66633487,450s,449.800s,money,2,en-us,460.231252s
0.73869926,,0.69917786,450.200s,450s,to,2,en-us,460.231252s
0.73869926,,0.72138131,450.400s,450.200s,poor,2,en-us,460.231252s
0.73869926,,0.54073828,450.900s,450.400s,people,2,en-us,460.231252s
0.73869926,,0.7565152,451s,450.900s,and,2,en-us,460.231252s
0.73869926,,0.91283858,451.300s,451s,giving,2,en-us,460.231252s
0.73869926,,0.5545963,451.900s,451.300s,money,2,en-us,460.231252s
0.73869926,,0.66633487,452.100s,451.900s,to,2,en-us,460.231252s
0.73869926,,0.76808906,452.700s,452.100s,religious,2,en-us,460.231252s
0.73869926,,0.91283858,453.900s,453.600s,it's,2,en-us,460.231252s
0.73869926,,0.78769976,454.200s,453.900s,just,2,en-us,460.231252s
0.73869926,,0.66637325,454.300s,454.200s,the,2,en-us,460.231252s
0.73869926,,0.91283858,454.600s,454.300s,same,2,en-us,460.231252s
0.73869926,,0.64054501,455.100s,454.600s,way,2,en-us,460.231252s
0.73869926,,0.66633487,455.900s,455.700s,we,2,en-us,460.231252s
0.73869926,,0.61429763,456.100s,455.900s,are,2,en-us,460.231252s
0.73869926,,0.91283858,456.300s,456.100s,poor,2,en-us,460.231252s
0.73869926,,0.56562293,456.700s,456.300s,people,2,en-us,460.231252s
0.73869926,,0.71331954,457s,456.700s,don't,2,en-us,460.231252s
0.73869926,,0.45453745,457.300s,457s,have,2,en-us,460.231252s
0.73869926,,0.75841099,457.800s,457.300s,taxes,2,en-us,460.231252s
0.73869926,,0.63989663,458.500s,458s,don't,2,en-us,460.231252s
0.73869926,,0.6512171,459.100s,458.500s,do,2,en-us,460.231252s
0.88064277, actually they they receive more than they pay they receive just listening and hearing people and she had before going to talk busy,0.91283858,461.300s,460.900s,actually,2,en-us,469.432068s
0.88064277,,0.91283858,461.600s,461.300s,they,2,en-us,469.432068s
0.88064277,,0.91283858,461.800s,461.600s,they,2,en-us,469.432068s
0.88064277,,0.91283858,462.500s,461.800s,receive,2,en-us,469.432068s
0.88064277,,0.91283858,462.700s,462.600s,more,2,en-us,469.432068s
0.88064277,,0.91283858,462.900s,462.700s,than,2,en-us,469.432068s
0.88064277,,0.91283858,463.200s,462.900s,they,2,en-us,469.432068s
0.88064277,,0.91283858,463.700s,463.200s,pay,2,en-us,469.432068s
0.88064277,,0.91283858,464.300s,464.200s,they,2,en-us,469.432068s
0.88064277,,0.91283858,464.900s,464.300s,receive,2,en-us,469.432068s
0.88064277,,0.91283858,465.100s,464.900s,just,2,en-us,469.432068s
0.88064277,,0.91283858,465.600s,465.100s,listening,2,en-us,469.432068s
0.88064277,,0.91283858,466s,465.900s,and,2,en-us,469.432068s
0.88064277,,0.91283858,466.300s,466s,hearing,2,en-us,469.432068s
0.88064277,,0.91283858,466.800s,466.300s,people,2,en-us,469.432068s
0.88064277,,0.91283858,467s,466.800s,and,2,en-us,469.432068s
0.88064277,,0.83151197,467.100s,467s,she,2,en-us,469.432068s
