,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
638,1.466,0.978,1.655,0.174,-0.1,-0.198,-0.197,0.661,3.522,-0.638,0.666,-0.027,0.895,0.635,1.347,0.088,0.492,-0.562,4.885,1.614,5.735,0.878,0.44,-0.078,1.283,1.043,1.101,0.539,-0.032,-0.329,1.633,0.197,0.332,-0.047,0.266,-0.099,-0.361,1.776,1.559,0.27,1.374,-0.18,4.045,0.295,2.19,-0.207,0.698,0.207,-0.561,-0.091,-0.617,0.051,0.06,-0.574,0.482,-0.42,-0.502,-0.298,-0.511,-0.454,-0.054,-0.168,-0.34,-0.089,-0.209,-0.562,-0.129,-0.328,-0.003,-0.139,-0.703,-0.234,-0.328,1.822,0.166,-0.006,-0.33,-0.091,0.028,-0.083,-0.243,0.612,-0.358,-0.302,-0.28,-0.744,0.356,-0.654,-0.836,-0.853,-0.318,-0.561,-0.354,-0.427,-0.578,-0.633,of a country and that that country has its own government and the government is supposed to work in,445,0,1,0,0,0,0,445,1,0,0,0,0,0
639,-0.2,3.828,6.522,0.093,-0.185,-0.358,0.185,1.556,1.266,1.567,1.24,0.714,-0.306,6.792,3.973,0.237,2.959,-0.642,-0.351,6.771,3.028,0.357,3.704,-0.7,-0.442,8.051,1.507,1.021,1.168,-0.412,-0.457,7.79,2.234,-0.166,1.843,-0.397,-0.621,2.894,0.019,1.376,0.61,1.368,-0.395,2.215,1.669,0.142,1.013,-0.601,-0.592,0.283,-0.255,-0.555,2.085,-0.512,-0.616,0.04,-0.375,-0.254,-0.356,-0.479,-0.464,-0.43,-0.599,-0.436,-0.29,-0.642,-0.547,0.161,-0.298,-0.685,-0.54,-0.592,-0.786,-0.302,-0.42,-0.171,-0.67,0.102,-0.654,-0.095,-0.41,-0.374,-0.224,-0.189,-0.893,-0.694,-0.917,-0.785,-0.864,-0.834,-0.222,-0.516,-0.583,-0.588,-0.449,-0.646,the interest of his people and I don't think it's a bad thing that,450,0,1,0,0,0,0,450,1,0,0,0,0,0
640,-0.709,1.116,-0.462,-0.361,-0.562,0.087,-0.647,0.567,-0.337,-0.502,-0.392,-0.344,-0.571,1.135,-0.161,-0.348,0.059,-0.339,-0.715,3.039,-0.143,-0.415,0.357,-0.544,-0.599,1.161,-0.229,-0.178,-0.141,0.559,-0.463,1.381,-0.405,-0.335,0.287,1.506,-0.694,2.191,-0.165,-0.705,-0.61,-0.05,-0.658,1.416,-0.215,-0.574,0.235,-0.012,-0.331,-0.502,-0.633,0.061,-0.618,-0.821,-0.655,-0.456,-0.361,0.151,-0.553,-0.482,-0.604,-0.648,0.42,-0.048,-0.527,-0.339,-0.571,-0.661,-0.475,-0.426,-0.478,-0.794,-0.67,-0.523,0.01,-0.377,-0.603,-0.649,-0.637,-0.625,-0.611,-0.383,-0.69,-0.533,-0.859,-0.557,-0.803,-0.658,-0.619,-0.801,-0.571,-0.489,-0.493,0.301,-0.484,-0.657,Korea should try to focus more on the citizens I definitely,455,0,1,0,0,0,0,455,1,0,0,0,0,0
641,1.395,-0.154,-0.07,-0.203,6.16,-0.687,0.408,0.654,-0.471,0.694,0.461,-0.824,0.893,0.559,-0.313,0.612,1.336,-0.611,0.967,-0.371,-0.413,0.702,1.459,-0.598,0.142,0.159,0.109,0.02,0.468,-0.542,0.695,-0.109,-0.063,0.728,2.131,-0.668,2.623,0.462,1.02,0.333,1.725,-0.763,0.146,0.759,-0.462,0.386,0.205,-0.562,-0.141,-0.252,-0.273,-0.611,-0.81,-0.118,-0.644,-0.369,0.02,-0.722,-0.332,1.966,-0.562,-0.419,0.483,-0.459,-0.535,-0.611,-0.197,-0.312,0.258,-0.691,-0.362,-0.343,0.009,0.585,-0.052,-0.64,-0.41,-0.249,0.176,-0.241,-0.006,-0.646,-0.174,-0.222,-0.027,-0.704,-0.743,-0.603,1.374,-0.281,-0.54,-0.373,-0.327,-0.466,-0.418,-0.482,think that we idealistically we should let these people in,460,0,1,0,0,0,0,460,1,0,0,0,0,0
642,2.102,-0.269,-0.55,-0.052,0.681,-0.715,3.513,-0.356,-0.017,-0.201,0.295,0.066,2.229,-0.268,-0.283,-0.11,1.751,-0.475,0.546,-0.465,-0.251,0.012,0.746,-0.219,4.241,0.292,0.066,1.435,0.22,-0.601,4.483,0.061,-0.174,1.564,1.47,-0.32,1.311,0.552,-0.738,-0.364,0.904,-0.605,0.893,0.178,-0.244,-0.327,-0.516,-0.123,-0.309,-0.603,-0.734,0.693,1.386,-0.774,-0.302,-0.477,-0.333,-0.154,0.157,-0.513,-0.47,-0.533,-0.873,-0.202,0.846,-0.475,-0.255,-0.505,-0.407,-0.346,0.837,-0.742,0.56,-0.5,-0.55,-0.449,0.332,-0.745,-0.039,-0.535,-0.599,0.055,-0.326,-0.571,-0.758,-0.366,-0.236,-0.766,-0.753,-0.666,-0.001,-0.354,-0.177,-0.474,-0.507,-0.623,and from the view of from Human Rights Viewpoint is that it definitely is good but,465,0,1,0,0,0,0,465,0,0,0,0,0,0
643,-0.37,-0.485,-0.433,-0.403,-0.556,-0.327,-0.144,-0.576,-0.406,-0.571,-0.348,0.719,-0.186,-0.495,-0.541,-0.485,1.028,0.3,-0.211,-0.354,-0.535,-0.156,-0.246,0.494,-0.187,-0.469,-0.331,-0.324,-0.252,0.436,-0.268,-0.353,-0.184,-0.443,-0.442,-0.14,0.494,-0.295,0.165,-0.726,-0.677,-0.2,-0.587,-0.044,-0.037,-0.481,-0.486,0.2,-0.542,-0.298,0.207,-0.819,-0.851,-0.729,-0.505,-0.384,-0.542,-0.682,-0.342,-0.09,-0.225,-0.229,-0.64,-0.531,-0.752,0.3,-0.186,-0.479,0.505,-0.643,-0.687,1.117,0.718,-0.457,-0.337,-0.641,-0.81,-0.033,-0.086,-0.644,-0.362,-0.604,-0.692,-0.298,-0.314,-0.06,0.089,-0.607,-0.52,0.505,0.453,-0.111,0.255,-0.532,-0.529,-0.083,from the perspective of the Korean citizen in might be a better idea I can,470,0,1,0,0,0,0,470,0,0,0,0,0,0
644,-0.094,-0.473,0.711,0.431,1.552,0.607,0.036,-0.106,-0.201,0.121,0.639,-0.006,-0.276,-0.364,0.128,-0.115,0.486,-0.56,0.221,-0.325,-0.006,0.066,0.071,0.021,0.271,-0.223,-0.089,-0.453,0.627,-0.226,-0.106,-0.343,-0.248,-0.362,0.94,-0.266,-0.524,-0.772,-0.711,-0.565,0.122,-0.782,0.341,-0.215,-0.339,-0.342,2.354,0.03,0.198,-0.593,-0.363,-0.315,-0.743,0.934,0.041,-0.381,0.118,-0.381,-0.546,0.593,-0.272,-0.624,0.191,-0.44,-0.778,-0.56,0.077,-0.635,1.053,-0.342,-0.679,2.698,-0.598,-0.641,0.387,-0.485,-0.833,3.092,-0.413,-0.727,-0.063,-0.561,-0.76,0.653,-0.079,-0.58,-0.587,0.646,-0.751,1.941,-0.193,-0.526,-0.119,-0.072,-0.506,2.737,definitely understand why people would prefer to spend more tax money on,475,1,1,0,0,0,0,475,0,0,0,0,0,0
645,-0.109,-0.321,-0.555,0.139,-0.648,0.035,-0.301,-0.414,-0.647,0.692,-0.442,1.784,0.094,-0.028,0.064,-0.289,-0.71,0.153,-0.199,0.453,-0.297,-0.169,-0.652,0.556,2.079,0.536,-0.407,-0.115,-0.428,-0.229,0.127,-0.054,-0.394,-0.295,-0.562,-0.358,-0.725,1.734,0.375,-0.732,-0.546,-0.167,-0.659,-0.393,-0.248,-0.358,-0.569,0.015,-0.006,-0.212,-0.628,-0.915,-0.654,0.456,0.533,-0.266,-0.154,-0.776,0.889,2.135,-0.166,-0.019,-0.712,-0.608,-0.492,0.153,-0.214,-0.311,-0.216,-0.708,0.11,2.111,-0.182,0.212,-0.602,-0.646,-0.479,0.643,-0.318,-0.066,-0.575,-0.662,-0.02,0.169,-0.022,0.167,0.049,-0.491,-0.778,-0.196,0.672,-0.309,-0.209,-0.554,-0.097,1.243,improving more imminent problems with using the Korea Society,480,1,1,0,0,0,0,480,0,0,0,0,0,0
646,-0.53,-0.471,-0.098,0.622,0.944,-0.677,-0.581,-0.437,-0.815,0.094,-0.492,-0.201,-0.666,-0.458,-0.387,-0.227,0.012,-0.593,-0.417,-0.379,-0.607,-0.233,0.986,-0.34,-0.706,-0.416,-0.432,-0.214,-0.313,-0.411,-0.625,-0.417,-0.419,-0.272,-0.429,-0.703,-0.628,-0.765,0.109,-0.072,0.099,-0.665,-0.647,-0.538,-0.36,0.199,-0.303,-0.492,-0.189,-0.279,-0.551,-0.59,0.824,-0.379,-0.077,-0.19,0.157,-0.653,0.182,-0.505,0.17,-0.562,0.244,-0.447,0.377,-0.593,0.001,-0.193,-0.332,-0.348,0.076,-0.551,0.779,-0.393,0.496,-0.663,-0.364,-0.483,-0.33,-0.629,0.952,-0.488,0.016,-0.408,-0.283,-0.686,0.738,-0.126,2.886,-0.82,-0.088,-0.554,-0.179,-0.49,-0.096,-0.173,so we're imminent problems you say,485,1,1,0,0,0,0,485,0,0,0,0,0,0
647,-0.715,-0.424,-0.458,0.462,-0.429,-0.7,-0.507,-0.521,-0.168,-0.181,-0.278,0.145,-0.471,-0.416,-0.682,1.189,-0.526,-0.691,-0.141,-0.329,-0.437,0.666,-0.245,-0.204,-0.642,-0.396,-0.441,-0.199,-0.437,-0.581,-0.598,-0.409,-0.493,-0.149,-0.562,-0.791,-0.57,0.328,-0.267,0.445,-0.338,-0.681,-0.411,-0.448,-0.454,0.098,-0.304,0.15,-0.425,-0.516,-0.758,0.081,0.83,-0.407,-0.21,-0.401,-0.722,0.155,0.276,-0.313,-0.556,-0.498,-0.731,-0.108,1.796,-0.691,0.099,-0.598,-0.835,0.299,1.694,-0.609,-0.379,-0.621,-0.573,0.25,1.202,-0.601,-0.537,-0.737,-0.661,-0.225,1.007,-0.503,-0.859,-0.562,-0.89,-0.611,1.7,-0.529,-0.456,-0.531,-0.604,-0.268,3.891,-0.368,and you said that like the youth unemployment problem is pretty big and like,490,0,1,0,0,0,0,490,0,0,0,0,0,0
648,0.872,-0.523,0.256,0.804,-0.025,0.271,-0.265,-0.651,-0.394,0.473,-0.207,1.561,-0.344,-0.472,-0.102,0.768,-0.642,0.607,-0.399,-0.492,0.425,0.228,-0.071,0.049,0.139,-0.405,-0.242,-0.356,-0.34,-0.105,-0.365,-0.412,-0.332,-0.082,-0.527,-0.395,0.868,-0.306,-0.161,-0.304,-0.521,2.146,-0.331,-0.478,-0.482,-0.105,-0.331,-0.218,-0.2,-0.62,-0.59,-0.132,0.108,-0.758,-0.438,-0.492,0.186,-0.094,-0.362,-0.641,-0.155,-0.632,-0.662,-0.111,-0.421,0.607,-0.419,-0.664,-0.68,0.389,-0.28,-0.733,-0.436,-0.619,-0.645,-0.144,-0.547,-0.774,0.203,-0.621,-0.439,0.438,-0.505,-0.562,0.272,-0.561,-0.661,0.049,-0.535,0.02,-0.307,-0.47,-0.351,1.76,-0.235,-0.631,I agree and like youth problems their unemployment they're big but the current issue,495,0,1,0,0,0,0,495,0,0,0,0,0,0
649,-0.365,0.35,-0.474,-0.276,-0.56,-0.226,0.734,-0.401,-0.608,-0.634,-0.483,-0.441,-0.464,0.032,0.731,-0.419,-0.66,-0.48,0.546,0.399,0.827,-0.326,-0.448,-0.114,-0.623,-0.366,-0.254,-0.433,-0.247,-0.606,-0.602,-0.163,-0.233,-0.458,-0.543,-0.729,-0.211,-0.557,-0.576,-0.722,-0.655,-0.52,-0.295,-0.048,-0.002,-0.375,-0.345,-0.624,0.042,-0.037,-0.416,1.238,-0.7,-0.521,-0.227,0.07,4.687,5.528,-0.22,-0.267,-0.282,-0.206,0.612,1.013,-0.595,-0.48,-0.265,-0.523,2.077,4.545,-0.581,0.857,-0.606,-0.485,1.424,3.3,-0.782,1.232,-0.4,-0.263,1.149,2.636,-0.694,-0.163,0.193,-0.138,0.861,2.775,-0.619,0.98,0.142,-0.371,1.064,2.731,-0.474,-0.427,is I mean he's our hearing Jeju Island and if you don't,500,0,1,0,0,1,0,500,0,0,0,0,0,0
650,-0.633,0.385,-0.441,0.262,-0.527,-0.111,-0.738,-0.242,-0.608,0.491,-0.642,0.488,-0.126,1.06,-0.7,0.201,-0.704,1.108,-0.345,0.521,-0.742,-0.06,-0.459,0.175,-0.426,0.645,-0.56,-0.016,-0.408,0.011,-0.521,0.919,-0.557,0.458,-0.562,0.9,-0.646,1.657,-0.645,0.553,-1.03,-0.911,-0.48,0.57,-0.434,0.563,-0.497,-0.423,-0.698,-0.316,-0.477,0.016,0.058,-0.098,-0.42,-0.394,-0.228,-0.505,0.196,0.928,-0.638,-0.438,-0.253,0.049,-0.076,1.108,-0.562,-0.09,-0.108,-0.317,-0.175,0.542,-0.664,-0.407,0.046,-0.315,1.269,-0.158,-0.616,-0.367,-0.147,-0.389,0.106,0.272,-0.782,-0.807,0.278,-0.39,-0.737,-0.166,-0.626,-0.549,0.199,-0.563,-0.08,1.269,do anything it's just going to escalate from that point right so I guess,505,0,1,0,0,0,0,505,0,0,0,0,0,0
651,-0.321,-0.611,0.416,-0.548,-0.154,0.545,-0.734,-0.497,-0.331,-0.525,1.124,0.008,-0.117,-0.858,-0.5,-0.261,0.766,-0.105,-0.327,-0.864,-0.149,-0.18,-0.028,-0.223,0.103,-0.751,-0.529,-0.553,-0.082,0.185,-0.005,-0.804,-0.351,-0.532,-0.03,-0.285,-0.975,-0.626,1.831,-1.034,-0.007,0.861,-0.763,-0.666,-0.103,-0.092,1.081,1.713,0.62,-0.395,1.39,-0.707,-0.254,1.629,0.157,-0.365,0.054,-0.624,-0.519,-0.224,0.381,-0.408,3.836,-0.709,-0.146,-0.105,-0.276,-0.342,3.804,-0.806,-0.299,2.056,0.365,-0.39,1.918,-0.736,-0.001,0.271,-0.14,-0.132,2.28,-0.732,-0.183,2.508,0.49,-0.386,0.631,-0.852,-0.892,-0.155,0.097,-0.384,2.007,-0.784,-0.366,2.155,in my opinion regarding recording the Jeju Island,5,1,1,0,1,2,0,5,0,0,0,0,0,0
652,-0.373,-0.528,0.27,-0.041,-0.68,-0.531,-0.63,-0.101,-0.123,-0.655,-0.648,-0.532,-0.408,0.332,-0.098,-0.674,-0.787,-0.938,-0.513,-0.398,0.724,-0.42,-0.634,-0.628,-0.339,0.906,-0.097,-0.545,-0.505,-0.734,-0.556,0.118,0.029,-0.583,-0.66,-0.78,-0.287,-0.978,0.999,-0.986,-0.567,-0.916,-0.105,-0.577,0.623,-0.492,-0.688,-0.666,-0.472,-0.203,1.447,-0.092,-0.379,-0.085,-0.304,-0.188,0.44,-0.61,-0.632,0.651,-0.631,-0.371,0.333,-0.466,-0.481,-0.938,-0.592,-0.11,1.145,-0.523,-0.478,0.251,-0.669,-0.271,0.678,-0.566,-0.579,0.894,-0.596,-0.517,0.246,-0.025,-0.659,0.845,-0.325,1.196,-0.796,-0.835,-0.501,2.769,-0.505,-0.496,-0.511,-0.506,-0.357,0.59,Refugee crisis I I argued that South Korea should,10,1,1,0,1,1,0,10,0,0,0,0,0,0
653,-0.684,-0.512,-0.675,-0.202,-0.577,0.446,-0.673,-0.425,-0.661,3.569,-0.691,1.336,-0.771,-0.681,-0.538,3.9,-0.843,1.407,-0.796,-0.557,-0.469,2.617,-0.683,1.966,-0.66,-0.569,-0.296,5.31,-0.505,3.157,-0.7,-0.759,-0.411,4.025,-0.684,0.74,-0.976,-0.855,0.783,1.255,-0.766,3.584,-0.721,-0.609,-0.442,3.295,-0.61,-0.122,-0.693,-0.44,6.504,-0.641,-0.216,-0.783,-0.303,-0.293,0.608,-0.623,0.808,-0.625,-0.374,-0.596,1.584,-0.578,0.095,1.407,-0.431,-0.378,4.784,-0.635,0.679,-0.709,-0.341,-0.441,1.635,-0.673,0.358,-0.829,-0.205,-0.611,0.687,-0.613,0.422,-0.66,-0.414,-0.214,3.206,-0.651,3.742,-0.786,-0.301,-0.471,2.006,-0.689,-0.071,-0.647,help South Korea should I said except these refugees and,15,1,1,0,1,1,0,15,0,0,0,0,0,0
654,0.838,-0.446,-0.744,0.191,-0.604,0.049,1.109,-0.386,-0.653,0.418,-0.676,-0.055,1.358,-0.436,-0.71,0.075,-0.898,-0.748,0.234,-0.599,-0.766,-0.307,-0.672,-0.628,2.414,-0.402,-0.619,-0.245,-0.456,-0.431,0.595,-0.517,-0.6,-0.404,-0.627,-0.576,1.935,-0.052,-1.063,1.824,-0.719,2.298,0.665,0.724,-0.755,0.603,-0.652,-0.306,1.157,-0.249,-0.414,-0.604,-0.361,-0.765,0.445,-0.114,-0.274,-0.527,-0.462,-0.591,1.838,-0.436,-0.66,-0.465,-0.506,-0.748,-0.094,0.012,-0.661,-0.655,-0.471,-0.687,0.237,-0.369,-0.342,-0.626,-0.571,-0.803,-0.13,-0.518,-0.464,-0.661,-0.712,-0.677,0.9,-0.884,-0.94,-0.885,-1.006,-0.855,0.081,-0.03,-0.614,-0.709,-0.546,-0.704,provide them for humanitarian support as they are great in 1991 convention regarding,20,1,1,0,1,2,0,20,0,0,0,0,0,0
655,-0.049,0.046,-0.679,-0.606,-0.621,-0.066,0.787,0.532,-0.705,-0.48,-0.736,-0.268,-0.596,0.555,-0.706,-0.611,-0.91,-0.141,-0.518,-0.319,-0.771,-0.318,-0.747,1.954,-0.35,0.264,-0.667,-0.403,-0.488,0.063,-0.169,2.543,-0.591,-0.582,-0.604,1.982,1.751,1.084,-1.027,-0.576,-0.526,-0.334,0.706,2.678,-0.836,-0.439,-0.701,-0.35,-0.506,-0.46,-0.524,-0.696,-0.335,0.57,-0.442,-0.381,-0.382,-0.671,-0.164,-0.417,-0.597,-0.629,-0.706,-0.702,-0.467,-0.141,-0.376,-0.477,-0.682,-0.852,-0.544,-0.137,-0.512,-0.482,-0.405,-0.737,-0.344,-0.064,-0.455,-0.578,-0.534,-0.69,-0.078,-0.131,-0.922,-1.018,-0.867,-0.861,0.101,0.31,-0.674,-0.618,-0.618,-0.773,-0.409,-0.035,the status of refugees and I will I will provide 33,25,1,1,0,1,1,0,25,0,0,0,0,0,0
656,6.819,-0.369,-0.542,0.048,0.455,-0.37,3.617,-0.337,-0.369,0.191,0.082,-0.751,0.829,0.133,-0.619,-0.013,1.193,0.147,4.577,0.307,-0.509,0.59,1.313,-0.379,1.179,-0.117,-0.633,-0.079,0.493,0.552,0.21,-0.417,-0.575,0.946,0.542,0.228,1.845,-0.091,1.91,-0.153,2.162,-0.571,2.956,-0.554,-0.236,0.059,1.976,-0.354,-0.669,-0.147,0.397,-0.574,-0.012,-0.689,-0.352,0.384,0.265,-0.489,0.618,-0.527,-0.314,-0.33,0.044,-0.211,-0.283,0.147,-0.301,0.506,0.277,1.396,-0.096,-0.359,-0.456,-0.111,0.867,0.341,-0.583,-0.644,-0.311,-0.194,0.775,-0.266,-0.521,-0.559,0.156,0.442,2.127,-0.425,1.326,-0.968,-0.116,-0.016,0.353,-0.072,0.315,-0.715,reason for the first of first and foremost South Korea has signed the 1991 conventions on the status,30,1,1,0,1,1,0,30,0,0,0,0,0,0
657,-0.02,-0.251,-0.674,-0.615,0.109,-0.74,-0.585,-0.357,-0.658,-0.575,-0.361,-0.727,-0.08,-0.577,-0.576,-0.704,1.162,-0.994,0.169,-0.724,-0.532,-0.652,0.444,-0.897,-0.254,-0.46,-0.094,-0.581,1.197,-0.666,-0.51,-0.584,-0.505,-0.738,1.021,-0.795,-0.423,-0.537,0.09,-1.097,-0.216,-0.804,0.444,-0.308,-0.686,-0.502,-0.256,-0.706,-0.766,-0.444,-0.412,0.524,-0.449,0.934,-0.402,-0.334,-0.376,0.042,-0.616,-0.397,-0.673,-0.578,-0.615,0.394,-0.602,-0.994,-0.475,-0.412,-0.596,1.527,-0.547,0.403,-0.688,-0.464,-0.379,-0.122,-0.678,-0.518,-0.638,-0.616,-0.407,0.134,-0.552,-0.55,-0.874,-1.002,-0.969,-0.843,-0.191,-0.497,-0.571,-0.602,-0.551,-0.536,-0.564,0.171,of refugees and therefore South Korea should be able to should fully applies to,35,1,1,0,1,1,0,35,0,0,0,0,0,0
658,0.016,-0.458,-0.651,-0.608,1.014,-0.031,-0.304,-0.509,-0.044,-0.442,1.08,-0.079,-0.335,-0.708,-0.563,-0.539,1.502,-0.34,-0.476,-0.407,-0.517,-0.583,0.399,-0.429,-0.411,-0.571,-0.479,-0.45,1.943,0.06,-0.325,-0.621,-0.566,-0.62,2.396,-0.114,1.304,-0.141,-0.91,-0.702,-0.578,0.404,0.016,-0.273,-0.697,-0.467,1.977,-0.049,0.273,0.271,1.456,4.419,0.431,-0.711,-0.35,-0.109,0.506,6.046,-0.132,-0.589,-0.458,-0.015,3.352,2.021,0.277,-0.34,0.028,0.36,2.244,2.055,0.293,-0.69,-0.357,0.237,0.387,1.629,-0.155,-0.829,-0.399,0.905,6.934,2.98,-0.201,-0.676,-0.237,-0.018,2.066,1.118,1.642,-0.751,-0.464,0.91,2.127,1.22,1.706,-0.735,to to act as accordingly to this Refugee,40,1,1,0,1,1,0,40,0,0,0,0,0,0
659,-0.404,-0.5,0.506,-0.557,0.504,-0.411,-0.717,-0.41,3.722,-0.586,0.018,-0.462,-0.569,-0.731,0.081,-0.615,-0.42,-0.191,-0.557,-0.599,0.843,-0.502,-0.237,-0.698,-0.383,-0.693,0.098,-0.556,-0.193,-0.593,-0.605,-0.751,-0.377,-0.686,-0.095,-0.628,-0.108,0.157,1.412,-0.995,0.166,-0.938,-0.62,-0.487,2.185,-0.427,-0.073,-0.512,-0.591,-0.393,-0.333,-0.465,-0.42,-0.247,0.144,-0.21,-0.314,-0.389,-0.58,-0.091,-0.291,-0.596,-0.485,-0.592,-0.595,-0.191,-0.136,-0.287,-0.639,-0.35,-0.59,0.824,-0.33,-0.447,-0.356,-0.49,-0.623,-0.292,-0.5,-0.605,-0.473,-0.432,-0.727,-0.381,-0.072,-0.994,-0.935,-0.925,-0.768,-0.695,-0.56,-0.579,-0.571,-0.679,-0.545,-0.516,convention this is this is especially important since South Korea,45,1,1,0,1,1,0,45,0,0,0,0,0,0
660,-0.588,-0.316,1.236,-0.052,-0.214,-0.109,-0.705,-0.451,0.818,0.086,0.276,-0.585,-0.725,-0.762,0.958,-0.588,0.532,-0.79,-0.617,-0.84,0.182,-0.378,0.087,-0.594,-0.579,-0.439,1.629,-0.468,0.368,-0.742,-0.549,-0.662,1.031,-0.622,-0.095,-0.703,-0.589,-0.867,0.934,-0.047,0.225,0.503,-0.403,-0.47,-0.011,-0.467,-0.552,-0.708,-0.581,-0.093,-0.121,-0.291,1.219,-0.793,-0.408,-0.258,-0.072,-0.532,0.458,-0.54,-0.599,0.485,-0.162,-0.54,0.106,-0.79,-0.361,-0.435,-0.459,-0.454,0.636,-0.665,-0.416,-0.178,-0.106,-0.348,-0.029,-0.825,-0.477,0.031,0.239,-0.155,-0.037,-0.644,-0.81,1.027,0.18,2.068,0.606,-0.957,-0.589,-0.129,-0.185,-0.483,-0.059,-0.758,is fully capable to it's very stable and fully capable to accept,50,1,1,0,1,1,0,50,0,0,0,0,0,0
661,-0.627,0.642,0.798,0.38,-0.631,-0.714,0.058,-0.445,0.889,0.502,-0.731,-0.495,-0.411,-0.407,-0.069,0.596,-0.688,-0.722,-0.594,-0.341,-0.039,0.252,-0.544,-0.484,-0.588,-0.524,-0.227,-0.14,-0.43,-0.524,-0.594,0.013,-0.091,0.368,-0.522,-0.609,-0.991,1.848,0.543,-0.025,-0.275,-1.046,-0.376,-0.276,0.832,-0.014,-0.495,-0.567,-0.799,0.01,-0.167,-0.235,-0.239,-0.252,-0.498,-0.193,0.265,-0.617,-0.56,0.368,-0.475,0.659,3.677,-0.482,-0.298,-0.722,-0.554,-0.046,-0.167,-0.671,-0.542,-0.528,-0.635,0.235,0.403,-0.081,-0.515,-0.24,-0.55,-0.122,0.297,-0.442,-0.363,-0.408,-0.681,3.05,1.279,-0.157,1.42,-0.554,-0.676,-0.05,1.486,-0.348,-0.248,1.679,very small number of 500 refugees and,55,0,1,0,1,1,0,55,0,0,0,0,0,0
662,-0.6,-0.342,-0.287,-0.522,-0.495,-0.459,-0.404,-0.308,-0.285,-0.417,2.614,-0.32,-0.639,0.073,0.009,-0.633,0.474,-0.514,-0.429,-0.558,-0.187,-0.606,1.711,-0.519,-0.511,-0.373,-0.472,-0.526,0.919,0.081,-0.575,-0.432,-0.366,-0.591,0.745,-0.631,-0.368,-0.24,2.885,-0.062,0.993,-0.222,-0.412,-0.031,0.473,-0.443,0.537,0.097,-0.456,-0.454,-0.516,-0.624,-0.392,-0.32,-0.528,-0.322,-0.332,-0.515,-0.422,-0.073,-0.552,-0.649,-0.723,-0.506,-0.634,-0.514,-0.515,-0.485,-0.62,-0.753,-0.594,-0.274,-0.609,-0.425,-0.387,-0.716,-0.664,0.485,-0.531,-0.608,-0.53,-0.633,-0.682,0.462,-0.935,-1.016,-0.85,-0.946,-0.907,-0.541,-0.632,-0.621,-0.578,-0.751,-0.552,0.597,refugees also and South Korea has been locked in sand the political,60,1,1,0,1,1,0,60,0,0,0,0,0,0
663,-0.632,-0.391,-0.653,0.025,0.044,-0.604,-0.765,-0.528,-0.594,-0.552,-0.185,-0.591,-0.767,-0.508,-0.706,-0.362,-0.342,-0.3,-0.792,-0.737,-0.524,0.055,-0.313,-0.613,-0.625,-0.335,-0.549,-0.01,-0.167,-0.516,-0.722,-0.66,-0.527,0.26,-0.409,-0.658,-0.644,0.154,-0.556,-0.271,-0.032,-0.54,-0.702,-0.596,-0.707,-0.339,0.718,-0.651,-0.628,4.517,-0.501,-0.583,-0.39,0.002,0.323,3.367,-0.332,-0.452,-0.618,0.071,-0.377,0.879,-0.702,-0.296,-0.571,-0.3,0.05,5.275,-0.617,-0.02,-0.577,0.219,-0.203,6.545,-0.392,-0.456,-0.602,-0.048,-0.244,2.937,-0.482,-0.606,-0.564,-0.307,-0.615,1.612,-0.947,-0.954,-0.927,0.425,0.188,1.121,-0.624,-0.784,-0.55,-0.559,decisions of politicians to change their stance if there is not it's not,65,0,1,0,1,1,0,65,0,0,0,0,0,0
