,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
1034,-0.48,-0.49,-0.314,-0.513,-0.322,-0.61,-0.818,-0.332,0.658,2.003,-0.134,0.72,1.117,0.371,-0.162,0.694,3.97,0.257,2.089,7.123,8.992,7.387,-0.556,3.313,-0.667,-0.616,-0.65,-0.452,-0.539,-0.636,-0.914,-0.579,-0.58,1.056,0.327,0.601,0.62,0.789,1.333,0.786,-0.17,-0.592,-0.411,-0.453,-0.192,-0.448,-0.512,-0.625,19,1.017,240,3,2,0,1,1,0,-0.606,-0.364,-0.817,-0.946,-0.749,-0.97,-0.543,-0.783,-0.419,-0.384,-0.171,-0.267,-0.193,-0.18,-0.747,-0.402,-0.714,-0.434,-0.534,-0.733,-0.741,-0.683,-0.812,-0.655,-0.387,-0.655,-0.613,-0.516,-0.494,-0.6,-0.836,0.274,1.093,-0.527,0.15,0.152,-0.006,0.027,0.065,2.538,-0.535,-0.596,-0.815,-0.599,-0.869,-0.813,-1.093,-0.891,20,1.003,240,2,2,0,1,1,0
1035,-0.493,-0.272,-0.26,-0.313,-0.17,-0.555,-0.298,-0.36,5.042,1.281,3.358,3.152,2.155,3.788,1.35,3.335,-0.481,-0.652,-0.577,-0.604,-0.353,-0.427,-0.516,-0.405,0.021,-0.424,-0.112,-0.266,-0.021,0.249,1.504,-0.217,-0.381,-0.508,-0.577,-0.294,-0.415,-0.378,-0.993,-0.677,-0.463,-0.532,-0.697,-0.62,-0.533,-0.655,-0.586,-0.756,19,1.032,245,3,2,0,1,1,0,0.58,3.442,-0.427,1.517,-0.247,0.304,1.248,1.569,-0.667,-0.778,-0.843,-0.674,-0.817,-0.861,-1.3,-0.807,-0.315,-0.275,-0.446,-0.401,-0.705,-0.512,0.42,-0.184,-0.364,-0.537,-0.685,-0.498,-0.598,-0.633,-0.83,-0.548,-0.041,-0.271,-0.595,-0.521,-0.679,-0.427,-1.258,-0.563,-0.24,-0.508,-0.707,-0.382,-0.489,-0.79,-0.246,1.212,20,0.981,245,2,2,0,1,1,0
1036,0.784,6.394,1.675,2.468,2.501,5.375,1.164,6.43,-0.381,-0.658,-0.762,-0.69,-0.775,-0.784,-0.016,-0.487,0.069,-0.305,-0.048,-0.202,-0.239,-0.262,0.831,0.226,1.307,-0.353,1.437,-0.366,1.702,2.333,3.131,3.221,-0.753,-0.681,-0.773,-0.728,-0.685,-0.788,-1.014,-0.775,3.825,2.431,0.952,5.008,3.604,0.943,-0.07,1.482,19,1.042,250,3,2,0,1,1,0,-0.467,-0.472,-0.61,-0.748,-0.741,-0.883,-0.125,-0.729,1.02,-0.477,-0.523,-0.274,-0.393,-0.034,0.788,-0.544,-0.725,-0.171,-0.463,-0.717,-0.74,-0.708,-0.93,-0.48,-0.28,-0.514,-0.633,-0.311,-0.486,-0.31,0.166,1.128,-0.06,-0.439,-0.372,-0.328,-0.592,-0.579,-0.729,-0.548,1.504,0.894,0.867,0.536,3.583,1.809,-0.537,1.818,20,1.009,250,2,2,0,1,1,0
1037,-0.296,0.549,-0.001,-0.399,0.684,0.258,-0.843,-0.396,0.276,-0.617,-0.169,-0.576,-0.308,-0.238,-0.723,-0.254,-0.008,-0.439,-0.236,-0.104,-0.053,-0.34,-0.792,-0.465,-0.782,-0.137,-0.429,-0.432,-0.379,-0.122,-0.983,-0.397,-0.748,-0.637,-0.681,-0.62,-0.682,-0.729,-0.659,-0.755,-0.252,0.639,-0.71,-0.243,-0.186,-0.394,0.156,-0.43,19,0.986,255,3,2,0,1,1,0,0.585,-0.054,0.12,2.062,-0.084,-0.023,0.204,0.498,0.133,0.302,-0.435,-0.42,-0.459,-0.569,-0.008,-0.473,1.015,0.972,0.619,1.282,2.722,0.369,0.841,2.935,-0.012,0.329,-0.037,-0.034,0.175,0.878,0.256,0.746,-0.838,-0.55,-0.653,-0.599,-0.734,-0.654,-0.729,-0.845,0.521,-0.62,-0.444,-0.473,-0.378,-0.132,-0.58,0.065,20,0.976,255,2,2,0,1,1,0
1038,-0.327,-0.195,-0.338,-0.434,-0.413,-0.199,-0.262,-0.133,2.107,1.402,-0.106,0.44,0.606,1.193,1.379,0.363,-0.534,-0.673,-0.605,-0.538,-0.398,-0.505,-0.964,-0.597,-0.708,-0.528,-0.584,-0.321,-0.593,-0.546,-0.926,-0.816,-0.249,-0.482,-0.057,-0.619,-0.378,-0.488,-0.986,-0.577,-0.142,-0.059,-0.435,-0.373,-0.242,0.424,-0.345,0.245,19,1.001,260,3,2,0,1,1,0,-0.463,-0.531,-0.743,-0.927,-0.774,-0.954,-0.857,-0.647,-0.139,0.31,0.543,-0.609,-0.166,1.133,1.087,2.547,0.538,-0.013,-0.384,-0.604,-0.68,-0.59,0.979,-0.475,-0.465,-0.601,-0.761,-0.452,-0.626,-0.646,-0.26,0.234,-0.688,-0.299,-0.07,-0.433,-0.236,-0.035,-1.022,-0.596,-0.453,-0.43,-0.707,-0.509,-0.788,-0.727,-0.527,-0.771,20,0.985,260,2,2,0,1,1,0
1039,-0.498,-0.384,-0.309,-0.513,-0.432,-0.688,-0.823,-0.538,1.115,-0.247,0.151,0.212,0.44,-0.54,-1.044,-0.06,-0.186,-0.605,-0.28,-0.3,-0.192,-0.266,-0.848,-0.156,-0.708,-0.489,-0.677,-0.497,-0.658,-0.524,0.013,-0.897,-0.306,-0.375,0.009,-0.449,0.83,-0.299,0.354,-0.245,0.84,0.465,-0.276,-0.54,-0.225,0.28,-0.542,0.536,19,1.002,265,2,1,0,1,2,0,-0.49,-0.53,-0.774,-0.563,-0.71,-0.504,-0.526,-0.076,-0.334,0.092,-0.144,-0.433,-0.281,-0.324,-0.746,1.352,-0.852,-0.442,-0.545,-0.821,-0.726,-0.687,-1.253,-0.781,-0.135,-0.185,-0.635,-0.53,-0.607,-0.619,0.822,-0.368,1.572,2.139,0.388,0.793,0.114,2.624,0.134,4.116,-0.399,-0.441,-0.719,-0.581,-0.584,-0.635,-1.016,-0.716,20,0.965,265,2,2,0,1,1,0
1040,-0.519,-0.5,-0.359,-0.531,-0.431,-0.68,-1.005,-0.559,-0.3,0.368,-0.232,-0.309,-0.027,0.116,0.055,-0.2,0.14,1.551,-0.305,0.734,-0.018,-0.084,-0.403,-0.541,-0.767,-0.42,-0.45,-0.041,-0.359,-0.539,-0.995,-0.64,-0.571,-0.139,-0.435,-0.303,-0.351,-0.391,-0.073,-0.562,-0.217,0.502,0.163,-0.212,-0.356,1.575,3.271,1.239,19,1.024,270,2,1,0,1,1,0,-0.519,-0.392,-0.587,-0.854,-0.624,-0.644,-0.704,-0.639,0.221,0.279,0.705,-0.115,2.172,0.821,1.392,0.506,-0.346,-0.082,-0.154,-0.074,-0.425,-0.019,0.006,-0.372,-0.208,-0.754,-0.169,-0.572,-0.498,-0.626,-1.077,-0.248,-0.811,-0.672,-0.628,-0.572,-0.761,-0.696,-0.985,-0.709,-0.471,-0.59,-0.504,-0.57,-0.823,-0.729,-0.255,-0.862,20,0.969,270,2,2,0,1,1,0
1041,-0.453,-0.409,-0.088,-0.474,-0.121,-0.199,-0.953,-0.52,0.031,-0.759,-0.407,-0.625,0.055,0.032,-0.745,-0.404,-0.451,-0.588,-0.438,-0.57,-0.126,-0.44,-0.681,-0.451,-0.645,-0.567,-0.31,-0.407,-0.404,-0.02,-0.971,-0.61,0.02,2.02,0.992,0.02,0.998,3.703,-0.712,-0.319,0.177,0.428,1.255,-0.196,0.259,0.865,1.644,-0.18,19,0.999,275,2,1,0,1,2,0,0.448,-0.44,0.289,0.934,-0.347,-0.12,-0.609,-0.493,-0.07,-0.554,0.451,-0.506,0.939,0.194,0.313,0.371,-0.151,-0.374,-0.422,-0.379,-0.211,-0.562,-0.885,-0.64,-0.609,-0.715,-0.616,-0.448,-0.557,-0.605,-0.963,-0.68,0.487,-0.169,0.67,1.391,0.946,1.076,-0.478,0.88,-0.384,-0.597,-0.266,-0.537,-0.539,-0.762,-0.756,-0.698,20,0.967,275,2,2,0,1,1,0
1042,1.721,1.791,0.613,0.691,0.551,1.516,2.064,1.73,0.024,-0.643,-0.662,-0.751,-0.553,-0.602,-1.062,-0.554,1.067,0.401,2.225,0.695,0.86,1.8,0.453,2.214,-0.809,-0.727,-0.87,-0.559,-0.731,-0.724,-1.048,-0.903,-0.364,-0.623,-0.19,-0.239,-0.501,-0.577,-0.79,-0.125,-0.704,-0.719,-0.677,-0.407,-0.555,-0.702,-1.044,-0.583,19,1.018,280,2,1,0,1,2,0,0.413,0.349,1.537,1.532,0.653,3.162,0.631,0.605,0.299,-0.197,-0.45,0.49,-0.382,-0.525,1.767,1.105,-0.022,0.051,0.325,0.379,0.75,-0.054,-0.227,0.508,-0.615,-0.608,-0.63,-0.593,-0.591,-0.667,-0.266,-0.603,-0.442,-0.182,-0.524,-0.318,-0.345,-0.381,-0.276,-0.451,0.028,5.599,3.518,5.777,0.459,2.952,1.437,1.098,20,1.024,280,2,2,0,1,1,0
1043,-0.483,-0.105,-0.333,-0.277,-0.457,-0.581,-0.941,-0.574,-0.67,-0.659,-0.804,-0.609,-0.696,-0.564,-1.003,-0.736,-0.362,-0.534,-0.506,-0.401,-0.262,-0.411,2.129,-0.056,-0.666,0.523,0.83,-0.053,0.317,0.443,-0.377,-0.009,0.029,0.295,0.266,0.58,-0.2,2.789,1.012,0.989,0.465,0.518,0.057,-0.558,0.053,0.297,0.485,0.565,19,1.012,285,2,1,0,1,1,0,0.056,0.233,0.28,0.418,0.43,0.545,1.067,-0.181,-0.399,0.202,0.122,-0.224,3.081,0.633,-0.515,0.769,0.493,0.52,0.01,0.6,-0.35,-0.208,1.269,0.177,-0.293,2.966,0.7,0.075,0.452,-0.149,-0.631,1.276,-0.137,-0.178,-0.289,-0.141,-0.387,-0.043,0.128,-0.286,1.249,0.412,0.742,0.624,1.355,0.5,1.607,0.646,20,1.006,285,2,2,0,1,0,0
1044,-0.373,-0.525,-0.298,-0.538,-0.39,-0.391,0.199,-0.481,-0.132,0.0,-0.142,-0.166,-0.102,-0.227,-0.493,-0.116,-0.434,0.7,0.335,-0.339,0.082,0.161,-1.069,0.547,-0.77,-0.504,-0.795,-0.431,-0.653,-0.668,-1.096,-0.808,-0.704,-0.021,-0.386,-0.496,-0.008,-0.135,0.307,-0.203,-0.27,0.229,3.252,0.54,1.106,1.268,1.669,3.071,19,0.979,290,2,1,0,1,2,0,6.943,1.431,3.437,1.844,0.952,1.198,1.374,5.273,-0.163,0.209,-0.073,-0.553,-0.278,-0.474,0.476,-0.54,-0.787,-0.258,-0.174,-0.192,1.003,0.33,-0.922,-0.076,-0.142,-0.405,-0.014,-0.217,-0.066,0.72,-0.825,0.877,-0.316,0.583,-0.063,-0.307,-0.377,-0.155,-0.265,-0.745,-0.434,-0.197,1.228,-0.302,0.233,0.209,0.112,0.196,20,0.991,290,2,2,0,1,0,0
1045,-0.522,-0.41,-0.358,-0.532,-0.421,-0.563,0.385,-0.526,-0.728,-0.744,-0.747,-0.625,-0.518,-0.45,-1.042,-0.715,-0.548,-0.613,-0.635,-0.641,-0.411,-0.509,-1.052,-0.624,-0.094,0.083,0.053,0.122,0.452,-0.087,0.98,0.194,-0.268,-0.547,0.384,-0.188,-0.206,-0.276,-0.391,0.106,0.914,0.226,1.362,0.049,0.854,4.633,1.732,-0.425,19,0.959,295,1,1,0,0,2,0,-0.536,-0.441,-0.536,-0.846,-0.642,-0.83,-0.872,-0.684,-0.154,-0.478,-0.596,-0.553,-0.601,-0.79,-0.857,-0.79,0.122,0.001,0.01,-0.179,0.156,0.43,0.413,-0.549,-0.141,0.006,-0.456,-0.528,-0.483,-0.332,-0.462,-0.599,-0.78,-0.768,-0.524,-0.592,-0.534,-0.646,-1.222,-0.884,-0.028,-0.05,0.141,0.761,0.218,0.492,-0.671,-0.632,20,1.005,295,2,2,0,1,0,0
1046,-0.499,-0.468,-0.361,-0.508,-0.394,-0.658,-1.12,-0.473,-0.488,-0.516,-0.493,-0.284,-0.194,-0.241,-0.055,-0.682,-0.253,-0.445,-0.224,-0.257,0.062,-0.19,-0.759,-0.341,0.629,0.912,0.165,0.39,0.161,-0.189,0.375,-0.135,0.148,-0.155,-0.172,-0.334,-0.437,-0.594,-1.0,-0.333,0.388,0.018,1.111,-0.235,0.242,0.017,-0.287,-0.401,19,0.965,300,1,1,0,0,2,0,-0.52,-0.568,0.032,0.45,-0.291,-0.278,-0.751,-0.68,-0.18,1.635,0.01,-0.074,0.574,-0.338,0.206,0.11,-0.193,-0.345,-0.458,-0.388,-0.285,-0.533,-0.799,-0.604,-0.172,0.132,1.325,-0.244,-0.381,-0.385,-1.171,-0.731,-0.231,0.321,-0.071,0.137,-0.38,-0.551,-1.112,-0.656,-0.309,-0.588,-0.138,-0.184,0.773,-0.029,-0.984,-0.662,20,0.998,300,2,2,0,1,0,0
1047,0.009,1.322,-0.068,-0.34,0.036,-0.199,-0.607,-0.218,-0.723,-0.088,-0.261,-0.551,0.77,-0.063,0.937,-0.236,0.549,0.243,0.462,0.629,0.665,1.091,0.173,-0.422,-0.719,-0.707,-0.624,-0.477,-0.651,-0.654,-1.014,-0.725,-0.478,-0.628,-0.603,-0.706,-0.658,-0.557,-0.724,-0.721,-0.161,-0.629,-0.349,-0.229,-0.324,-0.372,0.169,-0.617,19,0.997,305,1,1,0,0,2,0,0.94,-0.3,2.103,-0.04,1.306,1.323,0.356,-0.116,-0.26,-0.204,-0.121,-0.133,-0.377,0.081,0.302,-0.344,-0.646,-0.291,-0.385,-0.373,-0.627,-0.535,-0.359,-0.426,0.539,2.949,2.65,0.768,2.714,2.574,-0.602,-0.54,4.253,0.041,1.197,3.168,2.363,3.773,1.235,3.813,-0.048,0.714,0.638,-0.362,-0.075,1.251,-0.43,1.637,20,1.003,305,2,2,0,1,0,0
1048,-0.487,-0.516,-0.277,-0.503,-0.335,-0.618,-0.864,-0.38,-0.65,-0.648,-0.801,-0.471,-0.724,-0.725,-0.875,-0.593,-0.186,-0.28,-0.386,-0.154,-0.288,-0.328,-1.156,-0.5,-0.55,-0.279,-0.541,-0.293,-0.392,-0.373,-1.158,-0.44,-0.631,-0.531,-0.426,-0.475,-0.46,-0.423,-0.905,-0.482,-0.172,-0.368,0.696,0.465,-0.039,0.751,-0.505,0.91,19,0.987,310,1,1,0,0,2,0,2.254,1.81,1.785,1.652,3.645,1.725,1.969,0.257,-0.572,-0.708,-0.587,-0.493,-0.775,-0.781,0.722,-0.785,1.053,0.667,0.8,2.371,0.7,0.194,0.365,0.004,-0.506,-0.068,-0.014,0.014,-0.309,-0.006,-0.729,-0.486,1.627,2.649,2.118,0.163,1.608,0.149,0.57,-0.68,0.108,0.181,-0.314,0.139,0.201,0.158,1.51,1.345,20,1.051,310,2,2,0,1,0,0
1049,0.097,0.748,0.756,0.316,0.676,0.4,0.393,1.977,-0.677,-0.174,-0.453,-0.311,0.568,-0.067,0.158,-0.661,-0.251,0.563,0.712,-0.32,0.241,0.213,0.47,0.059,-0.653,-0.253,-0.426,-0.275,-0.288,-0.59,-0.853,-0.63,6.227,2.123,5.278,4.756,4.644,3.769,2.673,3.672,-0.62,-0.706,-0.742,-0.749,-0.48,-0.728,0.416,-0.688,19,1.008,315,2,2,0,1,1,0,-0.318,-0.504,0.383,-0.22,0.496,-0.052,0.203,-0.237,0.119,1.862,-0.167,-0.394,-0.234,-0.446,-0.138,-0.203,0.211,0.398,0.758,0.86,2.76,0.85,1.27,-0.164,1.904,0.502,5.676,2.286,0.663,3.344,1.31,4.5,2.694,0.957,1.995,2.339,1.707,0.415,-0.485,0.731,0.159,0.44,-0.014,-0.076,0.019,1.626,1.089,0.164,20,0.985,315,2,2,0,1,0,0
1050,0.637,2.143,0.961,0.881,0.714,1.192,1.382,1.244,-0.638,0.051,-0.594,-0.405,-0.418,-0.467,1.125,0.433,0.05,-0.346,-0.412,-0.441,-0.017,-0.403,-0.504,-0.316,-0.284,-0.633,-0.444,-0.239,-0.594,-0.533,-0.758,-0.867,0.292,0.119,0.553,-0.248,-0.237,-0.373,0.169,0.175,0.002,0.609,0.556,-0.334,0.031,-0.117,-0.247,0.183,19,1.016,320,2,1,0,1,1,0,-0.519,-0.563,1.08,-0.066,0.476,0.474,0.941,0.359,-0.272,-0.16,1.286,0.215,-0.341,0.009,3.528,0.654,0.076,0.088,-0.256,-0.203,-0.222,0.107,-1.117,-0.643,-0.506,0.53,0.469,1.281,1.766,0.478,1.958,-0.46,-0.21,1.121,0.493,0.899,2.532,1.842,1.385,1.508,-0.473,-0.57,-0.525,-0.349,-0.247,-0.315,-0.282,-0.608,20,0.984,320,2,2,0,1,0,0
1051,-0.199,-0.527,0.219,-0.321,0.521,0.675,1.881,-0.081,-0.66,0.984,2.432,0.54,1.215,3.73,-0.292,0.998,-0.21,-0.094,-0.335,-0.361,-0.137,-0.245,1.318,-0.246,0.012,-0.532,3.007,-0.216,0.691,-0.022,-0.679,-0.437,1.121,0.296,1.054,-0.091,2.391,0.319,-0.956,1.968,0.419,-0.19,2.932,-0.04,1.042,-0.372,-0.631,-0.536,19,0.985,325,2,1,0,0,1,0,0.018,-0.16,-0.241,0.037,-0.149,0.642,-0.425,-0.715,-0.529,-0.35,-0.315,0.029,-0.44,-0.317,0.214,0.184,0.935,0.081,0.355,1.921,2.804,1.203,0.288,0.733,-0.573,0.49,0.008,-0.386,-0.123,-0.354,0.129,0.16,0.791,-0.363,0.754,-0.098,-0.073,0.513,1.417,0.425,0.399,1.282,0.824,-0.229,-0.013,0.97,-0.54,1.062,20,0.983,325,2,2,0,1,0,0
1052,0.225,-0.305,0.599,-0.065,0.294,0.429,0.608,0.448,-0.769,-0.632,-0.873,-0.784,-0.725,-0.8,-1.028,-0.725,-0.459,-0.659,-0.484,-0.408,-0.029,-0.36,-0.909,-0.548,-0.789,-0.662,-0.83,-0.511,-0.576,-0.681,-1.01,-0.589,-0.65,-0.68,-0.612,-0.563,-0.681,-0.772,0.947,-0.729,-0.625,-0.695,-0.828,-0.7,-0.528,-0.709,-1.027,-0.593,19,0.998,330,2,2,0,0,1,0,3.121,7.351,5.572,1.968,6.119,1.569,0.14,2.334,1.726,2.697,1.752,2.396,0.882,-0.172,1.108,-0.208,0.244,-0.345,0.528,-0.007,-0.238,0.074,-0.234,1.482,-0.508,-0.167,-0.142,-0.555,-0.569,-0.432,-0.986,-0.478,-0.441,-0.67,-0.235,-0.436,-0.547,-0.555,-1.192,-0.475,-0.348,-0.334,-0.532,-0.522,-0.443,-0.602,-0.782,-0.769,20,1.008,330,2,2,0,1,0,0
1053,-0.486,-0.435,-0.221,-0.547,-0.432,-0.64,-0.68,-0.437,0.752,-0.209,1.732,-0.396,0.171,2.252,-0.204,0.191,-0.47,-0.524,0.771,-0.293,-0.005,0.333,-1.155,-0.593,0.689,-0.318,1.457,0.829,2.31,1.584,2.177,1.142,0.896,2.167,2.499,-0.113,1.891,2.535,-0.256,4.097,-0.305,-0.412,0.244,0.106,-0.042,-0.059,0.671,-0.702,19,1.002,335,2,1,0,0,1,0,-0.077,0.876,1.253,2.862,2.767,3.693,-0.613,0.599,-0.65,-0.422,-0.404,-0.143,-0.377,0.043,-0.177,-0.575,-0.466,-0.091,-0.276,-0.643,0.215,-0.165,-1.272,-0.559,0.321,1.595,0.59,-0.103,0.574,2.809,1.124,0.012,-0.726,-0.541,-0.633,-0.471,-0.362,-0.609,-1.033,-0.877,-0.324,-0.496,-0.337,-0.489,-0.239,-0.337,1.345,-0.422,20,0.984,335,2,2,0,0,1,0
1054,-0.298,-0.442,0.619,0.261,1.137,3.575,1.438,0.275,-0.759,-0.669,-0.653,-0.681,-0.742,-0.78,-0.776,-0.727,-0.516,-0.449,-0.391,-0.022,-0.3,-0.329,-0.526,-0.313,-0.22,-0.135,-0.677,-0.416,-0.227,-0.163,0.014,-0.175,-0.096,-0.284,0.092,0.41,-0.358,-0.192,0.471,0.035,-0.463,-0.199,-0.16,-0.63,-0.323,-0.21,-0.91,-0.626,19,0.97,340,2,1,0,0,1,0,-0.357,-0.528,-0.682,-0.848,-0.654,-0.716,-1.04,-0.764,0.632,-0.085,0.752,0.703,2.206,3.245,1.663,1.389,1.768,7.506,5.791,1.846,0.911,4.1,0.958,1.576,0.943,0.726,0.466,0.11,0.384,0.948,1.463,0.059,-0.63,-0.642,-0.378,-0.343,-0.275,-0.467,-0.029,-0.897,-0.078,-0.305,0.493,1.115,0.701,0.198,-0.655,-0.573,20,1.018,340,2,2,0,0,1,0
1055,-0.504,-0.51,-0.239,-0.5,-0.35,-0.34,-0.231,-0.488,-0.436,0.166,-0.148,-0.401,-0.002,-0.216,0.588,-0.462,-0.497,0.084,-0.327,-0.356,-0.251,-0.182,-0.136,-0.36,-0.693,-0.044,-0.192,0.168,-0.185,0.303,0.077,-0.501,-0.177,3.411,0.626,-0.212,0.319,-0.091,0.288,0.438,0.341,0.067,0.269,3.193,-0.067,0.249,0.357,0.852,19,0.967,345,2,2,0,0,1,0,-0.604,-0.186,-0.709,-0.873,-0.596,-0.681,-0.95,-0.509,-0.7,0.162,-0.516,-0.001,-0.025,-0.497,-0.51,-0.88,-0.439,0.385,0.037,-0.523,0.227,-0.142,0.01,-0.075,-0.461,-0.66,-0.462,-0.409,-0.305,-0.262,-0.242,-0.568,-0.247,-0.321,-0.317,-0.369,0.89,-0.366,-0.227,-0.66,-0.494,-0.553,-0.515,-0.57,-0.658,-0.505,-1.16,-0.74,20,1.029,345,2,2,0,0,1,0
1056,1.096,2.815,0.912,3.388,0.387,0.475,0.464,3.138,-0.689,-0.651,-0.665,-0.707,-0.839,-0.71,-0.352,-0.757,-0.45,-0.63,-0.515,-0.562,-0.375,-0.463,1.358,-0.487,-0.187,-0.081,-0.539,-0.287,-0.61,-0.672,-0.125,-0.194,-0.707,-0.632,-0.779,-0.681,-0.711,-0.821,0.08,-0.739,2.199,4.104,2.835,1.266,6.567,1.091,1.654,0.523,19,0.978,350,2,2,0,0,1,0,0.831,-0.413,-0.044,-0.305,-0.404,0.529,0.059,-0.165,-0.104,-0.464,-0.461,-0.395,-0.094,-0.574,-1.068,-0.73,-0.187,-0.43,0.279,0.036,2.451,0.593,-0.773,0.119,-0.61,-0.719,-0.746,-0.579,-0.452,-0.557,-0.471,-0.679,-0.62,-0.364,-0.314,-0.107,-0.339,-0.331,0.37,-0.515,-0.502,-0.012,0.156,-0.537,-0.425,-0.539,0.34,-0.671,20,1.008,350,2,2,0,0,1,0
1057,-0.46,-0.564,-0.356,-0.54,-0.35,-0.675,0.561,-0.501,-0.16,1.55,2.021,1.775,0.628,0.766,-0.575,0.882,-0.509,-0.343,-0.484,-0.632,-0.275,-0.438,0.348,-0.325,1.83,1.504,1.526,0.49,-0.048,0.394,-0.012,1.154,-0.454,0.41,-0.343,-0.405,-0.385,-0.278,0.797,0.08,-0.647,-0.457,-0.67,-0.614,-0.489,-0.568,-0.977,-0.644,19,1.006,355,2,2,0,0,1,0,0.157,0.105,0.271,0.587,0.842,-0.178,0.962,0.333,4.528,4.207,2.986,3.124,0.191,4.542,-0.337,5.011,-0.351,-0.416,-0.393,-0.549,-0.39,-0.317,-0.071,-0.199,0.495,0.744,1.556,0.287,0.408,-0.188,0.338,-0.115,1.527,1.347,2.329,0.494,1.212,2.195,1.404,1.308,-0.177,-0.601,0.451,-0.312,1.487,-0.245,-0.302,-0.759,20,0.978,355,2,2,0,0,1,0
1058,0.896,0.26,0.061,1.46,1.482,0.238,-0.499,0.887,-0.484,0.163,-0.64,-0.305,-0.767,-0.544,-0.192,0.042,-0.45,-0.359,0.4,-0.236,0.264,1.165,-0.402,0.312,-0.77,-0.688,-0.842,-0.543,-0.712,-0.71,0.633,-0.812,-0.669,-0.545,-0.643,-0.676,-0.676,-0.749,-1.039,-0.55,0.439,-0.5,-0.467,-0.371,-0.259,-0.611,-1.056,-0.244,19,1.031,360,2,1,0,0,1,0,-0.21,0.126,-0.308,0.158,0.774,0.382,-0.622,-0.466,-0.148,0.098,0.182,-0.574,-0.373,-0.084,-0.036,-0.182,-0.687,-0.312,-0.477,-0.547,-0.598,-0.611,0.686,-0.791,-0.04,0.104,0.111,-0.071,0.233,-0.078,-0.271,1.034,-0.798,-0.771,-0.712,-0.558,-0.604,-0.585,-1.123,-0.591,-0.572,-0.616,-0.814,-0.605,-0.791,-0.828,-1.266,-0.924,20,1.005,360,2,2,0,1,1,0
1059,0.279,1.175,-0.113,-0.134,0.072,0.243,0.438,-0.007,2.772,5.542,0.387,1.53,1.058,1.156,2.008,-0.065,-0.368,-0.459,-0.366,-0.238,0.013,-0.076,0.045,0.007,-0.751,-0.701,-0.784,-0.53,-0.625,-0.713,-0.257,-0.913,-0.629,-0.551,-0.747,-0.585,-0.686,-0.787,-0.212,-0.705,-0.697,-0.721,-0.959,-0.645,-0.614,-0.807,-1.076,-0.783,19,0.999,365,2,1,0,0,1,0,0.061,0.235,0.341,-0.607,0.443,0.015,2.062,0.501,-0.404,0.55,-0.686,-0.525,-0.645,-0.604,-0.559,-0.548,0.394,0.301,0.428,1.525,0.743,0.991,1.142,-0.041,-0.635,-0.611,-0.751,-0.269,-0.29,-0.54,0.194,-0.526,2.744,1.211,1.711,3.248,1.388,1.09,0.311,0.364,-0.595,-0.588,-0.194,-0.515,-0.715,-0.534,-1.106,-0.762,20,0.984,365,2,2,0,1,1,0
1060,-0.518,-0.468,-0.369,-0.494,-0.438,-0.708,-0.923,-0.567,-0.612,-0.698,-0.726,-0.569,-0.64,-0.535,1.184,-0.449,0.076,-0.106,0.467,1.0,0.317,0.442,0.495,0.289,0.804,0.706,1.443,0.399,-0.026,0.353,-0.565,0.794,-0.387,-0.545,-0.312,-0.395,0.472,-0.533,-0.867,-0.293,0.021,-0.641,-0.453,-0.085,-0.39,-0.086,0.075,-0.178,19,1.004,370,2,1,0,0,1,0,0.241,1.015,-0.168,0.751,-0.398,-0.111,0.624,-0.215,-0.83,-0.645,-0.752,-0.715,-0.79,-0.868,-0.698,-0.743,-0.653,-0.414,-0.303,-0.381,-0.617,-0.567,1.711,0.156,-0.174,0.145,-0.103,-0.216,-0.35,-0.096,0.565,-0.663,-0.744,-0.681,-0.196,-0.234,-0.122,-0.103,3.303,0.088,-0.241,0.484,-0.179,-0.242,-0.529,-0.24,-0.455,0.943,20,0.966,370,2,2,0,1,1,0
